url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4813913,"Deere, AutoNation rise; Cognex, Stem fall","NEW YORK (AP) — Stocks that traded heavily or had substantial price changes Friday: 

            Deere & Co., up $30.35 to $433.31.

            The agricultural equipment maker reported strong first-quarter financial results.











            DraftKings Inc., up $2.73 to $20.54.

            The sports betting company beat analysts' fourth-quarter earnings forecasts.

            HubSpot Inc., up $42.72 to $404.65.

            The cloud-based marketing and sales software platform reported strong fourth-quarter profits.

            Cognex Corp., down $7.17 to $48.14.

            The maker of manufacturing systems gave investors a weak revenue forecast.

            AutoNation Inc., up $16.04 to $157.30.

            The auto retailer handily beat Wall Street's fourth-quarter profit forecasts.

            Stem Inc., down $1.44 to $8.30.

            The energy storage company's fourth-quarter earnings and revenue fell short of Wall Street forecasts.

            American Axle & Manufacturing Holdings Inc., down 80 cents to $9.25.

            The maker of auto parts reported weak fourth-quarter earnings.

            Shockwave Medical Inc., up $8.13 to $199.37.

            The medical device company's fourth-quarter profits soared beyond analysts' forecasts.NEW YORK (AP) — Stocks that traded heavily or had substantial price changes Friday:Deere & Co., up $30.35 to $433.31.The agricultural equipment maker reported strong first-quarter financial results.DraftKings Inc., up $2.73 to $20.54.The sports betting company beat analysts' fourth-quarter earnings forecasts.HubSpot Inc., up $42.72 to $404.65.The cloud-based marketing and sales software platform reported strong fourth-quarter profits.Cognex Corp., down $7.17 to $48.14.The maker of manufacturing systems gave investors a weak revenue forecast.AutoNation Inc., up $16.04 to $157.30.The auto retailer handily beat Wall Street's fourth-quarter profit forecasts.Stem Inc., down $1.44 to $8.30.The energy storage company's fourth-quarter earnings and revenue fell short of Wall Street forecasts.American Axle & Manufacturing Holdings Inc., down 80 cents to $9.25.The maker of auto parts reported weak fourth-quarter earnings.Shockwave Medical Inc., up $8.13 to $199.37.The medical device company's fourth-quarter profits soared beyond analysts' forecasts.",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813914,"BC-US--Cotton, US","New York (AP) — Cotton No. 2 Futures on the IntercontinentalExchange (ICE) Friday:

            (50,000 lbs.; cents per lb.)



COTTON NO.2



Open    
High    
Low    
Settle     
Chg.


Mar       
81.25   
81.75   
80.00   
80.25  
Down 1.00


May       
81.99   
82.42   
80.88   
81.50  
Down  
.50


Jul       
82.76   
83.08   
81.70   
82.35  
Down  
.41


Aug                               
82.25  
Down  
.22


Oct                               
82.16  
Down  
.19


Oct                               
82.25  
Down  
.22


Dec       
82.38   
82.89   
81.50   
82.25  
Down  
.22


Dec                               
82.47  
Down  
.19


Mar       
81.85   
82.72   
81.76   
82.47  
Down  
.19


May       
81.72   
82.58   
81.71   
82.41  
Down  
.06


Jul       
81.50   
82.33   
81.50   
82.18  
Down  
.05


Aug                               
79.35  
Up    
.01


Oct                               
80.17  
Down  
.06


Oct                               
79.35  
Up    
.01


Dec       
78.84   
79.49   
78.81   
79.35  
Up    
.01


Dec                               
79.55  
Up    
.01


Mar                               
79.55  
Up    
.01


May                               
79.52  
Up    
.01


Jul                               
79.92  
Up    
.01


Aug                               
78.42  
Up    
.01


Oct                               
78.92  
Up    
.01


Oct                               
78.42  
Up    
.01


Dec                               
78.42  
Up    
.01New York (AP) — Cotton No. 2 Futures on the IntercontinentalExchange (ICE) Friday:(50,000 lbs.; cents per lb.)",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813915,"BC-US--Grain Prices, US","CHICAGO (AP) — Futures trading on the Chicago Board of Trade Friday.:



Settle


WHEAT (5,000 bu ; cents per bushel)



Mar             
765 1-2


May             
776 1-4


Jul             
781    


Sep             
789 3-4


Dec             
803 3-4


Mar             
811 1-2


May             
811 1-4


Jul             
790 3-4


Sep             
786 1-2


Dec             
790 1-4


Mar             
784 1-4


May             
770 1-4


Jul             
733 1-2


CORN (5,000 bu ; cents per bushel)



Mar             
677 3-4


May             
677 1-2


Jul             
666    


Sep             
610 3-4


Dec             
595 3-4


Mar             
603    


May             
606 1-2


Jul             
606 1-4


Sep             
566 1-4


Dec             
554 1-4


Mar             
560    


May             
561 3-4


Jul             
561 1-4


Sep             
525 1-2


Dec             
506 1-4


Jul             
511 3-4


Dec             
479    


OATS (5,000 bu ; cents per bushel)



Mar             
363 3-4


May             
348 3-4


Jul             
350 3-4


Sep             
355    


Dec             
360 1-2


Mar             
363    


May             
379 1-2


Jul             
372    


Sep             
387 3-4


Dec             
387 3-4


Jul             
377    


Sep             
392 3-4


SOYBEANS (5,000 bu ; cents per bushel)



Mar            
1527 1-4


May            
1522 1-4


Jul            
1514 1-2


Aug            
1483    


Sep            
1417 1-4


Nov            
1386 1-4


Jan            
1390 1-2


Mar            
1378 1-4


May            
1372 3-4


Jul            
1371 1-2


Aug            
1358 1-4


Sep            
1325 1-4


Nov            
1303 3-4


Jan            
1304 1-2


Mar            
1296    


May            
1291 1-4


Jul            
1300 1-4


Aug            
1289 1-2


Sep            
1269 1-4


Nov            
1215    


Jul            
1211    


Nov            
1180 1-2


SOYBEAN OIL (60,000 lbs; cents per lb)



Mar             
61.51


May             
61.75


Jul             
61.49


Aug             
60.95


Sep             
60.32


Oct             
59.65


Dec             
59.35


Jan             
59.07


Mar             
58.78


May             
58.62


Jul             
58.56


Aug             
58.38


Sep             
58.18


Oct             
57.87


Dec             
57.82


Jan             
57.66


Mar             
57.47


May             
57.36


Jul             
57.74


Aug             
57.71


Sep             
57.67


Oct             
57.60


Dec             
57.52


Jul             
57.43


Oct             
57.42


Dec             
57.28


SOYBEAN MEAL (100 tons; dollars per ton)



Mar            
491.10


May            
474.90


Jul            
466.10


Aug            
452.80


Sep            
436.00


Oct            
422.70


Dec            
419.80


Jan            
414.40


Mar            
403.10


May            
396.60


Jul            
393.40


Aug            
388.20


Sep            
381.50


Oct            
373.90


Dec            
372.30


Jan            
370.30


Mar            
366.00


May            
362.50


Jul            
369.00


Aug            
366.90


Sep            
362.90


Oct            
366.40


Dec            
363.30


Jul            
361.80


Oct            
361.80


Dec            
356.20CHICAGO (AP) — Futures trading on the Chicago Board of Trade Friday.:",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813916,ATP World Tour Argentina Open Results,"Friday
At Buenos Aires Lawn Tennis Club
Buenos Aires
Purse: $626,945
Surface: Red clay
BUENOS AIRES (AP) _ Results Friday from Argentina Open at Buenos Aires Lawn Tennis Club (seedings in parentheses):
Men's Singles
Quarterfinals
Cameron Norrie (2), Britain, def. Tomas Martin Etcheverry, Argentina, 5-7, 6-0, 6-3.
Juan Pablo Varillas, Peru, def. Lorenzo Musetti (3), Italy, 6-4, 6-4.
Carlos Alcaraz (1), Spain, def. Dusan Lajovic, Serbia, 6-4, 6-2.
Bernabe Zapata Miralles, Spain, def. Francisco Cerundolo (5), Argentina, 6-3, 6-7 (4), 6-3.
Men's Doubles
Semifinals
Ariel Behar, Uruguay, and Nicolas Barrientos, Colombia, def. Maximo Gonzalez and Andres Molteni (4), Argentina, 3-6, 6-4, 10-7.Cameron Norrie (2), Britain, def. Tomas Martin Etcheverry, Argentina, 5-7, 6-0, 6-3.Juan Pablo Varillas, Peru, def. Lorenzo Musetti (3), Italy, 6-4, 6-4.Carlos Alcaraz (1), Spain, def. Dusan Lajovic, Serbia, 6-4, 6-2.Bernabe Zapata Miralles, Spain, def. Francisco Cerundolo (5), Argentina, 6-3, 6-7 (4), 6-3.Ariel Behar, Uruguay, and Nicolas Barrientos, Colombia, def. Maximo Gonzalez and Andres Molteni (4), Argentina, 3-6, 6-4, 10-7.",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813917,,,,,
https://www.taiwannews.com.tw/en/news/4813918,,,,,
https://www.taiwannews.com.tw/en/news/4813919,White Sox CF Luis Robert Jr. still looking for healthy year,"GLENDALE, Ariz. (AP) — In the aftermath of another lost season, another year derailed by injuries, Luis Robert Jr. changed his offseason routine.

            He spent more time on a field for running, hitting and defensive work. It's all in an effort to smooth his transition into a big year for the dynamic center fielder and the Chicago White Sox.

            “In the past I just went to the gym, hit in the cage and, just a couple days, actually went to a field,” Robert said Friday through a translator, “and then when I got here at spring training, things were slow or different.











            ""I wanted to change things this year. That is why I made the decision to spend more time on the field.”

            Robert's health is one of the biggest keys for Chicago as it tries to rebound from a disappointing 2022 season. The White Sox went 81-81 and missed the playoffs after beginning the year with World Series aspirations.

            The 25-year-old Robert played in just 98 games last season, hitting .284 with 12 homers, 56 RBIs and 11 steals. He had trouble with blurred vision and lightheadedness because of a virus that led to vitamin deficiencies. He was sidelined by a right groin strain and left wrist and hand injuries.

            He also missed three months in 2021 with a torn hip flexor.

            “Due to the injuries, I couldn’t play as many games as I wanted to,"" Robert said, looking back on last season. ""Unfortunately, that has been the case the last couple years. But I think in the time I spent on the field, I had good results, had good stats. The team, too many ups and downs. We never figured out how to be consistent. But I think this year is going to be a better year for us.”

            When Robert is healthy, he is one of Chicago's most gifted players. After he returned from his hip injury in 2021, he batted .350 with 12 homers and 35 RBIs in his last 43 games of the regular season. Then he hit .467 (7 for 15) during the team’s division series loss to Houston.

            Robert broke into the majors during the pandemic-shortened 2020 season, hitting 11 homers and winning a Gold Glove. He batted .316 with 39 RBIs during one 54-game stretch last year.

            “This guy has an opportunity to win an MVP in my opinion,” first-year manager Pedro Grifol said. “If he puts it all together, it's special. We've all seen the power. We've seen the speed. We've seen the way he runs out there in center field and how he plays defense and steals bases. So definitely nothing he can't do on a baseball field. We just have to keep him out there for 162 (games).""

            It's a different Robert this year in a variety of ways. He is going by Luis Robert Jr. now after a discussion with his father. It's his first major league camp without José Abreu, who signed with Houston in free agency. He also is preparing to play for Cuba in the World Baseball Classic.

            Abreu had been a mentor for Robert and several other players with the White Sox. Robert said it's going to be weird not having Abreu around, but he still remembers everything he learned from the big first baseman.

            “He always told me to work every day, to work hard. Even if the results aren’t there, just keep working,"" Robert said. ""That’s the only way that you can get the results that you are expecting.”

            Robert will have at least one familiar teammate when he joins Cuba for the WBC. White Sox third baseman Yoán Moncada also plans to play.

            “I was pretty close to going to the World Baseball Classic last time. That was the year that I made the decision to come here,” Robert said. ""I missed the WBC that time. I’m very happy to be present there.”

            ___

            Follow Jay Cohen at https://twitter.com/jcohenap

            ___

            AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_SportsGLENDALE, Ariz. (AP) — In the aftermath of another lost season, another year derailed by injuries, Luis Robert Jr. changed his offseason routine.He spent more time on a field for running, hitting and defensive work. It's all in an effort to smooth his transition into a big year for the dynamic center fielder and the Chicago White Sox.“In the past I just went to the gym, hit in the cage and, just a couple days, actually went to a field,” Robert said Friday through a translator, “and then when I got here at spring training, things were slow or different.""I wanted to change things this year. That is why I made the decision to spend more time on the field.”Robert's health is one of the biggest keys for Chicago as it tries to rebound from a disappointing 2022 season. The White Sox went 81-81 and missed the playoffs after beginning the year with World Series aspirations.The 25-year-old Robert played in just 98 games last season, hitting .284 with 12 homers, 56 RBIs and 11 steals. He had trouble with blurred vision and lightheadedness because of a virus that led to vitamin deficiencies. He was sidelined by a right groin strain and left wrist and hand injuries.He also missed three months in 2021 with a torn hip flexor.“Due to the injuries, I couldn’t play as many games as I wanted to,"" Robert said, looking back on last season. ""Unfortunately, that has been the case the last couple years. But I think in the time I spent on the field, I had good results, had good stats. The team, too many ups and downs. We never figured out how to be consistent. But I think this year is going to be a better year for us.”When Robert is healthy, he is one of Chicago's most gifted players. After he returned from his hip injury in 2021, he batted .350 with 12 homers and 35 RBIs in his last 43 games of the regular season. Then he hit .467 (7 for 15) during the team’s division series loss to Houston.Robert broke into the majors during the pandemic-shortened 2020 season, hitting 11 homers and winning a Gold Glove. He batted .316 with 39 RBIs during one 54-game stretch last year.“This guy has an opportunity to win an MVP in my opinion,” first-year manager Pedro Grifol said. “If he puts it all together, it's special. We've all seen the power. We've seen the speed. We've seen the way he runs out there in center field and how he plays defense and steals bases. So definitely nothing he can't do on a baseball field. We just have to keep him out there for 162 (games).""It's a different Robert this year in a variety of ways. He is going by Luis Robert Jr. now after a discussion with his father. It's his first major league camp without José Abreu, who signed with Houston in free agency. He also is preparing to play for Cuba in the World Baseball Classic.Abreu had been a mentor for Robert and several other players with the White Sox. Robert said it's going to be weird not having Abreu around, but he still remembers everything he learned from the big first baseman.“He always told me to work every day, to work hard. Even if the results aren’t there, just keep working,"" Robert said. ""That’s the only way that you can get the results that you are expecting.”Robert will have at least one familiar teammate when he joins Cuba for the WBC. White Sox third baseman Yoán Moncada also plans to play.“I was pretty close to going to the World Baseball Classic last time. That was the year that I made the decision to come here,” Robert said. ""I missed the WBC that time. I’m very happy to be present there.”___Follow Jay Cohen at https://twitter.com/jcohenap___AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_Sports",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813920,Patriots captain Matt Slater returning for 16th NFL season,"FOXBOROUGH, Mass. (AP) — After the New England Patriots' season came to an end last month, Matt Slater said he'd given everything he had during his 15 years in the NFL. 

            But for now, retirement can wait.

            The Patriots announced Friday that the 37-year-old and two-time All-Pro has decided to return for his 16th season in 2023.











            “I thank God for His continued grace and provision over my career,"" Slater said in a statement. “I look forward to continuing to play under the leadership of coach (Bill) Belichick. Thank you to the Kraft family and the entire Patriots organization for allowing me to continue to pursue my childhood dream.”

            A fifth-round draft pick by New England in 2008 and son of Hall of Famer Jackie Slater, he has grown into a locker room leader and embodiment of Belichick's “Patriot Way” culture. Along the way Slater has been voted as the special team captain 12 times while winning three Super Bowl rings.

            “Matt’s incredible career is a testament to his preparation and will to succeed,” Belichick said. “We are thrilled he will be playing this season.”

            The longest-tenured player on the 2022 roster, he has appeared in 222 games and is second only to Tom Brady in games played for the Patriots. He hasn’t missed a game over the past five seasons.

            Last season Slater finished with 13 special teams tackles. His 11 seasons with double-digit special teams tackles is the most in the NFL since 2000.

            ___

            AP NFL: https://apnews.com/hub/nfl and https://twitter.com/AP_NFLFOXBOROUGH, Mass. (AP) — After the New England Patriots' season came to an end last month, Matt Slater said he'd given everything he had during his 15 years in the NFL.But for now, retirement can wait.The Patriots announced Friday that the 37-year-old and two-time All-Pro has decided to return for his 16th season in 2023.“I thank God for His continued grace and provision over my career,"" Slater said in a statement. “I look forward to continuing to play under the leadership of coach (Bill) Belichick. Thank you to the Kraft family and the entire Patriots organization for allowing me to continue to pursue my childhood dream.”A fifth-round draft pick by New England in 2008 and son of Hall of Famer Jackie Slater, he has grown into a locker room leader and embodiment of Belichick's “Patriot Way” culture. Along the way Slater has been voted as the special team captain 12 times while winning three Super Bowl rings.“Matt’s incredible career is a testament to his preparation and will to succeed,” Belichick said. “We are thrilled he will be playing this season.”The longest-tenured player on the 2022 roster, he has appeared in 222 games and is second only to Tom Brady in games played for the Patriots. He hasn’t missed a game over the past five seasons.Last season Slater finished with 13 special teams tackles. His 11 seasons with double-digit special teams tackles is the most in the NFL since 2000.___AP NFL: https://apnews.com/hub/nfl and https://twitter.com/AP_NFL",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813921,West Indies and New Zealand get 1st wins at T20 World Cup,"CAPE TOWN, South Africa (AP) — West Indies ended a 15-match losing run in Twenty20 internationals when captain Hayley Matthews launched a four over backward point to clinch a thriller against Ireland with one ball to spare at the Women's World Cup on Friday.

            Matthews went to 66 not out with the match-winning boundary and batted all the way through after opening. West Indies finished on 140-4 to chase down Ireland's 137-9 and win by six wickets.

            The West Indies earned its first points of the World Cup in its third game, as did New Zealand, which beat Bangladesh comfortably by 71 runs earlier Friday.











            Another opener played the match-winning role for New Zealand when Suzie Bates hit 81 not out, although she had good support from Bernadine Bezuidenhout (44) and Maddy Green (44 not out).

            New Zealand's 189-3 was way too good for Bangladesh, which only managed 118-8 in reply.

            The victories gave New Zealand and West Indies outside chances of still making the semifinals. New Zealand is fourth in Group 1 and needs to beat Sri Lanka in its last game and hope other results go its way to make the top two in the group and the semis.

            West Indies needs to beat Pakistan and also get some help from others to qualify from Group 2.

            Even with Matthews going well, West Indies still needed a testing 17 from the last two overs to beat Ireland.

            Shabika Gajnabi helped by hitting fours off the second and third balls she faced and even though she was run out in the last over, West Indies scrambled enough singles to set up Matthews to apply the finishing touch.

            Matthews' anger at Gajnabi's run out turned to joy two balls later as she carved a wide delivery from Laura Delany over the in-field for a long-awaited victory.

            ___

            More AP cricket: https://apnews.com/hub/cricket and https://twitter.com/AP_SportsCAPE TOWN, South Africa (AP) — West Indies ended a 15-match losing run in Twenty20 internationals when captain Hayley Matthews launched a four over backward point to clinch a thriller against Ireland with one ball to spare at the Women's World Cup on Friday.Matthews went to 66 not out with the match-winning boundary and batted all the way through after opening. West Indies finished on 140-4 to chase down Ireland's 137-9 and win by six wickets.The West Indies earned its first points of the World Cup in its third game, as did New Zealand, which beat Bangladesh comfortably by 71 runs earlier Friday.Another opener played the match-winning role for New Zealand when Suzie Bates hit 81 not out, although she had good support from Bernadine Bezuidenhout (44) and Maddy Green (44 not out).New Zealand's 189-3 was way too good for Bangladesh, which only managed 118-8 in reply.The victories gave New Zealand and West Indies outside chances of still making the semifinals. New Zealand is fourth in Group 1 and needs to beat Sri Lanka in its last game and hope other results go its way to make the top two in the group and the semis.West Indies needs to beat Pakistan and also get some help from others to qualify from Group 2.Even with Matthews going well, West Indies still needed a testing 17 from the last two overs to beat Ireland.Shabika Gajnabi helped by hitting fours off the second and third balls she faced and even though she was run out in the last over, West Indies scrambled enough singles to set up Matthews to apply the finishing touch.Matthews' anger at Gajnabi's run out turned to joy two balls later as she carved a wide delivery from Laura Delany over the in-field for a long-awaited victory.___More AP cricket: https://apnews.com/hub/cricket and https://twitter.com/AP_Sports",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813922,Tiger Woods goes viral for all the wrong reasons at Riviera,"LOS ANGELES (AP) — Tiger Woods had some explaining to do Friday, about a putter so cold he nearly missed the cut at Riviera, and about a chauvinist prank he played on Justin Thomas in the Genesis Invitational.

            In his return to elite competition for the first time in seven months, Woods caused quite a buzz in the opening round for all the wrong reasons.

            It started when he ripped a 323-yard drive, some 10 yards longer than the 29-year-old Thomas. Walking off the tee, Woods discreetly put something in Thomas' hand, which Thomas tossed to the ground when he realized what it was — a tampon, to remind him that Woods hit it farther. Woods laughed and put his arm around Thomas.











            Social media came to life when the moment was posted. On Friday, one fan shouted, “Tampon!” at Woods after he made a rare putt.

            Woods apologized after his bogey-bogey finish for a 74 in the second round, which left him over the projected cut line. By the end of the day, he moved up enough spots that he was certain to be around for the weekend. He was 11 shots behind Max Homa.

            “It was supposed to be all fun and games and obviously it hasn’t turned out that way,"" Woods said. ""If I offended anybody in any way, shape or form, I’m sorry. It was not intended to be that way. It was just we play pranks on one another all the time and virally I think this did not come across that way.""

            Outside of swearing following bad shots, Woods rarely brings this kind of attention to himself inside the ropes.

            The golf wasn't much better, either.

            He missed birdie chances early and par chances late, and the finish was a polar opposite from his opening round when he closed with three straight birdies for a 69.

            Woods came within inches of an ace on the par-3 14th, his fifth hole of the round, but he missed a 5-foot birdie chance two holes later.

            “I did not putt well today,” Woods said. “I blocked a lot of putts early, and this is probably the highest score I could have shot today. Probably should have shot probably five or six better than this easily. Just didn’t make the putts early and the middle part of the round when I had those opportunities. And they weren’t very hard putts.”

            He still was 2 under for the tournament, even for his round, when he came up short of his target on the par-3 sixth hole, the famous green with a bunker in the middle. The ball rolled down the edge to the front of the green, and the pin was cut to the top left.

            Arms crossed and a lob wedge in his hands, he studied multiple options. He could have pitched it to the back of the green and up the slope and let it run back toward the hole.

            “If I chipped it up on top, there’s a chance that it could actually come back to the front part of the green,” Woods said, adding that's what happened when he tried it Wednesday during the pro-am.

            He changed to the putter to rip up the slope, left of the pin to leave himself about 10 feet away for a chance at par. One problem.

            “The hill caught it more than I thought it would,” he said.

            It took speed off the ball and it turned right, down the edge of the bunker and into the sand. He blasted out to 5 feet and made a fast putt with enough break that he had to start it outside the cup.

            That was the start of a bad finish. On the eighth, his tee shot found a bunker and he caught it heavy, hit his third over the green and did well to putt from the first cut of turf to tap-in range for bogey.

            On his final hole at No. 9, he came up short and plugged into the bunker. All he could do with a front pin was blasted out through the green, and his par putt caught the lip. Another bogey left him at 1-over 143, outside the top 65 when he signed his card.

            “I had two bad calls on the wind on 6 and 9 and end up costing me two shots there,” Woods said.

            The tournament host is playing for the first time since 2020 because of injuries to his right leg from a car crash a year later.

            ___

            AP golf: https://apnews.com/hub/golf and https://twitter.com/AP_SportsLOS ANGELES (AP) — Tiger Woods had some explaining to do Friday, about a putter so cold he nearly missed the cut at Riviera, and about a chauvinist prank he played on Justin Thomas in the Genesis Invitational.In his return to elite competition for the first time in seven months, Woods caused quite a buzz in the opening round for all the wrong reasons.It started when he ripped a 323-yard drive, some 10 yards longer than the 29-year-old Thomas. Walking off the tee, Woods discreetly put something in Thomas' hand, which Thomas tossed to the ground when he realized what it was — a tampon, to remind him that Woods hit it farther. Woods laughed and put his arm around Thomas.Social media came to life when the moment was posted. On Friday, one fan shouted, “Tampon!” at Woods after he made a rare putt.Woods apologized after his bogey-bogey finish for a 74 in the second round, which left him over the projected cut line. By the end of the day, he moved up enough spots that he was certain to be around for the weekend. He was 11 shots behind Max Homa.“It was supposed to be all fun and games and obviously it hasn’t turned out that way,"" Woods said. ""If I offended anybody in any way, shape or form, I’m sorry. It was not intended to be that way. It was just we play pranks on one another all the time and virally I think this did not come across that way.""Outside of swearing following bad shots, Woods rarely brings this kind of attention to himself inside the ropes.The golf wasn't much better, either.He missed birdie chances early and par chances late, and the finish was a polar opposite from his opening round when he closed with three straight birdies for a 69.Woods came within inches of an ace on the par-3 14th, his fifth hole of the round, but he missed a 5-foot birdie chance two holes later.“I did not putt well today,” Woods said. “I blocked a lot of putts early, and this is probably the highest score I could have shot today. Probably should have shot probably five or six better than this easily. Just didn’t make the putts early and the middle part of the round when I had those opportunities. And they weren’t very hard putts.”He still was 2 under for the tournament, even for his round, when he came up short of his target on the par-3 sixth hole, the famous green with a bunker in the middle. The ball rolled down the edge to the front of the green, and the pin was cut to the top left.Arms crossed and a lob wedge in his hands, he studied multiple options. He could have pitched it to the back of the green and up the slope and let it run back toward the hole.“If I chipped it up on top, there’s a chance that it could actually come back to the front part of the green,” Woods said, adding that's what happened when he tried it Wednesday during the pro-am.He changed to the putter to rip up the slope, left of the pin to leave himself about 10 feet away for a chance at par. One problem.“The hill caught it more than I thought it would,” he said.It took speed off the ball and it turned right, down the edge of the bunker and into the sand. He blasted out to 5 feet and made a fast putt with enough break that he had to start it outside the cup.That was the start of a bad finish. On the eighth, his tee shot found a bunker and he caught it heavy, hit his third over the green and did well to putt from the first cut of turf to tap-in range for bogey.On his final hole at No. 9, he came up short and plugged into the bunker. All he could do with a front pin was blasted out through the green, and his par putt caught the lip. Another bogey left him at 1-over 143, outside the top 65 when he signed his card.“I had two bad calls on the wind on 6 and 9 and end up costing me two shots there,” Woods said.The tournament host is playing for the first time since 2020 because of injuries to his right leg from a car crash a year later.___AP golf: https://apnews.com/hub/golf and https://twitter.com/AP_Sports",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813923,Dutch Results,"AMSTERDAM (AP) - Results from Dutch football:
Netherlands Eredivisie
Friday's Match
AZ Alkmaar 5, Excelsior 0
Saturday's Matches
NEC Nijmegen 0, SC Cambuur 0
PSV Eindhoven 6, FC Groningen 0
FC Emmen 0, Fortuna Sittard 1
Sunday's Matches
Sparta 2, Go Ahead Eagles 1
SC Heerenveen 1, Feyenoord 2
Vitesse 2, FC Utrecht 0
Ajax 3, RKC Waalwijk 1
FC Twente 3, FC Volendam 0
Friday's Match
RKC Waalwijk 3, Fortuna Sittard 1
Saturday's Matches
FC Volendam vs. Vitesse, 10:30 a.m.
FC Groningen vs. FC Emmen, 12:45 p.m.
Feyenoord vs. AZ Alkmaar, 3 p.m.
Sunday's Matches
SC Cambuur vs. SC Heerenveen, 6:15 a.m.
FC Utrecht vs. PSV Eindhoven, 8:30 a.m.
Go Ahead Eagles vs. FC Twente, 8:30 a.m.
Ajax vs. Sparta, 10:45 a.m.
Excelsior vs. NEC Nijmegen, 2 p.m.
Friday's Match
Sparta vs. FC Utrecht, 2 p.m.
Saturday's Matches
FC Groningen vs. Excelsior, 10:30 a.m.
SC Heerenveen vs. RKC Waalwijk, 12:45 p.m.
AZ Alkmaar vs. SC Cambuur, 2 p.m.
NEC Nijmegen vs. FC Volendam, 3 p.m.
Sunday's Matches
Fortuna Sittard vs. Feyenoord, 6:15 a.m.
FC Emmen vs. Go Ahead Eagles, 8:30 a.m.
Vitesse vs. Ajax, 8:30 a.m.
PSV Eindhoven vs. FC Twente, 10:45 a.m.AMSTERDAM (AP) - Results from Dutch football:AZ Alkmaar 5, Excelsior 0NEC Nijmegen 0, SC Cambuur 0PSV Eindhoven 6, FC Groningen 0FC Emmen 0, Fortuna Sittard 1Sparta 2, Go Ahead Eagles 1SC Heerenveen 1, Feyenoord 2Vitesse 2, FC Utrecht 0Ajax 3, RKC Waalwijk 1FC Twente 3, FC Volendam 0RKC Waalwijk 3, Fortuna Sittard 1FC Volendam vs. Vitesse, 10:30 a.m.FC Groningen vs. FC Emmen, 12:45 p.m.Feyenoord vs. AZ Alkmaar, 3 p.m.SC Cambuur vs. SC Heerenveen, 6:15 a.m.FC Utrecht vs. PSV Eindhoven, 8:30 a.m.Go Ahead Eagles vs. FC Twente, 8:30 a.m.Ajax vs. Sparta, 10:45 a.m.Excelsior vs. NEC Nijmegen, 2 p.m.Sparta vs. FC Utrecht, 2 p.m.FC Groningen vs. Excelsior, 10:30 a.m.SC Heerenveen vs. RKC Waalwijk, 12:45 p.m.AZ Alkmaar vs. SC Cambuur, 2 p.m.NEC Nijmegen vs. FC Volendam, 3 p.m.Fortuna Sittard vs. Feyenoord, 6:15 a.m.FC Emmen vs. Go Ahead Eagles, 8:30 a.m.Vitesse vs. Ajax, 8:30 a.m.PSV Eindhoven vs. FC Twente, 10:45 a.m.",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813924,Tampa Bay Rays withdraw unusually early roster moves,"KISSIMMEE, Fla, (AP) — The Tampa Bay Rays withdrew their transactions of placing reliever Andrew Kittredge on the 60-day injured iist and selecting the contract of right-hander Trevor Kelley to the 40-man roster.

            The decision on Friday came after the commissoner's office failed to approve the transactions, made a day earlier. Tampa Bay could select Kelley to the roster March 15 or later.

            Kittredge is recovering from Tommy John surgery and last pitched on June 7. The right-hander went 3-1 with five saves and a 3.15 ERA in 17 games last year.











            Kelley appeared in 18 games with Milwaukee in 2022, going 1-0 with a 6.08 ERA. He also been with Boston and Philadelphia.

            ___

            More AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_SportsKISSIMMEE, Fla, (AP) — The Tampa Bay Rays withdrew their transactions of placing reliever Andrew Kittredge on the 60-day injured iist and selecting the contract of right-hander Trevor Kelley to the 40-man roster.The decision on Friday came after the commissoner's office failed to approve the transactions, made a day earlier. Tampa Bay could select Kelley to the roster March 15 or later.Kittredge is recovering from Tommy John surgery and last pitched on June 7. The right-hander went 3-1 with five saves and a 3.15 ERA in 17 games last year.Kelley appeared in 18 games with Milwaukee in 2022, going 1-0 with a 6.08 ERA. He also been with Boston and Philadelphia.___More AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_Sports",2023/02/18,,World
