url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4832829,Moldova says it foiled Russia-back plot to stir unrest,"Moldovan police said on Sunday they had thwarted an effort by Russian-backed agents who were seeking to cause mass unrest at protests organized by the political opposition.In recent weeks, the political party of fugitive pro-Russian oligarch Ilhan Shor has sought to mobilize followers against the former Soviet republic's pro-European government.The Moldovan police said they had arrested members of a network ""orchestrated by Moscow"" to destabilize the country ahead of an anti-government protest on Sunday.Police chief Viorel Cernauteanu told media that 25 men had been questioned and seven of them detained.The group was led by a Moldovan-Russian, he said, adding that it had been infiltrated and the prosecution had recorded 10 hours of video and audio.The group included ""diversionists,"" some Russian citizens, who had been promised $10,000 (€9,380) to organize ""mass disorder,"" according to the police.""People came from Russia with a very specific training role,"" Cernauteanu said.Moldovan authorities said they acted after ""receiving information on the organization by Russian special services of destabilizing actions on our territory via demonstrations.""Several protests have been held in recent weeks by the Movement for the People group, which is demanding that the government fully cover the costs of winter fuel bills and that it should ""not involve the country in war.""The group — which is backed by the Russia-friendly Shor Party — has also repeatedly called for pro-European President Maia Sandu to step down.The leader of the Shor Party, which holds six seats in Moldova's 101-seat legislature, is currently in exile in Israel. Shor, a Moldovan oligarch, is implicated in a $1 billion bank theft and was recently named as working for Russian interests on a US State Department sanctions list.Border police in the country of some 2.6 million people on Sunday said that 182 foreign nationals had been denied entry into Moldova in the past week. They included a ""possible representative"" of Russia's private military Wagner Group, which is currently involved in much of the fighting in neighboring Ukraine.Moldova's national anti-corruption agency said a day earlier that it had seized more than €220,000 euros in a case of alleged illegal financing of the Shor Party by an organized crime group.Officials said car searches of party ""couriers"" had found cash in various currencies stuffed into envelopes and bags. The agency said the money was set aside to ""pay for the transport and remunerate people who come to the protests organized by the party.""Separately, police on Sunday said they had detained 54 protesters who exhibited ""questionable behavior"" or were found to be carrying prohibited items, including a knife.Ukrainian President Volodymyr Zelenskyy last month said Kyiv had intercepted intelligence indicating that Moscow plotted ""to break the democracy of Moldova and establish control over Moldova.""Wedged between Ukraine and Romania, Moldova is militarily neutral but, since last year, has official candidate status to become a member of the European Union.The Kremlin has sought to keep post-Soviet states such as Ukraine and Moldova within its sphere of influence, although both countries have pivoted toward the West.Russia still has considerable influence in Moldova, particularly in the eastern breakaway region of Moldova, Trans-Dniester, where Moscow maintains a military presence. Although The Kremlin officially refers to its force of some  there as peacekeepers, they support Moscow-aligned separatists active there.Trans-Dniester seceded from Moldova after the breakup of the Soviet Union in 1991, with pro-Russian separatists fighting against Moldovan government forces.rc/fb (AFP, AP)",2023/03/12,150,
https://www.taiwannews.com.tw/en/news/4832830,,,,,
https://www.taiwannews.com.tw/en/news/4832831,,,,,
https://www.taiwannews.com.tw/en/news/4832832,,,,,
https://www.taiwannews.com.tw/en/news/4832833,,,,,
https://www.taiwannews.com.tw/en/news/4832834,,,,,
https://www.taiwannews.com.tw/en/news/4832835,,,,,
https://www.taiwannews.com.tw/en/news/4832836,,,,,
https://www.taiwannews.com.tw/en/news/4832837,,,,,
https://www.taiwannews.com.tw/en/news/4832838,,,,,
https://www.taiwannews.com.tw/en/news/4832839,,,,,
https://www.taiwannews.com.tw/en/news/4832840,,,,,
https://www.taiwannews.com.tw/en/news/4832841,,,,,
https://www.taiwannews.com.tw/en/news/4832842,,,,,
https://www.taiwannews.com.tw/en/news/4832843,,,,,
https://www.taiwannews.com.tw/en/news/4832844,,,,,
https://www.taiwannews.com.tw/en/news/4832845,,,,,
https://www.taiwannews.com.tw/en/news/4832846,,,,,
https://www.taiwannews.com.tw/en/news/4832847,,,,,
https://www.taiwannews.com.tw/en/news/4832848,,,,,
https://www.taiwannews.com.tw/en/news/4832849,,,,,
https://www.taiwannews.com.tw/en/news/4832850,,,,,
https://www.taiwannews.com.tw/en/news/4832851,,,,,
https://www.taiwannews.com.tw/en/news/4832852,,,,,
https://www.taiwannews.com.tw/en/news/4832853,,,,,
https://www.taiwannews.com.tw/en/news/4832854,,,,,
https://www.taiwannews.com.tw/en/news/4832855,,,,,
https://www.taiwannews.com.tw/en/news/4832856,,,,,
https://www.taiwannews.com.tw/en/news/4832857,,,,,
https://www.taiwannews.com.tw/en/news/4832858,,,,,
https://www.taiwannews.com.tw/en/news/4832859,,,,,
https://www.taiwannews.com.tw/en/news/4832860,,,,,
https://www.taiwannews.com.tw/en/news/4832861,,,,,
https://www.taiwannews.com.tw/en/news/4832862,,,,,
https://www.taiwannews.com.tw/en/news/4832863,,,,,
https://www.taiwannews.com.tw/en/news/4832864,,,,,
https://www.taiwannews.com.tw/en/news/4832865,,,,,
https://www.taiwannews.com.tw/en/news/4832866,,,,,
https://www.taiwannews.com.tw/en/news/4832867,,,,,
https://www.taiwannews.com.tw/en/news/4832868,,,,,
https://www.taiwannews.com.tw/en/news/4832869,North Korea tests two submarine-launched cruise missiles,"North Korea said on Monday morning that it had fired two cruise missiles from a submarine earlier on Sunday.The missile test came a day before South Korea and the United States were due to kick off their largest joint military drills in years.North Korea's state-run KCNA news agency said the submarine was engaged in underwater drills to demonstrate ""the invariable stand"" of North Korea to confront a situation in which ""the US imperialists and the South Korean puppet forces are getting ever more undisguised in their anti-DPRK military maneuvers.""DPRK stands for the Democratic People's Republic of Korea, North Korea's official name.South Korea's military initially said it detected the launch of just one missile from a submarine off the port city of Sinpo on North Korea's east coast.Seoul's Joint Chiefs of Staff said South Korean and US intelligence authorities were analyzing details of the operation.The US and South Korea will on Monday begin 11 days of joint military drills — the largest such exercises in five years, but partly because of scaled-down operations amid the COVID pandemic.The allies said the drills, known as Freedom Shield 23, will focus on the ""changing security environment"" that they attribute to North Korea's  series of weapons tests in early 2023 and late 2022..North Korea, meanwhile, often refers to such exercises as a rehearsal for invasion, and seeks to imply its launches are a response to US and South Korean activities.""Pyongyang has military capabilities under development it wants to test anyway and likes to use Washington and Seoul's cooperation as an excuse,"" Leif-Eric Easley, a professor at Ewha University in Seoul, told the AFP news agency earlier on Sunday.zc/msh (AP, Reuters, AFP)",2023/03/12,,
https://www.taiwannews.com.tw/en/news/4832870,,,,,
https://www.taiwannews.com.tw/en/news/4832871,,,,,
https://www.taiwannews.com.tw/en/news/4832872,,,,,
https://www.taiwannews.com.tw/en/news/4832873,,,,,
https://www.taiwannews.com.tw/en/news/4832874,,,,,
https://www.taiwannews.com.tw/en/news/4832875,,,,,
https://www.taiwannews.com.tw/en/news/4832876,,,,,
https://www.taiwannews.com.tw/en/news/4832877,,,,,
https://www.taiwannews.com.tw/en/news/4832878,,,,,
https://www.taiwannews.com.tw/en/news/4832879,,,,,
https://www.taiwannews.com.tw/en/news/4832880,,,,,
https://www.taiwannews.com.tw/en/news/4832881,,,,,
https://www.taiwannews.com.tw/en/news/4832882,,,,,
https://www.taiwannews.com.tw/en/news/4832883,,,,,
https://www.taiwannews.com.tw/en/news/4832884,,,,,
https://www.taiwannews.com.tw/en/news/4832885,,,,,
https://www.taiwannews.com.tw/en/news/4832886,,,,,
https://www.taiwannews.com.tw/en/news/4832887,,,,,
https://www.taiwannews.com.tw/en/news/4832888,,,,,
https://www.taiwannews.com.tw/en/news/4832889,,,,,
https://www.taiwannews.com.tw/en/news/4832890,,,,,
https://www.taiwannews.com.tw/en/news/4832891,,,,,
https://www.taiwannews.com.tw/en/news/4832892,Ballard Power Test Drives First Hydrogen LCVs,"Vancouver, British Columbia -  Newsfile Corp. - March 10, 2023 - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company"") welcomed Ballard Power Systems (""Ballard"") to test drive its first-generation zero emission light commercial vehicle (""LCV"") at AVL Powertrain's engineering facility in Basildon, UK. Ballard partnered with First Hydrogen to develop these first-of-their-kind hydrogen powered LCVs. The two Generation I vehicles use a combination of Ballard's latest LCS fuel cell stack and First Hydrogen's proprietary technology.   The First Hydrogen vehicles will be deployed with major fleet operators that have already enrolled to drive the hydrogen zero-emission LCV's. One of the UK's largest fleet operators will start the test drive process imminently. A total of 15 major fleet operators have registered to participate as part of the UK Aggregated Hydrogen Freight Consortium (""AHFC""). The trials give commercial operators from a range of sectors – including grocery, express delivery, utilities, and roadside assistance – the opportunity to test hydrogen-powered-fuel-cell electric vehicles alongside their existing fleets and compare different technologies.   The Generation I vehicles act as proof of concept and enable fleet operators, refuelling services and prospective customers to test fuel cell vehicles in real-world conditions. The LCVs are currently undergoing vehicle evaluation and mileage accumulation, which will support optimised vehicle efficiency. The data collected enables First Hydrogen to accurately calculate fuel consumption and vehicle range under different driving conditions and inform future vehicle development.   Importantly, the findings enable the Company to provide total cost of ownership (""TCO"") data to prospective customers. Ballard's LCS fuel cell stack technology was chosen for its maximum performance and lifetime durability, which helps to further optimise TCO and make the transition to zero emission vehicles financially competitive. To support the move to net zero, First Hydrogen is also developing an end-to-end 'Hydrogen-as-a-Service' solution, providing fleets with green hydrogen fuel, fleet aftercare and zero emission vehicles.   The global LCV market is projected to reach USD 751.86 billion by 2030, increasing at a compound annual growth rate of 5.1% during the forecast period (2022-2030). To meet the market's need to achieve emissions targets and to capitalise on improving zero emission infrastructure, First Hydrogen is leading the change in the LCV sector with functional, clean fleet solutions.   David Mucciacciaro, CCO at Ballard Power Systems, commented: ""We were pleased to experience First Hydrogen's LCV first-hand and delighted to see how our leading fuel cell technology performs on the road in a light-duty application. Our plans to expand Ballard's fuel cell production will enable the scale-up of the fuel cell market as we see continued investment and customer interest.""   Robert Campbell, CEO of First Hydrogen Energy, added: ""Our close working relationship with Ballard has played a key role in developing First Hydrogen's first generation of zero-emission LCVs. This was Ballard's first visit to see the vans and we were keen for their team to see the vehicles in action before they enter our key fleet trial programme in the coming weeks.""   On behalf of the Board of Directors of   FIRST HYDROGEN CORP.    ""Balraj Mann""    Chairman & Chief Executive Officer   Contact:      Balraj Mann  First Hydrogen Corp.  604-601-2018  investors@firsthydrogen.com   Cautionary Note Regarding Forward-Looking Statements: This news release contains information or statements that constitute ""forward-looking statements."" Such forward-looking statements involve known and unknown risks, uncertainties and other factors that may cause actual results, performance or achievements, or developments to differ materially from the anticipated results, performance or achievements expressed or implied by such forward-looking statements. Forward-looking statements are statements that are not historical facts and are generally, but not always, identified by words such as ""expects,"" ""plans,"" ""anticipates,"" ""believes,"" ""intends,"" ""estimates,"" ""projects,"" ""potential"" and similar expressions, or that events or conditions ""will,"" ""would,"" ""may,"" ""could"" or ""should"" occur.    Forward-looking information may include, without limitation, statements regarding the operations, business, financial condition, expected financial results, performance, prospects, opportunities, priorities, targets, goals, ongoing objectives, milestones, strategies and outlook of First Hydrogen, and includes statements about, among other things, future developments and the future operations, strengths and strategies of First Hydrogen. Forward-looking information is provided for the purpose of presenting information about management's current expectations and plans relating to the future and readers are cautioned that such statements may not be appropriate for other purposes. These statements should not be read as guarantees of future performance or results.    The forward-looking statements made in this news release are based on management's assumptions and analysis and other factors that may be drawn upon by management to form conclusions and make forecasts or projections, including management's experience and assessments of historical trends, current conditions and expected future developments. Although management believes that these assumptions, analyses and assessments are reasonable at the time the statements contained in this news release are made, actual results may differ materially from those projected in any forward-looking statements. Examples of risks and factors that could cause actual results to materially differ from forward-looking statements may include: the timing and unpredictability of regulatory actions; regulatory, legislative, legal or other developments with respect to its operations or business; limited marketing and sales capabilities; early stage of the industry and product development; limited products; reliance on third parties; unfavourable publicity or consumer perception; general economic conditions and financial markets; the impact of increasing competition; the loss of key management personnel; capital requirements and liquidity; access to capital; the timing and amount of capital expenditures; the impact of COVID-19; shifts in the demand for First Hydrogen's products and the size of the market; patent law reform; patent litigation and intellectual property; conflicts of interest; and general market and economic conditions.    The forward-looking information contained in this news release represents the expectations of First Hydrogen as of the date of this news release and, accordingly, is subject to change after such date. Readers should not place undue importance on forward-looking information and should not rely upon this information as of any other date. First Hydrogen undertakes no obligation to update these forward-looking statements in the event that management's beliefs, estimates or opinions, or other factors, should change.   NEITHER TSX VENTURE EXCHANGE NOR ITS REGULATION SERVICE PROVIDER (AS THAT TERM IS DEFINED IN THE POLICIES OF THE TSX VENTURE EXCHANGE) ACCEPTS RESPONSIBILITY FOR THE ADEQUACY OR ACCURACY OF THIS RELEASE    

            The issuer is solely responsible for the content of this announcement.

About First Hydrogen Corp. (FirstHydrogen.com)

            First Hydrogen Corp. is a Vancouver and London UK-based company focused on zero-emission vehicles, green hydrogen production and distribution and supercritical carbon dioxide extractor systems. The Company is designing and building hydrogen-fuel-cell-powered light commercial demonstrator vehicles (""LCV"") under two agreements with AVL Powertrain and Ballard Power Systems Inc. The LCV will have a range of 500+ kilometres. At the same time, the Company has launched its bespoke vehicle design phase which will develop its fleet of proprietary zero-emission vehicles. First Hydrogen is also developing refueling capability working with FEV Consulting GmbH, the automotive consultancy of FEV Group of Aachen Germany. As well, the Company is pursuing opportunities in green hydrogen production and distribution in the UK, EU and North America.The issuer is solely responsible for the content of this announcement.About First Hydrogen Corp. (FirstHydrogen.com)First Hydrogen Corp. is a Vancouver and London UK-based company focused on zero-emission vehicles, green hydrogen production and distribution and supercritical carbon dioxide extractor systems. The Company is designing and building hydrogen-fuel-cell-powered light commercial demonstrator vehicles (""LCV"") under two agreements with AVL Powertrain and Ballard Power Systems Inc. The LCV will have a range of 500+ kilometres. At the same time, the Company has launched its bespoke vehicle design phase which will develop its fleet of proprietary zero-emission vehicles. First Hydrogen is also developing refueling capability working with FEV Consulting GmbH, the automotive consultancy of FEV Group of Aachen Germany. As well, the Company is pursuing opportunities in green hydrogen production and distribution in the UK, EU and North America.",2023/03/13,,
