url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4808391,WM Phoenix Open Scores,"Sunday
At Stadium Course
Scottsdale, Ariz.
Purse: $20 million
Yardage: 7,261; Par: 71
Final Round



Scottie Scheffler (500), $3,600,000
68-64-68-65—265


Nick Taylor (300), $2,180,000
66-69-67-65—267


Jon Rahm (190), $1,380,000
68-66-68-68—270


Justin Thomas (135), $980,000
71-68-67-65—271


Jason Day (110), $820,000
65-71-68-68—272


Sam Burns (89), $652,500
70-71-64-68—273


Tyrrell Hatton (89), $652,500
70-67-67-69—273


Sungjae Im (89), $652,500
70-67-67-69—273


Jordan Spieth (89), $652,500
71-63-69-70—273


Wyndham Clark (68), $485,000
68-67-70-69—274


Rickie Fowler (68), $485,000
71-66-67-70—274


Adam Hadwin (68), $485,000
66-66-71-71—274


Xander Schauffele (68), $485,000
67-67-70-70—274


Tony Finau (52), $335,000
70-68-67-71—276


Dylan Frittelli (52), $335,000
74-65-67-70—276


Charley Hoffman (52), $335,000
68-71-66-71—276


Beau Hossler (52), $335,000
74-68-71-63—276


Taylor Moore (52), $335,000
69-70-67-70—276


Patrick Rodgers (52), $335,000
73-68-70-65—276


Keegan Bradley (43), $245,000
69-71-68-69—277


Seamus Power (43), $245,000
71-71-66-69—277


Sam Ryder (43), $245,000
69-68-69-71—277


Chesson Hadley (35), $174,000
70-71-68-69—278


Si Woo Kim (35), $174,000
72-69-67-70—278


Kurt Kitayama (35), $174,000
75-67-70-66—278


Adam Schenk (35), $174,000
70-67-71-70—278


Scott Stallings (35), $174,000
66-73-69-70—278


Jhonattan Vegas (35), $174,000
71-66-68-73—278


Hayden Buckley (28), $137,000
70-69-72-68—279


Matt Fitzpatrick (28), $137,000
70-71-73-65—279


Hideki Matsuyama (28), $137,000
74-68-67-70—279


Jason Dufner (21), $109,286
71-69-70-70—280


James Hahn (21), $109,286
70-68-72-70—280


Billy Horschel (21), $109,286
72-69-69-70—280


Zach Johnson (21), $109,286
69-71-71-69—280


Matt Kuchar (21), $109,286
72-67-71-70—280


Rory McIlroy (21), $109,286
73-67-70-70—280


Kevin Tway (21), $109,286
71-67-73-69—280


Lucas Glover (16), $87,000
71-70-70-70—281


Max Homa (16), $87,000
69-69-71-72—281


Sahith Theegala (16), $87,000
72-70-68-71—281


Brian Harman (11), $65,350
71-70-73-68—282


Viktor Hovland (11), $65,350
70-70-71-71—282


Kyoung-Hoon Lee (11), $65,350
73-68-71-70—282


Adam Long (11), $65,350
71-71-68-72—282


Keith Mitchell (11), $65,350
71-71-73-67—282


Ryan Palmer (11), $65,350
73-67-71-71—282


Aaron Rai (11), $65,350
70-70-71-71—282


Gary Woodland (11), $65,350
72-69-75-66—282


Corey Conners (7), $48,543
70-72-71-70—283


Joel Dahmen (7), $48,543
73-68-72-70—283


Lucas Herbert (7), $48,543
71-69-73-70—283


Tom Kim (7), $48,543
71-66-73-73—283


Justin Lower (7), $48,543
71-69-71-72—283


Erik Van Rooyen (7), $48,543
72-69-74-68—283


Brandon Wu (7), $48,543
72-70-72-69—283


Danny Lee (5), $45,600
73-67-73-71—284


Taylor Pendrith (5), $45,600
73-69-68-74—284


Greyson Sigg (5), $45,600
73-69-72-70—284


Webb Simpson (5), $45,600
70-72-68-74—284


Nate Lashley (5), $44,400
71-70-72-72—285


Trey Mullinax (5), $44,400
69-71-73-72—285


Kelly Kraft (4), $43,800
70-71-70-77—288


Cameron Young (4), $43,400
73-69-75-72—289


Stewart Cink (4), $43,000
69-72-76-74—291


Jim Herman (4), $42,600
68-69-78-77—292",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4808392,MATCHDAY: Merseyside derby is next test for Dyche's Everton,"A look at what’s happening in European soccer on Monday:

            ENGLAND

            Liverpool and Everton go head-to-head in the Merseyside derby with both teams desperate for Premier League points. Jurgen Klopp’s slim hopes of a top four, Champions League qualifying spot for Liverpool are diminishing as his team continues to falter. Everton, lifted by the hiring of Sean Dyche and victory against leader Arsenal in his first game in charge, faces a fight for Premier League survival. A win for Everton would see it climb out of the relegation zone, while Liverpool can move up to ninth, above Chelsea. 











            ITALY

            Inter Milan will be looking to cement second spot in Serie A when it visits Sampdoria, which needs the points to inch closer to safety. Inter is two points ahead of Atalanta, Roma and AC Milan in a tight fight for Champions League spots. The Nerazzurri will be hoping forward Lautaro Martínez can maintain his stellar form. The World Cup winner has scored seven goals in his last eight matches, including the only goal in the derby victory over Milan last weekend. Sampdoria has lost five of its last six matches and is second from last in the standings. Fellow struggler Hellas Verona has given itself hope of avoiding the drop after only losing one of its past six matches. It hosts Salernitana.

            SPAIN

            Real Sociedad visits relegation-threatened Espanyol looking to end a three-game winless streak and move closer to second-place Real Madrid in the Spanish league. Sociedad is six points behind Madrid, which won the Club World Cup at the weekend. Sociedad won nine in a row before picking up two losses and a draw. It has won two straight games against Espanyol in the league, but lost three of its last four on the road against the Catalan club. Espanyol sits one point outside the relegation zone and has won only two of its last six six games in all competitions. 

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsA look at what’s happening in European soccer on Monday:ENGLANDLiverpool and Everton go head-to-head in the Merseyside derby with both teams desperate for Premier League points. Jurgen Klopp’s slim hopes of a top four, Champions League qualifying spot for Liverpool are diminishing as his team continues to falter. Everton, lifted by the hiring of Sean Dyche and victory against leader Arsenal in his first game in charge, faces a fight for Premier League survival. A win for Everton would see it climb out of the relegation zone, while Liverpool can move up to ninth, above Chelsea.ITALYInter Milan will be looking to cement second spot in Serie A when it visits Sampdoria, which needs the points to inch closer to safety. Inter is two points ahead of Atalanta, Roma and AC Milan in a tight fight for Champions League spots. The Nerazzurri will be hoping forward Lautaro Martínez can maintain his stellar form. The World Cup winner has scored seven goals in his last eight matches, including the only goal in the derby victory over Milan last weekend. Sampdoria has lost five of its last six matches and is second from last in the standings. Fellow struggler Hellas Verona has given itself hope of avoiding the drop after only losing one of its past six matches. It hosts Salernitana.SPAINReal Sociedad visits relegation-threatened Espanyol looking to end a three-game winless streak and move closer to second-place Real Madrid in the Spanish league. Sociedad is six points behind Madrid, which won the Club World Cup at the weekend. Sociedad won nine in a row before picking up two losses and a draw. It has won two straight games against Espanyol in the league, but lost three of its last four on the road against the Catalan club. Espanyol sits one point outside the relegation zone and has won only two of its last six six games in all competitions.___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4808393,China claims it will shoot down 'unidentified object',"TAIPEI (Taiwan News) — The Chinese government on Sunday (Feb. 12) claimed that an object of unknown origin had been detected off its east coast and that it was preparing to shoot it down.The maritime development authority of Qingdao's Jimo District in Shandong Province said it had spotted an ""unidentified flying object"" off the coast of Rizhao City. It said authorities were preparing to ""shoot it down.""In addition to notifying fishermen to pay attention to safety, it also asked for assistance in taking pictures of the resulting debris and assisting in salvage operations. Based on a screenshot of the announcement posted on The Global Times, The Paper, and other Chinese media, the specific location of the object was 120 degrees 51 minutes east longitude and 35 degrees 37 minutes north latitude.Based on these coordinates, the location where the object was detected was about 62 km southeast of Qingdao.The maritime authority later confirmed to Chinese media outlets that the notice was authentic and reiterated that an ""unidentified flying object had been found in the waters near Rizhao and that preparations were being made to shoot it down."" However, as of publication, there has yet to be any official announcement of the object having been shot down.The closest military facilities in the area are Qingdao Naval Base, Jianggezhuang Naval Base, and Yuchi Naval Base. Qingdao Naval Base is the headquarters of China's North Sea Fleet, Jianggezhuang Naval Base houses attack submarines, and Yuchi Naval Base is the port for the Liaoning aircraft carrier.China's announcement comes as the U.S. on Sunday reported the fourth unidentified anomalous phenomenon (UAP) over North America in eight days. An “octagonal structure” was shot down over Lake Huron, Michigan, after it flew in ""proximity to sensitive"" Department of Defense sites, CNN cited the Pentagon press secretary as saying.Screenshot of maritime development authority announcement. (Weibo screenshot)As of now no NOTAMS have been issued along the Chinese coast.

The alleged location of the Unidentified Flying object is shown on the map. pic.twitter.com/CAn2yBmHSsAccording to the coordinates provided by Chinese authorities, the UFO was spotted near Yuchi Naval Base, homeport of Liaoning aircraft carrier. pic.twitter.com/GVRP5LFRs0",2023/02/13,5420,World
https://www.taiwannews.com.tw/en/news/4808394,U.S. shoots down mysterious object near Canadian border,"U.S. military fighter jets on Sunday shot down an octagonal object over Lake Huron, the Pentagon said, the latest incident since a suspected Chinese surveillance balloon put North American security forces on high alert.It was the fourth flying object to be shot down over North America by a U.S. missile in a little more than a week.U.S. Air Force General Glen VanHerck, who is tasked with safeguarding U.S. airspace, told reporters that the military has not been able to identify what the three most recent objects are, how they stay aloft, or where they are coming from.""We're calling them objects, not balloons, for a reason,"" VanHerck, head of North American Aerospace Defense Command (NORAD) and Northern Command, said.Asked if he's ruled out extraterrestrials, VanHerck said he had not ruled out anything yet.""I'll let the intel community and the counterintelligence community figure that out,"" he said.On President Joe Biden's order, a U.S. F-16 fighter shot down the object at 2:42 p.m. local time over Lake Huron on the U.S.-Canada border, Pentagon spokesperson Patrick Ryder said in an official statement.Though it did not pose a military threat, the object could have potentially interfered with domestic air traffic as it was traveling at 20,000 feet (6,100 m), and it might have had surveillance capabilities, Ryder said.The object appeared to be octagonal in structure, with strings hanging off but no discernable payload, said a U.S. official speaking on condition of anonymity.The object was believed to be the same as one recently detected over Montana near sensitive military sites, prompting the closure of U.S. airspace, the Pentagon said. The military will try to recover the object downed over Lake Huron to learn more about it, VanHerck told reporters.He said it likely fell into Canadian waters.The incident raised questions about the spate of unusual objects that have appeared over North American skies in recent weeks and raised tensions with China.""We need the facts about where they are originating from, what their purpose is, and why their frequency is increasing,"" said U.S. Representative Debbie Dingell, one of several Michigan lawmakers who applauded the military for downing the object.U.S. officials identified the first object as a Chinese surveillance balloon and shot it down off the coast of South Carolina on Feb. 4. On Friday, a second object was shot down over sea ice near Deadhorse, Alaska. And a third object was destroyed over Canada's Yukon on Saturday, with investigators still hunting for the wreckage.""The security of citizens is our top priority and that's why I made the decision to have that unidentified object shot down,"" Prime Minister Justin Trudeau told reporters on Sunday.North America has been on guard against aerial intrusions following the appearance of the white, eye-catching Chinese airship over American skies earlier this month.That 200-foot-tall (60-meter-high) balloon - which Americans have accused Beijing of using to spy on the United States - caused an international incident, leading Secretary of State Antony Blinken to call off a planned trip to China only hours before he was set to depart.Pentagon officials said they have been scrutinizing radar more closely since then.Surveillance fears appear to have U.S. officials on high alert.Twice in 24 hours, U.S. officials closed airspace - only to reopen it swiftly.On Sunday, the Federal Aviation Administration briefly closed space above Lake Michigan. On Saturday, the U.S. military scrambled fighter jets in Montana to investigate a radar anomaly there.China denies the first balloon was being used for surveillance and says it was a civilian research craft. It condemned the United States for shooting it down off the coast of South Carolina last Saturday.U.S. Senate Majority Leader Chuck Schumer told U.S. broadcaster ABC that U.S. officials think two of the latest objects were smaller balloons than the original one.The White House said only that the recently downed objects ""did not closely resemble"" the Chinese balloon, echoing Schumer's description of them as ""much smaller.""""We will not definitively characterize them until we can recover the debris, which we are working on,"" a spokesperson said.DEBRIS IN REMOTE LOCALECanadian counterparts trying to piece together what was shot down over the Yukon may have their own challenges. The territory is a sparsely populated region in Canada's far northwest, which borders Alaska. It can be brutally cold in the winter, but temperatures are unusually mild for this time of year, which could ease the recovery effort.Republican lawmaker Mike Turner, who serves on the U.S. House Armed Services Committee, suggested the White House might be overcompensating for what he described as its previously lax monitoring of American airspace.""They do appear somewhat trigger-happy,"" Turner told CNN on Sunday. ""I would prefer them to be trigger-happy than to be permissive.""Republicans have criticized the Biden administration over its handling of the incursion by the suspected Chinese spy balloon, saying it should have been shot down much earlier.",2023/02/13,273,World
https://www.taiwannews.com.tw/en/news/4808395,,,,,
https://www.taiwannews.com.tw/en/news/4808396,,,,,
https://www.taiwannews.com.tw/en/news/4808397,,,,,
https://www.taiwannews.com.tw/en/news/4808398,Richard E. Grant brings enthusiasm as BAFTA Film Awards host,"LONDON (AP) — There is no bigger cheerleader of awards season than Richard E. Grant.

            He brings joy to the red carpet, snapping selfies with stars and posting congratulations to nominees on social media.

            Now this enthusiasm has been tapped for the EE BAFTA Film Awards on Feb. 19 at the Royal Festival Hall.











            “I’m an unabashed fan of movies and of talent and always have been. I’ve never been disingenuous or, you know, blase about that,” Grant, the host, says.

            “I probably have to restrain myself from permanently taking selfies with every nominee and winner coming up on the stage.""

            “From that point of view, I am the right fit for the job, hopefully,” he says.

            Grant also knows how it feels to participate in awards season and sit, nervously, waiting for that career changing envelope to be opened. He was nominated as supporting actor at both the BAFTAs and Oscars in 2019 for “Can You Ever Forgive Me?”

            And he’s aware that, as a working actor, hosting has its challenges.

            “Traditionally if you’re a comedian, your role is very clear to roast the audience. Whereas I’m an actor and, you know, even though I’m the vast vintage that I am now, I still want to work and collaborate with directors and actors and writers for the remainder of my breathing days,"" he says. ""So roasting them is not really an option and not something that I want to do.”

            When asked if there will be any humor in the ceremony — Grant has jokes.

            “No, It’s going to be very, very serious. There’ll be no jokes and it will be … it’ll be brutally earnest,” he says, laughing.

            Rebel Wilson got mixed reviews for her joke heavy turn as the BAFTA ceremony emcee last March, which at one point involved a cake of Benedict Cumberbatch’s face.

            This year, “All Quiet on the Western Front” leads the nominees with 14. “The Banshees of Inisherin” and “Everything Everywhere All at Once” both have 10 nominations.

            As you’d expect, Grant knows quite a few of the nominees, having worked with EE Rising Star nominees Naomi Ackie and Daryl McCormack, plus Bill Nighy, Cate Blanchett and most of the “Banshees” cast.

            But there will be big changes at the BAFTA Film Awards ceremony this year.

            After six years of walking up the red carpeted steps into the Royal Albert Hall, nominees will be attending an event held beside the River Thames on London’s Southbank at the Royal Festival Hall.

            Also, for the first time, the last 30 minutes of the show will be broadcast live on BBC One, as BAFTA moves toward the idea of a fully live ceremony.

            “In an age where everything can be paused or fast forwarded or, you know, watched on at a later time, the thing of it being live gives it a kind of frisson and excitement and also the possibility that something can go fantastically well or really badly. And that’s always a good thing,"" Grant says.

            British rapper Lil Simz will be performing at the ceremony and both the prince and princess of Wales will be in the audience, as Prince William is president of the British Academy of Film and Television Arts.

            Grant, currently working with script writers on what he’ll be saying on stage, says he’s more excited than nervous, adding he’ll probably be “levitating” on the big day.

            “It is absolutely genuine,” he says of his boundless enthusiasm, “and it’s to the annoyance of some people.”

            “Just surviving in show-business because it is, you know — for what it looks like from the outside — it is a profession that is has an enormous amount of rejection in built into it,"" he says. ""So when people are recognized or succeed at what they’re doing and do it so brilliantly — I’m a great champion of that.”LONDON (AP) — There is no bigger cheerleader of awards season than Richard E. Grant.He brings joy to the red carpet, snapping selfies with stars and posting congratulations to nominees on social media.Now this enthusiasm has been tapped for the EE BAFTA Film Awards on Feb. 19 at the Royal Festival Hall.“I’m an unabashed fan of movies and of talent and always have been. I’ve never been disingenuous or, you know, blase about that,” Grant, the host, says.“I probably have to restrain myself from permanently taking selfies with every nominee and winner coming up on the stage.""“From that point of view, I am the right fit for the job, hopefully,” he says.Grant also knows how it feels to participate in awards season and sit, nervously, waiting for that career changing envelope to be opened. He was nominated as supporting actor at both the BAFTAs and Oscars in 2019 for “Can You Ever Forgive Me?”And he’s aware that, as a working actor, hosting has its challenges.“Traditionally if you’re a comedian, your role is very clear to roast the audience. Whereas I’m an actor and, you know, even though I’m the vast vintage that I am now, I still want to work and collaborate with directors and actors and writers for the remainder of my breathing days,"" he says. ""So roasting them is not really an option and not something that I want to do.”When asked if there will be any humor in the ceremony — Grant has jokes.“No, It’s going to be very, very serious. There’ll be no jokes and it will be … it’ll be brutally earnest,” he says, laughing.Rebel Wilson got mixed reviews for her joke heavy turn as the BAFTA ceremony emcee last March, which at one point involved a cake of Benedict Cumberbatch’s face.This year, “All Quiet on the Western Front” leads the nominees with 14. “The Banshees of Inisherin” and “Everything Everywhere All at Once” both have 10 nominations.As you’d expect, Grant knows quite a few of the nominees, having worked with EE Rising Star nominees Naomi Ackie and Daryl McCormack, plus Bill Nighy, Cate Blanchett and most of the “Banshees” cast.But there will be big changes at the BAFTA Film Awards ceremony this year.After six years of walking up the red carpeted steps into the Royal Albert Hall, nominees will be attending an event held beside the River Thames on London’s Southbank at the Royal Festival Hall.Also, for the first time, the last 30 minutes of the show will be broadcast live on BBC One, as BAFTA moves toward the idea of a fully live ceremony.“In an age where everything can be paused or fast forwarded or, you know, watched on at a later time, the thing of it being live gives it a kind of frisson and excitement and also the possibility that something can go fantastically well or really badly. And that’s always a good thing,"" Grant says.British rapper Lil Simz will be performing at the ceremony and both the prince and princess of Wales will be in the audience, as Prince William is president of the British Academy of Film and Television Arts.Grant, currently working with script writers on what he’ll be saying on stage, says he’s more excited than nervous, adding he’ll probably be “levitating” on the big day.“It is absolutely genuine,” he says of his boundless enthusiasm, “and it’s to the annoyance of some people.”“Just surviving in show-business because it is, you know — for what it looks like from the outside — it is a profession that is has an enormous amount of rejection in built into it,"" he says. ""So when people are recognized or succeed at what they’re doing and do it so brilliantly — I’m a great champion of that.”",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4808399,"NBA-leading Celtics race past Morant, Grizzlies 119-109","BOSTON (AP) — Derrick White scored 23 points to help the short-handed Boston Celtics hold off Ja Morant and the Memphis Grizzlies 119-109 on Sunday. 

            Sam Hauser added 20 points, tying his career-high with six 3-pointers, Al Horford had 16 points and Payton Pritchard 12 for NBA-leading Boston, which won its fourth straight. 

            Celtics star Jayson Tatum didn’t have his sharpest game, finishing with 16 points but making 3 of 16 shots and missing 7 of 8 3-point attempts.











            Morant led the Grizzlies with 25 points, seven assists and six rebounds, while Desmond Bane scored 18 and Jaren Jackson Jr. had 15 points and seven rebounds. 

            Boston was without starting point guard Marcus Smart, who missed his 10th straight with a bone bruise in his right ankle, as well as forward Jaylen Brown (facial fracture he suffered from an inadvertent elbow by Tatum and reserve guard Malcolm Brogdon (sore Achilles).

            RAPTORS 119, PISTONS 118

            TORONTO (AP) — Fred VanVleet scored 35 points, topping 30 for a career-best ninth time this season, and Pascal Siakam added 28 points as Toronto beat Detroit for its fourth win in five games.

            Scottie Barnes scored 20 points and Precious Achiuwa had 11 points and 11 rebounds as Toronto won its second straight win over Detroit after losing the previous six meetings. 

            Toronto is 20-7 all-time when VanVleet scores 30 or more points.

            Bojan Bogdanovic scored 33 points, Alec Burks had 21, and Hamidou Diallo and Jaden Ivey each had 18 for the Pistons. 

            ___

            AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_SportsBOSTON (AP) — Derrick White scored 23 points to help the short-handed Boston Celtics hold off Ja Morant and the Memphis Grizzlies 119-109 on Sunday.Sam Hauser added 20 points, tying his career-high with six 3-pointers, Al Horford had 16 points and Payton Pritchard 12 for NBA-leading Boston, which won its fourth straight.Celtics star Jayson Tatum didn’t have his sharpest game, finishing with 16 points but making 3 of 16 shots and missing 7 of 8 3-point attempts.Morant led the Grizzlies with 25 points, seven assists and six rebounds, while Desmond Bane scored 18 and Jaren Jackson Jr. had 15 points and seven rebounds.Boston was without starting point guard Marcus Smart, who missed his 10th straight with a bone bruise in his right ankle, as well as forward Jaylen Brown (facial fracture he suffered from an inadvertent elbow by Tatum and reserve guard Malcolm Brogdon (sore Achilles).RAPTORS 119, PISTONS 118TORONTO (AP) — Fred VanVleet scored 35 points, topping 30 for a career-best ninth time this season, and Pascal Siakam added 28 points as Toronto beat Detroit for its fourth win in five games.Scottie Barnes scored 20 points and Precious Achiuwa had 11 points and 11 rebounds as Toronto won its second straight win over Detroit after losing the previous six meetings.Toronto is 20-7 all-time when VanVleet scores 30 or more points.Bojan Bogdanovic scored 33 points, Alec Burks had 21, and Hamidou Diallo and Jaden Ivey each had 18 for the Pistons.___AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4808400,Trio leads Wichita State to 91-89 win over SMU in double OT,"WICHITA, Kan. (AP) — Kenny Pohto totaled 28 points, Craig Porter Jr. scored 22 and Jaykwon Walton added 20 as Wichita State rallied to beat SMU 91-89 in double overtime on Sunday.

            Porter made a layup for the Shockers (13-12, 6-7 American Athletic Conference) with two seconds remaining to tie the game at 75 and force the first overtime. Zhuric Phelps pulled the Mustangs (9-17, 4-9) even at 80-all on a layup with 42 seconds to go but missed a 3-pointer with two seconds left to force a second OT.

            Pohto scored the first four points on two free throws and a jumper and the Shockers grabbed an 84-80 lead at the 3:41 mark. Porter's basket gave Wichita State an 88-83 lead with 40 seconds left, but Phelps hit 1 of 2 free throws and turned a Shockers' turnover into a layup to get SMU with two points 10 seconds later. Porter was fouled and hit both foul shots to give Wichita State a two-possession lead.











            Phelps missed a layup, but Samuell Williamson grabbed the rebound, was fouled and completed the three-point play to get the Mustangs within a point with 14 seconds remaining. SMU fouled Isaac Abidde, who made the second of two foul shots, but Jalen Smith missed a 3-pointer at the buzzer and the Shockers held on.

            Pohto sank 13 of 15 shots from the floor and grabbed eight rebounds for Wichita State. Porter hit 9 of 13 shots, adding six assists, four boards and three blocks. Walton made 6 of 11 shots with two 3-pointers.

            Phelps paced SMU with 26 points and five assists. Efe Odigie added 21 points. Williamson finished with 19 points, 10 rebounds and five assists. Zach Nutall contributed 15 points, seven rebounds and five assists.

            UP NEXT

            Wichita State: The Shockers travel to play Temple on Thursday.

            SMU: The Mustangs return home to host No. 2 Houston on Thursday.

            ___

            AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25WICHITA, Kan. (AP) — Kenny Pohto totaled 28 points, Craig Porter Jr. scored 22 and Jaykwon Walton added 20 as Wichita State rallied to beat SMU 91-89 in double overtime on Sunday.Porter made a layup for the Shockers (13-12, 6-7 American Athletic Conference) with two seconds remaining to tie the game at 75 and force the first overtime. Zhuric Phelps pulled the Mustangs (9-17, 4-9) even at 80-all on a layup with 42 seconds to go but missed a 3-pointer with two seconds left to force a second OT.Pohto scored the first four points on two free throws and a jumper and the Shockers grabbed an 84-80 lead at the 3:41 mark. Porter's basket gave Wichita State an 88-83 lead with 40 seconds left, but Phelps hit 1 of 2 free throws and turned a Shockers' turnover into a layup to get SMU with two points 10 seconds later. Porter was fouled and hit both foul shots to give Wichita State a two-possession lead.Phelps missed a layup, but Samuell Williamson grabbed the rebound, was fouled and completed the three-point play to get the Mustangs within a point with 14 seconds remaining. SMU fouled Isaac Abidde, who made the second of two foul shots, but Jalen Smith missed a 3-pointer at the buzzer and the Shockers held on.Pohto sank 13 of 15 shots from the floor and grabbed eight rebounds for Wichita State. Porter hit 9 of 13 shots, adding six assists, four boards and three blocks. Walton made 6 of 11 shots with two 3-pointers.Phelps paced SMU with 26 points and five assists. Efe Odigie added 21 points. Williamson finished with 19 points, 10 rebounds and five assists. Zach Nutall contributed 15 points, seven rebounds and five assists.UP NEXTWichita State: The Shockers travel to play Temple on Thursday.SMU: The Mustangs return home to host No. 2 Houston on Thursday.___AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4808401,,,,,
https://www.taiwannews.com.tw/en/news/4808402,,,,,
https://www.taiwannews.com.tw/en/news/4808403,,,,,
https://www.taiwannews.com.tw/en/news/4808404,"Death toll in Turkey, Syria quake tops 33,000; Turkey starts legal action against builders","Rescuers pulled more survivors from the rubble on Sunday, nearly a week after one of the worst earthquakes to hit Turkey and Syria, as Turkish authorities sought to maintain order across the disaster zone and began legal action over building collapses.With chances of finding more survivors growing more remote, the toll in both countries from Monday's earthquake and major aftershocks rose above 33,000 and looked set to keep growing. It was the deadliest quake in Turkey since 1939.In a central district of one of the worst hit cities, Antakya in southern Turkey, business owners emptied their shops on Sunday to prevent merchandise from being stolen by looters.Residents and aid workers who came from other cities cited worsening security conditions, with widespread accounts of businesses and collapsed homes being robbed.Facing questions over his response to the earthquake as he prepares for a national election that is expected to be the toughest of his two decades in power, President Tayyip Erdogan has said the government will deal firmly with looters.In Syria, the disaster hit hardest in the rebel-held northwest, leaving homeless yet again many people who had already been displaced several times by a decade-old civil war. The region has received little aid compared to government-held areas.""We have so far failed the people in north-west Syria,"" United Nations aid chief Martin Griffiths tweeted from the Turkey-Syria border, where only a single crossing is open for U.N. aid supplies.""They rightly feel abandoned,"" Griffiths said, adding that he was focused on addressing that swiftly.Washington called on the Syrian government and all other parties in the country to immediately grant humanitarian access to all those in need.More than six days after the first quake struck, emergency workers still found a handful of people clinging to life in the wreckage of homes that had become tombs for many thousands.A team of Chinese rescuers and Turkish firefighters saved 54-year-old Syrian Malik Milandi after he survived 156 hours in the rubble in Antakya.On the main road into the city the few buildings left standing had large cracks or caved-in facades. Traffic occasionally halted as rescuers called for silence to detect signs of remaining life under the ruins.A father and daughter, a toddler and a 10-year-old girl were among other survivors pulled from the ruins of collapsed buildings Sunday, but such scenes were becoming rare as the number of dead climbed relentlessly.At a funeral near Reyhanli, veiled women wailed and beat their chests as bodies were unloaded from lorries - some in closed wood coffins, others in uncovered coffins, and still others just wrapped in blankets.Some residents sought to retrieve what they could from the destruction.In Elbistan, epicentre of an aftershock almost as powerful as Monday's initial 7.8 magnitude quake, 32-year-old mobile shop owner Mustafa Bahcivan said he had come into town almost daily since then. On Sunday he sifted through the rubble searching for any of his phones that might be still be intact and sellable.""This used to be one of the busiest streets. Now it's completely gone,"" he said.DETENTION ORDERSBuilding quality in a country that lies on several seismic fault lines has come into sharp focus in the aftermath of the quake.Turkish Vice President Fuat Oktay said 131 suspects had so far been identified as responsible for the collapse of some of the thousands of buildings flattened in the 10 affected provinces.""We will follow this up meticulously until the necessary judicial process is concluded, especially for buildings that suffered heavy damage and buildings that caused deaths and injuries,"" he said.The earthquake hit as Erdogan faces presidential and parliamentary elections scheduled for June. Even before the disaster, his popularity had been falling due to soaring inflation and a slumping Turkish currency.Some affected by the quake and opposition politicians have accused the government of slow and inadequate relief efforts early on, and critics have questioned why the army, which played a key role after a 1999 earthquake, was not brought in sooner.Erdogan has acknowledged problems, such as the challenge of delivering aid despite damaged transport links, but said the situation had been brought under control.SYRIA AID COMPLICATED BY YEARS OF WARIn Syria, the hostilities that have fractured the country during 12 years of civil war are now hindering relief work.Earthquake aid from government-held regions into territory controlled by hardline opposition groups has been held up by approval issues with Islamist group Hayat Tahrir al-Sham (HTS) which controls much of the region, a U.N. spokesperson said.An HTS source in Idlib told Reuters the group would not allow any shipments from government-held areas and that aid would be coming in from Turkey to the north.The U.N. is hoping to ramp up cross-border operations by opening an additional two border points between Turkey and opposition-held Syria for aid deliveries, spokesperson Jens Laerke said.The foreign minister of U.S. ally the United Arab Emirates met Syrian President Bashar al-Assad on Sunday in the first high-level visit by an Arab official since the quake.Several Arab countries have provided support to Assad in the quake's aftermath. Western countries, which sought to isolate Assad after his crackdown on protests in 2011 and the outbreak of civil war, are major contributors to U.N. relief efforts across Syria but have provided little direct aid to Damascus during the civil war.The first shipment of European earthquake aid to government-held parts of Syria also arrived in Damascus on Sunday.U.N Syria envoy Geir Pedersen said in Damascus the United Nations was mobilising funding to support Syria. ""We're trying to tell everyone: Put politics aside, this is a time to unite behind a common effort to support the Syrian people,"" he said.The quake ranks as the world's sixth deadliest natural disaster this century, its death toll exceeding the 31,000 from a quake in neighbouring Iran in 2003.It has killed 29,605 people in Turkey and more than 3,500 in Syria, where tolls have not been updated for two days.Turkey said about 80,000 people were in hospital, and more than 1 million in temporary shelters.",2023/02/13,223,World
https://www.taiwannews.com.tw/en/news/4808405,,,,,
https://www.taiwannews.com.tw/en/news/4808406,,,,,
https://www.taiwannews.com.tw/en/news/4808407,,,,,
