url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4806994,Guest lineups for the Sunday news shows,"WASHINGTON (AP) — ABC’s “This Week” — Sen. Chuck Schumer, D-N.Y.; Reps. James Comer, R-Ky., and Pete Aguilar, D-Calif.

            __

            NBC’s “Meet the Press” — Govs. Spencer Cox, R-Utah, and Phil Murphy, D-N.J.; Rep. Jim Himes, D-Conn.; Mark Pomerantz, a former prosecutor in the Manhattan district attorney’s office.











            __

            CBS’ “Face the Nation"" — Sen. Jon Tester, D-Mont.; Rep. Michael McCaul, R-Texas; Govs. Chris Sununu, R-N.H., Michelle Lujan Grisham, D-N.M., Doug Burgum, R-N.D., and Wes Moore, D-Md.

             ___

            CNN’s “State of the Union” — Gov. Gretchen Whitmer, D-Mich.; Rep. Mike Turner, R-Ohio; Sen. Mike Rounds, R-S.D.

            ___

            “Fox News Sunday” — Gov. Katie Hobbs, D-Ariz.; former NFL player Myron Rolle, a neurosurgeon.WASHINGTON (AP) — ABC’s “This Week” — Sen. Chuck Schumer, D-N.Y.; Reps. James Comer, R-Ky., and Pete Aguilar, D-Calif.__NBC’s “Meet the Press” — Govs. Spencer Cox, R-Utah, and Phil Murphy, D-N.J.; Rep. Jim Himes, D-Conn.; Mark Pomerantz, a former prosecutor in the Manhattan district attorney’s office.__CBS’ “Face the Nation"" — Sen. Jon Tester, D-Mont.; Rep. Michael McCaul, R-Texas; Govs. Chris Sununu, R-N.H., Michelle Lujan Grisham, D-N.M., Doug Burgum, R-N.D., and Wes Moore, D-Md.___CNN’s “State of the Union” — Gov. Gretchen Whitmer, D-Mich.; Rep. Mike Turner, R-Ohio; Sen. Mike Rounds, R-S.D.___“Fox News Sunday” — Gov. Katie Hobbs, D-Ariz.; former NFL player Myron Rolle, a neurosurgeon.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4806995,"NY Fashion Week: Rodarte stuns with dark, gothic glamour","NEW YORK (AP) — Rodarte brought dark, gothic glamour and opulence to New York Fashion Week on Friday with a shimmering show that transported the audience to a majestic Celtic fairytale land with a dark twist.

            The grandiose show held at the Williamsburg Savings Bank featured dining tables decorated with silver candelabras and brimming with food and fruits covered in silver sparkles, lending a feel of performance art to the fall/winter collection display.

            Rodarte sister-duo designers Kate and Laura Mulleavy, who worked on the tutus for 2010's “Black Swan,” seemingly pulled inspiration from the film again. Rodarte's line illustrated that the ""balletcore” style trend may be headed down a darker path this year.











            Models wore heavy, winged black eyeliner and black lipstick, matching their black gowns with long and pointy sleeves that draped to the floor for a dark fairy look. 

            In signature Rodarte fashion, buttery satin, ruffles, ribbons and lace were heavily present throughout some of the most visually pleasing gowns with simple silhouettes and puffy, broad shoulders and structuring. Some models wore capes and held grand bouquets of tulips.

            “Winter” by Tori Amos set the haunting atmosphere as the gowns grew increasingly more avant-garde with hues of yellow, green and purple. A handful of models wore oversized black, blue and purple colored bonnets and veils like Tim Burton characters. 

            Celebrities such as Lana Condor, Brie Larson, Quinta Brunson, Maddie Ziegler and Rachel Zoe were in attendance Friday afternoon. Sitting front row was Vogue Editor-in-Chief Anna Wintour, who wore her sunglasses inside the dimly lit bank.

            The forest-themed show also had models wearing silver fairy ears, crowns, and elaborate headpieces to add to the storytelling of the night.

            Some of the most eye-catching looks of the afternoon were sported by four models who were draped in full- to medium-length colorful and iridescent tinsel gowns. Toward the end of the show, each model stood in the center of the sparkly tables for a moment of appreciation. 

            A weighted and structured golden tinsel dress that trailed about 20 feet (6 meters) behind its model closed out the wistful and folkloric show.NEW YORK (AP) — Rodarte brought dark, gothic glamour and opulence to New York Fashion Week on Friday with a shimmering show that transported the audience to a majestic Celtic fairytale land with a dark twist.The grandiose show held at the Williamsburg Savings Bank featured dining tables decorated with silver candelabras and brimming with food and fruits covered in silver sparkles, lending a feel of performance art to the fall/winter collection display.Rodarte sister-duo designers Kate and Laura Mulleavy, who worked on the tutus for 2010's “Black Swan,” seemingly pulled inspiration from the film again. Rodarte's line illustrated that the ""balletcore” style trend may be headed down a darker path this year.Models wore heavy, winged black eyeliner and black lipstick, matching their black gowns with long and pointy sleeves that draped to the floor for a dark fairy look.In signature Rodarte fashion, buttery satin, ruffles, ribbons and lace were heavily present throughout some of the most visually pleasing gowns with simple silhouettes and puffy, broad shoulders and structuring. Some models wore capes and held grand bouquets of tulips.“Winter” by Tori Amos set the haunting atmosphere as the gowns grew increasingly more avant-garde with hues of yellow, green and purple. A handful of models wore oversized black, blue and purple colored bonnets and veils like Tim Burton characters.Celebrities such as Lana Condor, Brie Larson, Quinta Brunson, Maddie Ziegler and Rachel Zoe were in attendance Friday afternoon. Sitting front row was Vogue Editor-in-Chief Anna Wintour, who wore her sunglasses inside the dimly lit bank.The forest-themed show also had models wearing silver fairy ears, crowns, and elaborate headpieces to add to the storytelling of the night.Some of the most eye-catching looks of the afternoon were sported by four models who were draped in full- to medium-length colorful and iridescent tinsel gowns. Toward the end of the show, each model stood in the center of the sparkly tables for a moment of appreciation.A weighted and structured golden tinsel dress that trailed about 20 feet (6 meters) behind its model closed out the wistful and folkloric show.",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4806996,Favre seeks dismissal from Mississippi welfare funds lawsuit,"JACKSON, Miss. (AP) — Brett Favre's lawyers filed papers Friday again asking a Mississippi judge to dismiss the retired NFL quarterback from a lawsuit that demands repayment of millions of dollars of welfare money intended to help some of the poorest people in the U.S.

            The Mississippi Department of Human Services last year sued Favre and more than three dozen other people or businesses. The suit says money from the Temporary Assistance to Needy Families program was improperly spent, including on projects Favre supported: $5 million for a volleyball arena at the university where Favre's daughter played the sport and $1.7 million toward development of a concussion treatment drug.

            “It is apparent that MDHS has sued Favre, a Mississippi and national celebrity, to try to deflect responsibility for its own egregious wrongdoing in allowing tens of millions of dollars of its public funds to be misspent — funds for which MDHS itself admits it was ‘exclusively responsible,’” said the filing Friday by Favre's lawyers, including Eric D. Herschmann of Austin, Texas.











            Favre, who lives in Mississippi, sought to be dismissed from the state lawsuit in November, then the state revised its demand against him in December. The filing Friday responds to the state's December demand.

            The latest attempt to get out of the state lawsuit came a day after Favre filed three defamation lawsuits against Mississippi Auditor Shad White and two former NFL players who have sharply criticized Favre in their roles as national sportscasters — Pat McAfee and Shannon Sharpe.

            On his podcast Friday, McAfee scoffed at the defamation suit. He said he received a “warning shot” from Favre's lawyers before it was filed, in a letter that demanded he erase every video he had recorded that included mentions of Favre and the alleged misspending of welfare money.

            “I looked at that. I said, ‘That is hilarious.' Of course we're not doing that,"" McAfee said on ""The Pat McAfee Show.”

            McAfee said Favre's lawyers also demanded that he publicly apologize to Favre by Wednesday evening. Talking to others in his studio, McAfee said: “I'm one of the worst apologizers in the world.”

            In the lawsuit against McAfee, Favre said McAfee had used “outrageous falsehoods” that included calling Favre a “thief” who was “stealing from poor people in Mississippi.” McAfee said Friday that the lawsuit used quotes from him that were “certainly accurate.” He said he also frequently said “allegedly” when discussing Favre.

            The lawsuit against White said the Republican state auditor “has carried out an outrageous media campaign of malicious and false accusations"" against Favre to try to boost his own political career. Fletcher Freeman, a spokesperson for White, responded that White has spoken truthfully about the case with statements that are backed by years of work by professionals in the auditor's office.

            In the suit against Sharpe, Favre said Sharpe made “egregiously false” statements about him on the Fox Sports talk show “Skip and Shannon: Undisputed,” including that Favre “stole money from people that really needed money.”

            The Associated Press left phone messages for Sharpe on Thursday, seeking comment about the defamation lawsuits. He did not immediately respond to those messages and had not publicly responded by Friday.

            John Davis, who was Mississippi Department of Human Services director from 2016 to mid-2019, pleaded guilty to state and federal charges last year in the Mississippi welfare scandal, and he agreed to testify against others in the state's largest public corruption case. His sentencing has been delayed.

            No criminal charges have been brought against Favre. He has repaid $1.1 million he received for speaking fees from a nonprofit group that spent TANF money with approval from the Mississippi Department of Human Services. White said Favre never showed up to give the speeches.

            Favre’s daughter started playing volleyball at his alma mater, the University of Southern Mississippi, in 2017. The volleyball arena was a pet project of the NFL Hall of Fame quarterback and he pledged to lead fundraising efforts for it. Previous filings in the state’s civil lawsuit show text message exchanges between Favre and others about directing money to the volleyball facility from a nonprofit organization that had Department of Human Services contracts.JACKSON, Miss. (AP) — Brett Favre's lawyers filed papers Friday again asking a Mississippi judge to dismiss the retired NFL quarterback from a lawsuit that demands repayment of millions of dollars of welfare money intended to help some of the poorest people in the U.S.The Mississippi Department of Human Services last year sued Favre and more than three dozen other people or businesses. The suit says money from the Temporary Assistance to Needy Families program was improperly spent, including on projects Favre supported: $5 million for a volleyball arena at the university where Favre's daughter played the sport and $1.7 million toward development of a concussion treatment drug.“It is apparent that MDHS has sued Favre, a Mississippi and national celebrity, to try to deflect responsibility for its own egregious wrongdoing in allowing tens of millions of dollars of its public funds to be misspent — funds for which MDHS itself admits it was ‘exclusively responsible,’” said the filing Friday by Favre's lawyers, including Eric D. Herschmann of Austin, Texas.Favre, who lives in Mississippi, sought to be dismissed from the state lawsuit in November, then the state revised its demand against him in December. The filing Friday responds to the state's December demand.The latest attempt to get out of the state lawsuit came a day after Favre filed three defamation lawsuits against Mississippi Auditor Shad White and two former NFL players who have sharply criticized Favre in their roles as national sportscasters — Pat McAfee and Shannon Sharpe.On his podcast Friday, McAfee scoffed at the defamation suit. He said he received a “warning shot” from Favre's lawyers before it was filed, in a letter that demanded he erase every video he had recorded that included mentions of Favre and the alleged misspending of welfare money.“I looked at that. I said, ‘That is hilarious.' Of course we're not doing that,"" McAfee said on ""The Pat McAfee Show.”McAfee said Favre's lawyers also demanded that he publicly apologize to Favre by Wednesday evening. Talking to others in his studio, McAfee said: “I'm one of the worst apologizers in the world.”In the lawsuit against McAfee, Favre said McAfee had used “outrageous falsehoods” that included calling Favre a “thief” who was “stealing from poor people in Mississippi.” McAfee said Friday that the lawsuit used quotes from him that were “certainly accurate.” He said he also frequently said “allegedly” when discussing Favre.The lawsuit against White said the Republican state auditor “has carried out an outrageous media campaign of malicious and false accusations"" against Favre to try to boost his own political career. Fletcher Freeman, a spokesperson for White, responded that White has spoken truthfully about the case with statements that are backed by years of work by professionals in the auditor's office.In the suit against Sharpe, Favre said Sharpe made “egregiously false” statements about him on the Fox Sports talk show “Skip and Shannon: Undisputed,” including that Favre “stole money from people that really needed money.”The Associated Press left phone messages for Sharpe on Thursday, seeking comment about the defamation lawsuits. He did not immediately respond to those messages and had not publicly responded by Friday.John Davis, who was Mississippi Department of Human Services director from 2016 to mid-2019, pleaded guilty to state and federal charges last year in the Mississippi welfare scandal, and he agreed to testify against others in the state's largest public corruption case. His sentencing has been delayed.No criminal charges have been brought against Favre. He has repaid $1.1 million he received for speaking fees from a nonprofit group that spent TANF money with approval from the Mississippi Department of Human Services. White said Favre never showed up to give the speeches.Favre’s daughter started playing volleyball at his alma mater, the University of Southern Mississippi, in 2017. The volleyball arena was a pet project of the NFL Hall of Fame quarterback and he pledged to lead fundraising efforts for it. Previous filings in the state’s civil lawsuit show text message exchanges between Favre and others about directing money to the volleyball facility from a nonprofit organization that had Department of Human Services contracts.",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4806997,,,,,
https://www.taiwannews.com.tw/en/news/4806998,,,,,
https://www.taiwannews.com.tw/en/news/4806999,,,,,
https://www.taiwannews.com.tw/en/news/4807000,,,,,
https://www.taiwannews.com.tw/en/news/4807001,,,,,
https://www.taiwannews.com.tw/en/news/4807002,,,,,
https://www.taiwannews.com.tw/en/news/4807003,,,,,
https://www.taiwannews.com.tw/en/news/4807004,,,,,
https://www.taiwannews.com.tw/en/news/4807005,"Fuel lines from Los Angeles to Vegas, Phoenix shut by leak","LAS VEGAS (AP) — A leak in a fuel pipeline facility in California forced a shutdown of deliveries of gasoline and diesel from the Los Angeles area east to areas including Las Vegas and Phoenix, but officials said Friday they believed supplies would not immediately be affected.

            Pipeline operator Kinder Morgan told The Associated Press the leak was discovered Thursday afternoon at a company station near Los Angeles and that its CALNEV and SFPP West pipelines were shut down while the Houston-based pipeline operator worked to resolve the issue.

            “There are no injuries or fire reported as a result of this incident,” said a company statement, provided by Katherine Hill, communications manager for the publicly traded company. It did not say how much fuel leaked or when service would be restored.











            Hill did not immediately respond to email and telephone messages seeking more information.

            “The appropriate regulatory agencies have been notified, and an investigation into the cause and quantity of the release will be conducted,” the statement said. “We are working closely with our customers on potential impacts.”

            In Las Vegas, officials were “monitoring the situation, believe we have adequate supply, and do not anticipate an immediate impact on gas availability,” according to a statement from Clark County spokesperson Erik Pappa.

            The county said the pipeline provides fuel storage facilities in Southern Nevada with unleaded and diesel fuel. Another pipeline operated by UNEV Pipeline LLC serves the Las Vegas area from northern Utah.

            The Kinder Morgan website says its 566-mile (911-kilometer) CALNEV pipeline transports gasoline, diesel and jet fuel from Los Angeles refineries and marine terminals through parallel 14-inch (35.5-centimeter) and 8-inch (20-centimeter) diameter pipelines to Barstow, California, and the Las Vegas area.

            Hill said later that only the larger, 14-inch (35.5-centimeter) pipeline to Las Vegas had been shut down.

            Airports it serves include Nellis Air Force Base and Harry Reid International in Las Vegas and Edwards Air Force Base in California's Mojave Desert, the company said.

            Kinder Morgan's SFPP West pipeline runs approximately 515 miles (829 kilometers) to transport petroleum products from the Los Angeles area to Colton and Imperial, California, and east to Phoenix.LAS VEGAS (AP) — A leak in a fuel pipeline facility in California forced a shutdown of deliveries of gasoline and diesel from the Los Angeles area east to areas including Las Vegas and Phoenix, but officials said Friday they believed supplies would not immediately be affected.Pipeline operator Kinder Morgan told The Associated Press the leak was discovered Thursday afternoon at a company station near Los Angeles and that its CALNEV and SFPP West pipelines were shut down while the Houston-based pipeline operator worked to resolve the issue.“There are no injuries or fire reported as a result of this incident,” said a company statement, provided by Katherine Hill, communications manager for the publicly traded company. It did not say how much fuel leaked or when service would be restored.Hill did not immediately respond to email and telephone messages seeking more information.“The appropriate regulatory agencies have been notified, and an investigation into the cause and quantity of the release will be conducted,” the statement said. “We are working closely with our customers on potential impacts.”In Las Vegas, officials were “monitoring the situation, believe we have adequate supply, and do not anticipate an immediate impact on gas availability,” according to a statement from Clark County spokesperson Erik Pappa.The county said the pipeline provides fuel storage facilities in Southern Nevada with unleaded and diesel fuel. Another pipeline operated by UNEV Pipeline LLC serves the Las Vegas area from northern Utah.The Kinder Morgan website says its 566-mile (911-kilometer) CALNEV pipeline transports gasoline, diesel and jet fuel from Los Angeles refineries and marine terminals through parallel 14-inch (35.5-centimeter) and 8-inch (20-centimeter) diameter pipelines to Barstow, California, and the Las Vegas area.Hill said later that only the larger, 14-inch (35.5-centimeter) pipeline to Las Vegas had been shut down.Airports it serves include Nellis Air Force Base and Harry Reid International in Las Vegas and Edwards Air Force Base in California's Mojave Desert, the company said.Kinder Morgan's SFPP West pipeline runs approximately 515 miles (829 kilometers) to transport petroleum products from the Los Angeles area to Colton and Imperial, California, and east to Phoenix.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807006,Kings sign goaltender Pheonix Copley to 1-year extension,"LOS ANGELES (AP) — Goaltender Pheonix Copley has signed a one-year extension with the Los Angeles Kings worth $1.5 million.

            Copley's 15 wins since making his Kings debut on Dec. 6 at Ottawa are the most in the league over the past two months. He is 15-3-1 with a 2.92 goals-against average and .897 save percentage in 20 games this season. 

            Copley, who has won three of his last four starts, has emerged as Los Angeles' top goaltender and has started 20 of the Kings' 26 games since being called up. He set a career high with 45 saves on 48 shots faced in a 4-3 win over Florida on Jan. 24.











            Copley began the year in the American Hockey League with the Ontario Reign and posted a 6-4-1 mark in 11 starts. He was promoted when Cal Petersen struggled the first two months before being placed on waivers and sent down to Ontario. 

            Petersen and Jonathan Quick were splitting time in net.

            This is Copley's ninth professional season. He spent time with Washington and St. Louis before signing with the Kings last year.

            ___

            AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_SportsLOS ANGELES (AP) — Goaltender Pheonix Copley has signed a one-year extension with the Los Angeles Kings worth $1.5 million.Copley's 15 wins since making his Kings debut on Dec. 6 at Ottawa are the most in the league over the past two months. He is 15-3-1 with a 2.92 goals-against average and .897 save percentage in 20 games this season.Copley, who has won three of his last four starts, has emerged as Los Angeles' top goaltender and has started 20 of the Kings' 26 games since being called up. He set a career high with 45 saves on 48 shots faced in a 4-3 win over Florida on Jan. 24.Copley began the year in the American Hockey League with the Ontario Reign and posted a 6-4-1 mark in 11 starts. He was promoted when Cal Petersen struggled the first two months before being placed on waivers and sent down to Ontario.Petersen and Jonathan Quick were splitting time in net.This is Copley's ninth professional season. He spent time with Washington and St. Louis before signing with the Kings last year.___AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_Sports",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4807007,"Nets' Thomas fined $40,000 by NBA for derogatory slur on TV","NEW YORK (AP) — Brooklyn Nets guard Cam Thomas was fined $40,000 by the NBA on Friday for using derogatory and disparaging language during a live television interview.

            Thomas was being interviewed along with Spencer Dinwiddie on TNT after the Nets' 116-105 victory over Chicago on Thursday night. He was asked about Dinwiddie's joke that he and Dorian Finney-Smith, who came together from Dallas in the trade for Kyrie Irving, helped make the Nets a better-looking team.

            Thomas laughingly responded with a gay slur.











            The 21-year-old guard, who before Thursday had become the youngest player in league history with three straight 40-point games, apologized after the game on social media. 

            “I want to apologize for the insensitive word I used in the post-game interview,"" he wrote on Twitter. ""I was excited about the win and was being playful. I definitely didn’t intend to offend anyone, but realize that I probably did. My apologies again. Much love.”

            ___

            More AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_SportsNEW YORK (AP) — Brooklyn Nets guard Cam Thomas was fined $40,000 by the NBA on Friday for using derogatory and disparaging language during a live television interview.Thomas was being interviewed along with Spencer Dinwiddie on TNT after the Nets' 116-105 victory over Chicago on Thursday night. He was asked about Dinwiddie's joke that he and Dorian Finney-Smith, who came together from Dallas in the trade for Kyrie Irving, helped make the Nets a better-looking team.Thomas laughingly responded with a gay slur.The 21-year-old guard, who before Thursday had become the youngest player in league history with three straight 40-point games, apologized after the game on social media.“I want to apologize for the insensitive word I used in the post-game interview,"" he wrote on Twitter. ""I was excited about the win and was being playful. I definitely didn’t intend to offend anyone, but realize that I probably did. My apologies again. Much love.”___More AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4807008,AP source: Trump team turns over items marked as classified,"WASHINGTON (AP) — Lawyers for former President Donald Trump have in recent months voluntarily turned over to federal investigators additional papers marked as classified as well as a laptop belonging to a Trump aide, a person familiar with the situation said Friday night.

            The legal team also provided an empty folder with classified markings, according to the person, who spoke on condition of anonymity to The Associated Press to discuss an ongoing investigation. It was not immediately clear what material was supposed to have been in the folder.

            A Justice Department special counsel has been investigating the retention by Trump of hundreds of documents marked as classified at his Florida estate, Mar-a-Lago. FBI agents who served a search warrant at the property in August recovered roughly 100 classified documents, including records classified at the top-secret level. A federal grand jury has been hearing evidence in the case for months. Prosecutors are investigating whether Trump willfully hoarded the material and whether he or anyone else sought to obstruct their probe, court filings show.











            ABC News first reported the discovery of the additional documents.

            The person familiar with the matter said a handful of pages with classified markings were found during a search weeks ago at the Mar-a-Lago complex that was supervised by the Trump legal team, and were promptly provided to the Justice Department. The documents were found in a box containing thousands of pages, the person said. The Trump legal team had enlisted investigators to search for any other classified documents that had not yet been recovered by the government.

            Separately on Friday, the FBI searched the Indiana home of former Vice President Mike Pence and found an additional document with classified markings, following the discovery by his lawyers last month of sensitive documents. FBI officials have also searched the Delaware homes of President Joe Biden after his lawyers found documents with classified markings at his former office in Washington and at his Wilmington property.

            ____

            Follow Eric Tucker on Twitter at http://www.twitter.com/etuckerAPWASHINGTON (AP) — Lawyers for former President Donald Trump have in recent months voluntarily turned over to federal investigators additional papers marked as classified as well as a laptop belonging to a Trump aide, a person familiar with the situation said Friday night.The legal team also provided an empty folder with classified markings, according to the person, who spoke on condition of anonymity to The Associated Press to discuss an ongoing investigation. It was not immediately clear what material was supposed to have been in the folder.A Justice Department special counsel has been investigating the retention by Trump of hundreds of documents marked as classified at his Florida estate, Mar-a-Lago. FBI agents who served a search warrant at the property in August recovered roughly 100 classified documents, including records classified at the top-secret level. A federal grand jury has been hearing evidence in the case for months. Prosecutors are investigating whether Trump willfully hoarded the material and whether he or anyone else sought to obstruct their probe, court filings show.ABC News first reported the discovery of the additional documents.The person familiar with the matter said a handful of pages with classified markings were found during a search weeks ago at the Mar-a-Lago complex that was supervised by the Trump legal team, and were promptly provided to the Justice Department. The documents were found in a box containing thousands of pages, the person said. The Trump legal team had enlisted investigators to search for any other classified documents that had not yet been recovered by the government.Separately on Friday, the FBI searched the Indiana home of former Vice President Mike Pence and found an additional document with classified markings, following the discovery by his lawyers last month of sensitive documents. FBI officials have also searched the Delaware homes of President Joe Biden after his lawyers found documents with classified markings at his former office in Washington and at his Wilmington property.____Follow Eric Tucker on Twitter at http://www.twitter.com/etuckerAP",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4807009,Chock and Bates lead at Four Continents figure skating,"Madison Chock and Evan Bates began preparing for the Four Continents Figure Skating Championships even before they were crowned U.S. ice dance champions for the fourth time in their careers.

            It's clearly paying off.

            Chock and Bates took the lead after the rhythm dance at Four Continents on Friday night, scoring 87.67 points to their program set to “Let's Dance” by David Bowie. That was enough to edge Canadian champs Laurence Fournier Beaudry and Nikolaj Soerensen, who scored 86.28 points, and Marjorie Lajoie and Zachary Lagha, who scored 79.04 points.











            “We were prepared and we let our training carry us into this week,” said Chock, who along with Bates won Four Continents in 2019 and 2020. “It feels so good to be skating the way we are training.”

            In the women's event, Haein Lee rode a personal-best free skate to vault from sixth after her short program into first place, becoming the first South Korean skater to win Four Continents since Yuna Kim in 2009 in Vancouver, Canada.

            Lee finished with 210.84 points to edge countrywoman Yelim Kim, who fell apart on the back half of her free skate and finished with 209.29 points. Mone Chiba broke up the South Korean sweep by taking the bronze medal for Japan.

            Isabeau Levito, the 15-year-old American champion who was second after the short program, withdrew with an illness.

            “I always try to do my best,” Lee said. “This time I tried to not think about final results, to focus on my training process, and I think I did well and I'm very happy right now.”

            Chock and Bates set a goal this season of finally winning an elusive world championship, and Four Continents — which brings together the top skaters from non-European countries — is an ideal final tune-up for next month in Japan.

            The pair showed their usual poise and precision on Friday night for their best international score this season.

            “Our season’s best is an amazing feeling going into world championships,” Chock said.

            Beaudry and Soerensen, performing to music from Gloria Estefan, also scored an international season's best, topping their rhythm dance from the NHK Trophy that set them up for the Grand Prix win that weekend.

            “We’ve really been focusing on changing our approach by having a little bit more fun and trying to combat some of the stress that’s inevitable in competition,” Soerensen said. “Inspire the people who watch skating and make them enjoy it.”

            Miura and Kihara, unbeaten in international competition this season, established their lead in the pairs event despite her fall on their side-by-side triple toe loop, thanks in part to a nice throw triple lutz to finish the program.

            “I was nervous and therefore I made the mistake,” Miura said. ""We were able to score higher than 70 points. That shows what we've been accumulating in the past and I think it's proof of how we've grown.”

            Nobody was perfect in pairs: Stellato-Dudek and Deschamps had a mistake on their throw triple loop, and Chan and Howe were shaky on their throw before he fell on their side-by-side triple toe loop.

            “Every time we come out to these competitions, we don’t have a lot of expectations for medals. When we are awarded with those, it’s a bonus for us,” Howe said. “Really we’re out here to just better ourselves.”

            ___

            AP sports: https://apnews.com/hub/apf-sports and https://twitter.com/AP_SportsMadison Chock and Evan Bates began preparing for the Four Continents Figure Skating Championships even before they were crowned U.S. ice dance champions for the fourth time in their careers.It's clearly paying off.Chock and Bates took the lead after the rhythm dance at Four Continents on Friday night, scoring 87.67 points to their program set to “Let's Dance” by David Bowie. That was enough to edge Canadian champs Laurence Fournier Beaudry and Nikolaj Soerensen, who scored 86.28 points, and Marjorie Lajoie and Zachary Lagha, who scored 79.04 points.“We were prepared and we let our training carry us into this week,” said Chock, who along with Bates won Four Continents in 2019 and 2020. “It feels so good to be skating the way we are training.”In the women's event, Haein Lee rode a personal-best free skate to vault from sixth after her short program into first place, becoming the first South Korean skater to win Four Continents since Yuna Kim in 2009 in Vancouver, Canada.Lee finished with 210.84 points to edge countrywoman Yelim Kim, who fell apart on the back half of her free skate and finished with 209.29 points. Mone Chiba broke up the South Korean sweep by taking the bronze medal for Japan.Isabeau Levito, the 15-year-old American champion who was second after the short program, withdrew with an illness.“I always try to do my best,” Lee said. “This time I tried to not think about final results, to focus on my training process, and I think I did well and I'm very happy right now.”Chock and Bates set a goal this season of finally winning an elusive world championship, and Four Continents — which brings together the top skaters from non-European countries — is an ideal final tune-up for next month in Japan.The pair showed their usual poise and precision on Friday night for their best international score this season.“Our season’s best is an amazing feeling going into world championships,” Chock said.Beaudry and Soerensen, performing to music from Gloria Estefan, also scored an international season's best, topping their rhythm dance from the NHK Trophy that set them up for the Grand Prix win that weekend.“We’ve really been focusing on changing our approach by having a little bit more fun and trying to combat some of the stress that’s inevitable in competition,” Soerensen said. “Inspire the people who watch skating and make them enjoy it.”Miura and Kihara, unbeaten in international competition this season, established their lead in the pairs event despite her fall on their side-by-side triple toe loop, thanks in part to a nice throw triple lutz to finish the program.“I was nervous and therefore I made the mistake,” Miura said. ""We were able to score higher than 70 points. That shows what we've been accumulating in the past and I think it's proof of how we've grown.”Nobody was perfect in pairs: Stellato-Dudek and Deschamps had a mistake on their throw triple loop, and Chan and Howe were shaky on their throw before he fell on their side-by-side triple toe loop.“Every time we come out to these competitions, we don’t have a lot of expectations for medals. When we are awarded with those, it’s a bonus for us,” Howe said. “Really we’re out here to just better ourselves.”___AP sports: https://apnews.com/hub/apf-sports and https://twitter.com/AP_Sports",2023/02/11,,World
