url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4817709,,,,,
https://www.taiwannews.com.tw/en/news/4817710,,,,,
https://www.taiwannews.com.tw/en/news/4817711,,,,,
https://www.taiwannews.com.tw/en/news/4817712,,,,,
https://www.taiwannews.com.tw/en/news/4817713,"Norrie advances, Alcaraz leads at rain-suspended Rio Open","RIO DE JANEIRO (AP) — Top seeds Carlos Alcaraz and Cameron Norrie have carried over their momentum from last week's tournament to the Rio Open on Tuesday.

            Finalists two days earlier in Buenos Aires, Norrie advanced to round of 16 in the clay court event on Tuesday, while Alcaraz was a game away from moving on before rain suspended play for the day.

            Alcaraz, who beat Norrie on Sunday to win the Argentina Open, defeated Mateus Alves 6-4 in the first set and led 5-3 in the second when play was halted.











            The second-ranked Alcaraz, the defending champion, struggled with his powerful forehand against Alves, ranked 556. The match lasted about an hour and 50 minutes before it was suspended. The match is scheduled to resume Wednesday, and the winner will face either Fabio Fognini or Marcelo Barrios Vera in the next round.

            Second-seeded and 13th-ranked Norrie beat Juan Manuel Cerundolo 7-5, 6-1. Norrie trailed 5-3 in the first set before rallying past Cerundolo, who is ranked 107.

            The 27-year-old Norrie will face home crowd favorite Thiago Monteiro, who eliminated 2020 U.S. Open champion Dominic Thiem on Monday.

            ___

            AP tennis: https://apnews.com/hub/tennis and https://twitter.com/AP_SportsRIO DE JANEIRO (AP) — Top seeds Carlos Alcaraz and Cameron Norrie have carried over their momentum from last week's tournament to the Rio Open on Tuesday.Finalists two days earlier in Buenos Aires, Norrie advanced to round of 16 in the clay court event on Tuesday, while Alcaraz was a game away from moving on before rain suspended play for the day.Alcaraz, who beat Norrie on Sunday to win the Argentina Open, defeated Mateus Alves 6-4 in the first set and led 5-3 in the second when play was halted.The second-ranked Alcaraz, the defending champion, struggled with his powerful forehand against Alves, ranked 556. The match lasted about an hour and 50 minutes before it was suspended. The match is scheduled to resume Wednesday, and the winner will face either Fabio Fognini or Marcelo Barrios Vera in the next round.Second-seeded and 13th-ranked Norrie beat Juan Manuel Cerundolo 7-5, 6-1. Norrie trailed 5-3 in the first set before rallying past Cerundolo, who is ranked 107.The 27-year-old Norrie will face home crowd favorite Thiago Monteiro, who eliminated 2020 U.S. Open champion Dominic Thiem on Monday.___AP tennis: https://apnews.com/hub/tennis and https://twitter.com/AP_Sports",2023/02/22,,World
https://www.taiwannews.com.tw/en/news/4817714,Alleged gang member pleads not guilty in California killings,"PORTERVILLE, Calif. (AP) — A man with alleged ties to a California prison gang pleaded not guilty Tuesday to killing six people, including a teenage mother and her baby, last month at a central California home connected to a rival gang, prosecutors said.

            Rural Goshen, a community of about 3,000 people in the agricultural San Joaquin Valley, was stunned by the Jan. 16 massacre. 

            Angel Uriarte, 35, pleaded not guilty Tuesday and remains held without bail. He had been hospitalized in custody after he was wounded in a shootout with federal agents more than two weeks after the killings. 











            Uriarte's co-defendant, 25-year-old Noah David Beard, pleaded not guilty earlier this month. Authorities say he shot Alissa Parraz, 16, and her 10-month-old baby, Nycholas Parraz, in the back of their heads.

            Both are charged with six counts of murder and other crimes, and they each face a potential sentence of the death penalty or life in prison without parole. The Tulare County District Attorney's Office hasn't decided yet whether to seek capital punishment.

            “The Tulare County sheriff and prosecutor have already poisoned the jury pool by announcing to anyone who will listen that this is a death penalty case, despite the fact that the governor announced some time ago that he was pausing executions in California,” Uriarte's attorney, Anthony Dell'Anno Sr., said in an email. “Sounds political to me.""

            Due to various legal challenges and court decisions, California has not executed anyone in years. In 2019, Gov. Gavin Newsom declared a moratorium on executions for as long as he is in office.

            Sheriff Mike Boudreaux has publicly called for Newsom to reinstate the death penalty for both men and other cases where children are killed.

            Beard's lawyer declined to comment Tuesday. 

            The defendants are scheduled to return to court March 15.

            Investigators believe the two suspects have ties to the Nuestra Familia prison gang. Uriarte was convicted in 2015 of assault with a firearm in association with a street gang, and Beard had juvenile convictions, prosecutors said in a court filing.

            Authorities have not disclosed the reason for the shooting, but the Los Angeles Times reported that it occurred after years of bad blood between two warring families in Goshen.

            The other victims were identified as: Rosa Parraz, 72; Eladio Parraz, Jr., 52; Jennifer Analla, 49; and Marcos Parraz, 19.PORTERVILLE, Calif. (AP) — A man with alleged ties to a California prison gang pleaded not guilty Tuesday to killing six people, including a teenage mother and her baby, last month at a central California home connected to a rival gang, prosecutors said.Rural Goshen, a community of about 3,000 people in the agricultural San Joaquin Valley, was stunned by the Jan. 16 massacre.Angel Uriarte, 35, pleaded not guilty Tuesday and remains held without bail. He had been hospitalized in custody after he was wounded in a shootout with federal agents more than two weeks after the killings.Uriarte's co-defendant, 25-year-old Noah David Beard, pleaded not guilty earlier this month. Authorities say he shot Alissa Parraz, 16, and her 10-month-old baby, Nycholas Parraz, in the back of their heads.Both are charged with six counts of murder and other crimes, and they each face a potential sentence of the death penalty or life in prison without parole. The Tulare County District Attorney's Office hasn't decided yet whether to seek capital punishment.“The Tulare County sheriff and prosecutor have already poisoned the jury pool by announcing to anyone who will listen that this is a death penalty case, despite the fact that the governor announced some time ago that he was pausing executions in California,” Uriarte's attorney, Anthony Dell'Anno Sr., said in an email. “Sounds political to me.""Due to various legal challenges and court decisions, California has not executed anyone in years. In 2019, Gov. Gavin Newsom declared a moratorium on executions for as long as he is in office.Sheriff Mike Boudreaux has publicly called for Newsom to reinstate the death penalty for both men and other cases where children are killed.Beard's lawyer declined to comment Tuesday.The defendants are scheduled to return to court March 15.Investigators believe the two suspects have ties to the Nuestra Familia prison gang. Uriarte was convicted in 2015 of assault with a firearm in association with a street gang, and Beard had juvenile convictions, prosecutors said in a court filing.Authorities have not disclosed the reason for the shooting, but the Los Angeles Times reported that it occurred after years of bad blood between two warring families in Goshen.The other victims were identified as: Rosa Parraz, 72; Eladio Parraz, Jr., 52; Jennifer Analla, 49; and Marcos Parraz, 19.",2023/02/22,,World
https://www.taiwannews.com.tw/en/news/4817715,4th Fire Department employee probed in Tyre Nichols case,"MEMPHIS, Tenn. (AP) — A top city official said Tuesday that a fourth Memphis Fire Department employee is being investigated as part of the probe into the violent arrest and death of Tyre Nichols. 

            Memphis Chief Legal Officer Jennifer Sink told reporters the city hasn't made a final decision on what consequences the employee may face, according to The Commercial Appeal. She did not disclose the employee's name or rank. 

            Sink said that the person came to the scene much later than others “and provided medical care and transported Mr. Nichols to the hospital.” 











            A Fire Department spokesperson didn't immediately respond to an email seeking further information Tuesday night. 

            Three other fire employees who were present at the site of the arrest have been fired.

            
                Five former police officers pleaded not guilty on Friday to second-degree murder and other charges. They were fired after a police investigation into the Jan. 7 arrest of Nichols, who died in a hospital three days later. His beating was caught on video.

            One other officer who was involved in the initial traffic stop has also been fired, and an additional officer who has not been identified has been suspended.

            Two Shelby County sheriff’s deputies have been suspended without pay.MEMPHIS, Tenn. (AP) — A top city official said Tuesday that a fourth Memphis Fire Department employee is being investigated as part of the probe into the violent arrest and death of Tyre Nichols.Memphis Chief Legal Officer Jennifer Sink told reporters the city hasn't made a final decision on what consequences the employee may face, according to The Commercial Appeal. She did not disclose the employee's name or rank.Sink said that the person came to the scene much later than others “and provided medical care and transported Mr. Nichols to the hospital.”A Fire Department spokesperson didn't immediately respond to an email seeking further information Tuesday night.Three other fire employees who were present at the site of the arrest have been fired.Five former police officers pleaded not guilty on Friday to second-degree murder and other charges. They were fired after a police investigation into the Jan. 7 arrest of Nichols, who died in a hospital three days later. His beating was caught on video.One other officer who was involved in the initial traffic stop has also been fired, and an additional officer who has not been identified has been suspended.Two Shelby County sheriff’s deputies have been suspended without pay.",2023/02/22,,World
https://www.taiwannews.com.tw/en/news/4817716,Unix Furniture Offers Singapore's First Stone Standing Desks with Extensive Customisability,"Unix Furniture will also be offering 15% off during Comex 2023 from 9-12 March

SINGAPORE -  Media OutReach - 22 February 2023 - With almost 100 different styles of premium stone slabs and a multitude of customisation options, Unix Furniture empowers homeowners with the ability to craft beautiful stone standing desks according to their specific visions and finally complete the home office of their dreams.            Whether they love the rich, gold veins of the Calacatta Gold tabletop or the mysterious majesty of Merke Marmo, there is a standing desk design to suit every aesthetic at Unix Furniture.    Unix furniture's Customisable Stone Standing Desks      Stone slabs make for the perfect materials for tabletops due to their remarkable designs, robust physical properties and near-effortless durability.   ""At Unix Furniture, we are proud to offer a superior tabletop material, extensive design options and customisability, and white-glove customer service at price points that are comparable to those of a premium wooden standing desk"", says Chris Goh, the Marketing Director of Unix Furniture. ""We aim to be the first and last stop for every homeowner looking for the perfect stone table for their dream home.""   Unix Furniture uses NSF-certified anti-bacterial quartz slabs. NSF-certification ensures that the quartz slabs have passed stringent tests for public health protection. This means that Unix Furniture's tabletops are of such a high quality that they can be used as a hygienic food preparation surface. In fact, Unix Furniture uses the same quality of quartz countertops for its tables as those that are commonly found in busy kitchens and high-end hotel lobbies.   Unix Furniture's quartz standing desks are also stain, impact, knock and heat resistant, making them more robust and durable than the typical wooden standing desks. Busy professionals will also appreciate that Unix's stone standing desks are easy to clean and maintain and will look pristine for years to come with minimal effort.   Each standing desk comes with a built-in touch-sensitive control panel with multiple height presets. This can be placed on either the left or right corners, making it a boon to left-handers. It also comes with an anti-collision system and can handle a maximum load capacity of 140 kilogrammes.   Unix Furniture has recently partnered with another homegrown Singaporean brand, Nexen, to offer its electric power track as an optional upgrade. This makes the standing desk even more personalisable as users can add different power adaptors to suit their requirements.   In terms of dimensions, Unix Furniture offers tables that can fit a cosy 1050mm corner all the way to majestic 1600mm spaces. There are also various finishing styles and edge profiles to choose from.   Where most standing desks come in a flat pack and may require additional installation fees, each standing desk from Unix Furniture is crafted from a single stone slab and expertly assembled on-location for free. Unix Furniture has its own experienced delivery and installation team that ensures everything is perfect from the moment a desk leaves the showroom to when is set up in each customer's workstation.   While Unix Furniture is well-known for its  quartz tables, it will also be offering sintered stone, granite and terrazzo tabletops. This extensive range of stone tabletops helps ensure that there is a fit for almost every design style and budget.   On top of Unix Furniture's in-house brands of  Aurastone (quartz),  Mysa (sintered stone),  Louve (terrazzo) and  Domus (granite), it also carries popular international brands such as Cosentino and Caesarstone.    15% Discount during Comex 2023      Unix Furniture will be participating in Comex 2023 at Suntec Singapore from 9 to 12 March 2023.   In conjunction with its participation, Unix Furniture will be offering 15% discounts on purchases in both its event booth and sales website,  unix.sg.   Customers can opt for a three-month holding period. This means that they can order their table during the event to take advantage of Unix's limited-time discount but request to have it delivered up to three months later. This makes it more convenient for customers who have yet to move to their new homes.  Hashtag: #unixfurniture #interiordesign #standingdesks #stonefurniture #tables #homeoffice https://www.facebook.com/sg.unix https://www.instagram.com/unix.sg/YouTube: https://www.youtube.com/channel/UC52ziLk2Zy-ZAJFwQ7OkQzQTikTok: https://www.tiktok.com/@unix.sg

            The issuer is solely responsible for the content of this announcement.

About Unix Furniture











            Unix Furniture was inspired by one of the founders' search for a dining table for his new home. He wanted to find the perfect table to suit his design aesthetic and space but the lack of customisable and reasonably-priced options made it more frustrating than expected.   After struggling to find something to suit his needs, he realised that other homeowners were also experiencing the same issues and wanted to help them. With enthusiastic support from his partners at   Aurastone, a premier countertop supplier in Singapore, Unix Furniture was born.   Now, Unix Furniture and Aurastone fabricate over 15,000 stone surfaces a year and are trusted by some of the most established brands in Singapore.   Readers are invited to visit Unix Furniture's showroom at Woodlands where they can choose their own stone slabs from almost a hundred slab options in our stone library and catalogue.   Customers can also   build their own customised standing desks with Unix's online customiser.The issuer is solely responsible for the content of this announcement.About Unix FurnitureUnix Furniture was inspired by one of the founders' search for a dining table for his new home. He wanted to find the perfect table to suit his design aesthetic and space but the lack of customisable and reasonably-priced options made it more frustrating than expected.   After struggling to find something to suit his needs, he realised that other homeowners were also experiencing the same issues and wanted to help them. With enthusiastic support from his partners at   Aurastone, a premier countertop supplier in Singapore, Unix Furniture was born.   Now, Unix Furniture and Aurastone fabricate over 15,000 stone surfaces a year and are trusted by some of the most established brands in Singapore.   Readers are invited to visit Unix Furniture's showroom at Woodlands where they can choose their own stone slabs from almost a hundred slab options in our stone library and catalogue.   Customers can also   build their own customised standing desks with Unix's online customiser.",2023/02/22,,
https://www.taiwannews.com.tw/en/news/4817717,,,,,
https://www.taiwannews.com.tw/en/news/4817718,,,,,
https://www.taiwannews.com.tw/en/news/4817719,,,,,
https://www.taiwannews.com.tw/en/news/4817720,,,,,
https://www.taiwannews.com.tw/en/news/4817721,,,,,
https://www.taiwannews.com.tw/en/news/4817722,,,,,
