url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4817494,"Luke Voit, Tyler Naquin join Brewers with minor league deals","PHOENIX (AP) — First baseman Luke Voit and outfielder Tyler Naquin agreed to minor league contracts with the Milwaukee Brewers on Tuesday and will report to major league spring training.

            Voit, 32,hit .226 with 22 homers, 69 RBIs, a .308 on-base percentage and a .402 slugging percentage in 135 games with San Diego and Washington last season. He became a free agent when the Nationals failed to offer a 2023 contract.

            His best year came in pandemic-shortened 2020, when he led the majors with 22 homers and also had 52 RBIs and a .948 OPS for the New York Yankees. Voit has a .254 career average with a .342 on-base percentage, .476 slugging percentage, 95 homers and 272 RBIs in 486 games with the St. Louis Cardinals (2017-18), Yankees (2018-21), Padres and Nationals.











            Naquin, who turns 32 on April 24, batted .229 with 11 homers, 46 RBIs, a .282 on-base percentage and a .423 slugging percentage in 105 games for Cincinnati and New York Mets last season. 

            He has a career .264 batting average with 61 homers, 237 RBIs, a .318 on-base percentage and .418 slugging percentage in 557 games. He spent his first five seasons in Cleveland before joining the Reds in 2021.

            ___

            AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_SportsPHOENIX (AP) — First baseman Luke Voit and outfielder Tyler Naquin agreed to minor league contracts with the Milwaukee Brewers on Tuesday and will report to major league spring training.Voit, 32,hit .226 with 22 homers, 69 RBIs, a .308 on-base percentage and a .402 slugging percentage in 135 games with San Diego and Washington last season. He became a free agent when the Nationals failed to offer a 2023 contract.His best year came in pandemic-shortened 2020, when he led the majors with 22 homers and also had 52 RBIs and a .948 OPS for the New York Yankees. Voit has a .254 career average with a .342 on-base percentage, .476 slugging percentage, 95 homers and 272 RBIs in 486 games with the St. Louis Cardinals (2017-18), Yankees (2018-21), Padres and Nationals.Naquin, who turns 32 on April 24, batted .229 with 11 homers, 46 RBIs, a .282 on-base percentage and a .423 slugging percentage in 105 games for Cincinnati and New York Mets last season.He has a career .264 batting average with 61 homers, 237 RBIs, a .318 on-base percentage and .418 slugging percentage in 557 games. He spent his first five seasons in Cleveland before joining the Reds in 2021.___AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_Sports",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817495,,,,,
https://www.taiwannews.com.tw/en/news/4817496,,,,,
https://www.taiwannews.com.tw/en/news/4817497,,,,,
https://www.taiwannews.com.tw/en/news/4817498,,,,,
https://www.taiwannews.com.tw/en/news/4817499,,,,,
https://www.taiwannews.com.tw/en/news/4817500,,,,,
https://www.taiwannews.com.tw/en/news/4817501,,,,,
https://www.taiwannews.com.tw/en/news/4817502,,,,,
https://www.taiwannews.com.tw/en/news/4817503,,,,,
https://www.taiwannews.com.tw/en/news/4817504,,,,,
https://www.taiwannews.com.tw/en/news/4817505,Roscosmos: Russian spacecraft leak caused by external impact,"MOSCOW (AP) — A coolant leak from an uncrewed Russian supply ship docked at the International Space Station resulted from an external impact and not a manufacturing flaw, Russia's space corporation said Tuesday.

            The leak from the Progress MS-21 cargo ship was spotted on Feb. 11 and followed a similar leak from a Soyuz crew capsule in December.

            Russian space officials said that December's leak was caused by a tiny meteoroid that left a small hole in the exterior radiator and sent coolant spewing into space. But the new leak from another ship raised doubts about that theory, and Russia's state space corporation Roscosmos launched a probe into the incident to check whether it could have resulted from a manufacturing defect.











            NASA said its specialists were assisting their Russian counterparts in the troubleshooting of the leak.

            Following checks at Russian space factories and launch facilities and a close inspection of the cargo ship before it was dumped, Roscosmos concluded that the latest leak resulted from an “external impact” similar to the one that caused December's leak from the Soyuz crew capsule. On Tuesday. Roscosmos posted a close shot of the Progress MS-21 showing a 12-millimeter (0.5-inch) hole in its external radiator, which it said hadn't been spotted before.

            After ruling out the manufacturing flaw, Roscosmos cleared the launch of a new Soyuz crew capsule that should replace the damaged one.

            Russian Cosmonauts Sergey Prokopyev and Dmitri Petelin, and NASA astronaut Frank Rubio were supposed to ride the Soyuz they used to arrive at the station to return to Earth in March, but Russian space officials decided that higher temperatures resulting from the coolant leak could make it dangerous to use and it will return to Earth next month without a crew.

            Roscosmos announced that the new Soyuz MS-23 capsule to replace it will be launched in automatic mode on Friday and dock at the station on Sunday. 

            Since it will travel in uncrewed mode to expedite the launch, a replacement crew will now have to wait until another Soyuz capsule is ready, meaning that Prokopyev, Petelin and Rubio will have to stay at the station until September, pushing their mission to close to a year.

            NASA has said it took part in all the discussions and agreed with the plan.

            Besides Prokopyev, Petelin and Rubio, the space station is home to NASA astronauts Nicole Mann and Josh Cassada; Russian Anna Kikina; and Japan’s Koichi Wakata. The four rode up on a SpaceX capsule last October.

            Roscosmos also announced Tuesday that Russia will extend its participation in the International Space Station until 2028, reversing last year’s statement from Roscosmos chief Yuri Borisov who said that Russia was planning to leave the station after 2024 and to focus on building its own orbiting outpost.

            The International Space Station, which has served as a symbol of post-Cold War international cooperation, is now one of the last remaining areas of cooperation between Russia and the West amid the tensions over Moscow’s military action in Ukraine.

            NASA and its partners hope to continue operating the International Space Station until 2030.MOSCOW (AP) — A coolant leak from an uncrewed Russian supply ship docked at the International Space Station resulted from an external impact and not a manufacturing flaw, Russia's space corporation said Tuesday.The leak from the Progress MS-21 cargo ship was spotted on Feb. 11 and followed a similar leak from a Soyuz crew capsule in December.Russian space officials said that December's leak was caused by a tiny meteoroid that left a small hole in the exterior radiator and sent coolant spewing into space. But the new leak from another ship raised doubts about that theory, and Russia's state space corporation Roscosmos launched a probe into the incident to check whether it could have resulted from a manufacturing defect.NASA said its specialists were assisting their Russian counterparts in the troubleshooting of the leak.Following checks at Russian space factories and launch facilities and a close inspection of the cargo ship before it was dumped, Roscosmos concluded that the latest leak resulted from an “external impact” similar to the one that caused December's leak from the Soyuz crew capsule. On Tuesday. Roscosmos posted a close shot of the Progress MS-21 showing a 12-millimeter (0.5-inch) hole in its external radiator, which it said hadn't been spotted before.After ruling out the manufacturing flaw, Roscosmos cleared the launch of a new Soyuz crew capsule that should replace the damaged one.Russian Cosmonauts Sergey Prokopyev and Dmitri Petelin, and NASA astronaut Frank Rubio were supposed to ride the Soyuz they used to arrive at the station to return to Earth in March, but Russian space officials decided that higher temperatures resulting from the coolant leak could make it dangerous to use and it will return to Earth next month without a crew.Roscosmos announced that the new Soyuz MS-23 capsule to replace it will be launched in automatic mode on Friday and dock at the station on Sunday.Since it will travel in uncrewed mode to expedite the launch, a replacement crew will now have to wait until another Soyuz capsule is ready, meaning that Prokopyev, Petelin and Rubio will have to stay at the station until September, pushing their mission to close to a year.NASA has said it took part in all the discussions and agreed with the plan.Besides Prokopyev, Petelin and Rubio, the space station is home to NASA astronauts Nicole Mann and Josh Cassada; Russian Anna Kikina; and Japan’s Koichi Wakata. The four rode up on a SpaceX capsule last October.Roscosmos also announced Tuesday that Russia will extend its participation in the International Space Station until 2028, reversing last year’s statement from Roscosmos chief Yuri Borisov who said that Russia was planning to leave the station after 2024 and to focus on building its own orbiting outpost.The International Space Station, which has served as a symbol of post-Cold War international cooperation, is now one of the last remaining areas of cooperation between Russia and the West amid the tensions over Moscow’s military action in Ukraine.NASA and its partners hope to continue operating the International Space Station until 2030.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817506,Explosion kills 2 at Miami-area industrial complex,"MEDLEY, Fla. (AP) — An explosion and fire at an industrial complex in suburban Miami killed two people and left three others injured Tuesday morning, officials said. 

            The explosion in the small city of Medley shot a large fireball into the sky and left several trucks and other vehicles in flames, video from a neighboring business and TV news helicopters showed. 

            Miami-Dade police spokesman Alvaro Zabaleta said two people were pronounced dead at the scene. Miami-Dade Fire Rescue officials said two others suffered traumatic injuries and were taken to a hospital, while a third was treated at the scene. 











            Fire officials said it took about 90 minutes to extinguish the flames and that the cause is under investigation. 

            A truck-cleaning company and welding shops are listed as operating at the address of the explosion. 

            Medley, located about 12 miles northwest of downtown Miami, is mostly industrial and commercial complexes.MEDLEY, Fla. (AP) — An explosion and fire at an industrial complex in suburban Miami killed two people and left three others injured Tuesday morning, officials said.The explosion in the small city of Medley shot a large fireball into the sky and left several trucks and other vehicles in flames, video from a neighboring business and TV news helicopters showed.Miami-Dade police spokesman Alvaro Zabaleta said two people were pronounced dead at the scene. Miami-Dade Fire Rescue officials said two others suffered traumatic injuries and were taken to a hospital, while a third was treated at the scene.Fire officials said it took about 90 minutes to extinguish the flames and that the cause is under investigation.A truck-cleaning company and welding shops are listed as operating at the address of the explosion.Medley, located about 12 miles northwest of downtown Miami, is mostly industrial and commercial complexes.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817507,AUTO RACING: Historic start and a surprise winner for NASCAR,"All Times Eastern 

            NASCAR CUP SERIES 

            Pala Casino 400











            Site: Fontana, California.

            Schedule: Saturday, practice, 2:05 p.m., and qualifying, 2:50 p.m.; Sunday, race, 3:30 p.m. (FOX).

            Track: Auto Club Speedway.

            Race distance: 200 laps, 400 miles.

            Last year: Austin Cindric won after starting fifth.

            Last race: Ricky Stenhouse Jr. won the longest Daytona 500 in history in the second overtime and under caution after a race-ending crash.

            Fast facts: Stenhouse's third career victory came at the same track as his last one, the summer race in 2017. ... Reigning series champion Joey Logano finished second, followed by Christopher Bell. ... Pole-sitter Alex Bowman finished fifth, the first time the pole winner has finished in the top five since Bill Elliott in 2001. ... Kyle Busch led with three laps to go in search of his first Daytona 500 win in 18 tries, but a spin brought out a caution that sent the race to overtime. ... Brad Keselowski led a race-high 42 laps but finished 22nd. He's 0 for 14 in the 500.

            Next race: March 5, Las Vegas.

            Online: http://www.nascar.com

            NASCAR XFINITY SERIES 

            Production Alliance Group 300

            Site: Fontana, California.

            Schedule: Saturday, practice, 12:05 p.m., qualifying, 12:35 p.m., and race, 5 p.m. (FS1).

            Track: Auto Club Speedway.

            Race distance: 150 laps, 300 miles.

            Last year: Austin Hill won after starting second.

            Last race: Hill was declared the race winner in overtime after Sam Mayer crashed, bringing out a final lap caution.

            Fast facts: Hill led a race-high 38 laps and was trying to hold off a challenge from John Hunter Nemechek when the caution flag flew, necessitating a video review to determine positioning. ... It was contact with Hill that sent Mayer's car onto its roof. ... Mayer was treated and released from the infield care center. ... Justin Allgaier finished third, rookie Parker Retzlaff was fourth and Myatt Snider was fifth. 

            Next race: March 4, Las Vegas.

            Online: http://www.nascar.com

            NASCAR TRUCK SERIES 

            Last race: Defending series champion Zane Smith took the lead on Lap 65 and was declared the race winner 14 laps later when a fifth rain shower caused NASCAR to abandon track drying efforts at Daytona.

            Next race: March 3, Las Vegas.

            Online: http://www.nascar.com

            FORMULA ONE 

            Last race: Max Verstappen, who had already clinched his second straight series championship, won for the 15th time of the season at Abu Dhabi to finish one of the most dominant seasons in series history.

            Next race: March 5, Abu Dhabi, Bahrain.

            Online: http://www.formula1.com

            INDYCAR 

            Last race: Alex Palou won at Laguna Seca and Will Power finished third in the season finale to beat Team Penske teammate Josef Newgarden for the season championship by 16 points. It was the second title for Power, who also won in 2014, and the 17th for the Penske organization.

            Next race: March 5, St. Petersburg, Florida.

            Online: http://www.indycar.com

            NHRA DRAG RACING 

            Next event: March 9-12, Gainesville, Florida.

            Online: http://www.nhra.com

            WORLD OF OUTLAWS

            Next events: March 5-6, Barberville, Florida.

            Online: http://worldofoutlaws.com/sprintcars

            ___

            AP auto racing: https://apnews.com/hub/auto-racing and https://twitter.com/AP_SportsAll Times EasternNASCAR CUP SERIESPala Casino 400Site: Fontana, California.Schedule: Saturday, practice, 2:05 p.m., and qualifying, 2:50 p.m.; Sunday, race, 3:30 p.m. (FOX).Track: Auto Club Speedway.Race distance: 200 laps, 400 miles.Last year: Austin Cindric won after starting fifth.Last race: Ricky Stenhouse Jr. won the longest Daytona 500 in history in the second overtime and under caution after a race-ending crash.Fast facts: Stenhouse's third career victory came at the same track as his last one, the summer race in 2017. ... Reigning series champion Joey Logano finished second, followed by Christopher Bell. ... Pole-sitter Alex Bowman finished fifth, the first time the pole winner has finished in the top five since Bill Elliott in 2001. ... Kyle Busch led with three laps to go in search of his first Daytona 500 win in 18 tries, but a spin brought out a caution that sent the race to overtime. ... Brad Keselowski led a race-high 42 laps but finished 22nd. He's 0 for 14 in the 500.Next race: March 5, Las Vegas.Online: http://www.nascar.comNASCAR XFINITY SERIESProduction Alliance Group 300Site: Fontana, California.Schedule: Saturday, practice, 12:05 p.m., qualifying, 12:35 p.m., and race, 5 p.m. (FS1).Track: Auto Club Speedway.Race distance: 150 laps, 300 miles.Last year: Austin Hill won after starting second.Last race: Hill was declared the race winner in overtime after Sam Mayer crashed, bringing out a final lap caution.Fast facts: Hill led a race-high 38 laps and was trying to hold off a challenge from John Hunter Nemechek when the caution flag flew, necessitating a video review to determine positioning. ... It was contact with Hill that sent Mayer's car onto its roof. ... Mayer was treated and released from the infield care center. ... Justin Allgaier finished third, rookie Parker Retzlaff was fourth and Myatt Snider was fifth.Next race: March 4, Las Vegas.Online: http://www.nascar.comNASCAR TRUCK SERIESLast race: Defending series champion Zane Smith took the lead on Lap 65 and was declared the race winner 14 laps later when a fifth rain shower caused NASCAR to abandon track drying efforts at Daytona.Next race: March 3, Las Vegas.Online: http://www.nascar.comFORMULA ONELast race: Max Verstappen, who had already clinched his second straight series championship, won for the 15th time of the season at Abu Dhabi to finish one of the most dominant seasons in series history.Next race: March 5, Abu Dhabi, Bahrain.Online: http://www.formula1.comINDYCARLast race: Alex Palou won at Laguna Seca and Will Power finished third in the season finale to beat Team Penske teammate Josef Newgarden for the season championship by 16 points. It was the second title for Power, who also won in 2014, and the 17th for the Penske organization.Next race: March 5, St. Petersburg, Florida.Online: http://www.indycar.comNHRA DRAG RACINGNext event: March 9-12, Gainesville, Florida.Online: http://www.nhra.comWORLD OF OUTLAWSNext events: March 5-6, Barberville, Florida.Online: http://worldofoutlaws.com/sprintcars___AP auto racing: https://apnews.com/hub/auto-racing and https://twitter.com/AP_Sports",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817508,Russia says it will respect caps under the New START nuclear treaty even after President Putin suspended participation,MOSCOW (AP) — Russia says it will respect caps under the New START nuclear treaty even after President Putin suspended participation.MOSCOW (AP) — Russia says it will respect caps under the New START nuclear treaty even after President Putin suspended participation.,2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817509,"Biden warns of 'hard and bitter days' ahead, but says US and allies will 'have Ukraine's back' for long haul","WARSAW, Poland (AP) — Biden warns of 'hard and bitter days' ahead, but says US and allies will 'have Ukraine's back' for long haul.WARSAW, Poland (AP) — Biden warns of 'hard and bitter days' ahead, but says US and allies will 'have Ukraine's back' for long haul.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817510,"Woods, McIlroy break ground on high-tech golf league site","PALM BEACH GARDENS, Fla. (AP) — Tiger Woods and Rory McIlroy put the silver-plated shovels into a pile of dirt and left sizable divots.

            With that, their high-tech golf league got a bit closer to launch.

            The ceremonial groundbreaking for the arena that will house the league that’s being called TGL was held Tuesday at Palm Beach State College, with Woods and McIlroy — two of the co-founders of TMRW Sports — there for the first step of actual construction.











            TMRW — pronounced “tomorrow” — says TGL play will begin early next year, and the league will be in partnership with the PGA Tour. Woods and McIlroy, so far, have 11 players committed to the league. Besides them, the league will include world No. 1 Jon Rahm, Justin Thomas, Adam Scott, Collin Morikawa, Matt Fitzpatrick, Max Homa, Billy Horschel, Justin Rose and Xander Schauffele.

            That list includes six players currently ranked 10th or better in the world, plus the game's biggest draw in Woods.

            “In terms of fan experience, it’s going to be nothing like golf has offered before,” McIlroy said.

            The concept is this: six teams of three PGA Tour players, squaring off in match play on a data-driven virtual course that also includes a short-game complex for chipping and putting.

            It’ll be played on Monday nights, and will take only two hours, with in-arena fans all very close to the action. There will be 15 matches in the regular season, followed by semifinals and a final.

            “We’re going to have excitement, we’re going to have something different, something that is is passionate,” Woods said. “We’ve been involved in teams before whether it’s Ryder Cup, President’s Cup, Irish national teams, for me high school, college, whatever it is. You’re going to get home and away, you’re going to get some people that you want to win and not win. We’re going to have that type of excitement.”

            And you can bet on it. Literally, Woods pointed out.

            “Wagering is part of our sport, part of our culture,” Woods said, then turned and looked at McIlroy. “We don’t know how to play golf without it.”

            Access is part of the allure of the concept, along with the technology. Only a handful of fans at typical golf events can get close to the action, and they’re often running from hole to hole to stay with a certain group.

            TGL players will be mic’d-up, and fans won’t have to guess what their thought processes are on certain shots.

            “It’s going to give the viewer at home and also the people in the arena just more of an in-depth of sort of how we do things and how we sort of think through things in our head,” McIlroy said. “It’s just a more in-depth look into that.”

            Mike McCarley, another co-founder and former Golf Channel president, said the arena will be built on a 10-acre (435,600-square feet) parcel of unused land. The partnership includes educational and recreational initiatives that will benefit Palm Beach State students, along with offering paid internships and other opportunities for students in technology, hospitality and administrative services.

            “Think about how cool this will be for this land, this campus, to become a launching pad for future leaders in sports and media and technology as they learn here as part of TGL,” McCarley said. “We are breaking ground on much more than a dream, much more than a prime-time golf league.”

            ___

            AP golf: https://apnews.com/hub/golf and https://twitter.com/AP_SportsPALM BEACH GARDENS, Fla. (AP) — Tiger Woods and Rory McIlroy put the silver-plated shovels into a pile of dirt and left sizable divots.With that, their high-tech golf league got a bit closer to launch.The ceremonial groundbreaking for the arena that will house the league that’s being called TGL was held Tuesday at Palm Beach State College, with Woods and McIlroy — two of the co-founders of TMRW Sports — there for the first step of actual construction.TMRW — pronounced “tomorrow” — says TGL play will begin early next year, and the league will be in partnership with the PGA Tour. Woods and McIlroy, so far, have 11 players committed to the league. Besides them, the league will include world No. 1 Jon Rahm, Justin Thomas, Adam Scott, Collin Morikawa, Matt Fitzpatrick, Max Homa, Billy Horschel, Justin Rose and Xander Schauffele.That list includes six players currently ranked 10th or better in the world, plus the game's biggest draw in Woods.“In terms of fan experience, it’s going to be nothing like golf has offered before,” McIlroy said.The concept is this: six teams of three PGA Tour players, squaring off in match play on a data-driven virtual course that also includes a short-game complex for chipping and putting.It’ll be played on Monday nights, and will take only two hours, with in-arena fans all very close to the action. There will be 15 matches in the regular season, followed by semifinals and a final.“We’re going to have excitement, we’re going to have something different, something that is is passionate,” Woods said. “We’ve been involved in teams before whether it’s Ryder Cup, President’s Cup, Irish national teams, for me high school, college, whatever it is. You’re going to get home and away, you’re going to get some people that you want to win and not win. We’re going to have that type of excitement.”And you can bet on it. Literally, Woods pointed out.“Wagering is part of our sport, part of our culture,” Woods said, then turned and looked at McIlroy. “We don’t know how to play golf without it.”Access is part of the allure of the concept, along with the technology. Only a handful of fans at typical golf events can get close to the action, and they’re often running from hole to hole to stay with a certain group.TGL players will be mic’d-up, and fans won’t have to guess what their thought processes are on certain shots.“It’s going to give the viewer at home and also the people in the arena just more of an in-depth of sort of how we do things and how we sort of think through things in our head,” McIlroy said. “It’s just a more in-depth look into that.”Mike McCarley, another co-founder and former Golf Channel president, said the arena will be built on a 10-acre (435,600-square feet) parcel of unused land. The partnership includes educational and recreational initiatives that will benefit Palm Beach State students, along with offering paid internships and other opportunities for students in technology, hospitality and administrative services.“Think about how cool this will be for this land, this campus, to become a launching pad for future leaders in sports and media and technology as they learn here as part of TGL,” McCarley said. “We are breaking ground on much more than a dream, much more than a prime-time golf league.”___AP golf: https://apnews.com/hub/golf and https://twitter.com/AP_Sports",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817511,Guatemalans protest ban on leftist presidential candidate,"GUATEMALA CITY (AP) — Thousands of people demonstrated in Guatemala Tuesday to protest a court’s decision not to allow an indigenous candidate to register for the country's June 25 presidential elections.

            Protesters blocked at least 15 local highways, demanding that the leftist candidate be allowed to run. Thelma Cabrera was to have been the presidential candidate for the leftist Peoples Liberation Movement, or MLP.

            The dispute arose when Guatemala’s electoral tribunal ruled that former human rights official Jordán Rodas cannot be the vice presidential candidate for MLP because he allegedly did not have a letter certifying he had no legal cases pending against him. 











            Because he was part of the MLP ticket, Cabrera apparently can't run either, despite the fact that some other candidates have been allowed to register to run even though they have pending cases. 

            Rodas has argued that the requirement is not mentioned in the Constitution.GUATEMALA CITY (AP) — Thousands of people demonstrated in Guatemala Tuesday to protest a court’s decision not to allow an indigenous candidate to register for the country's June 25 presidential elections.Protesters blocked at least 15 local highways, demanding that the leftist candidate be allowed to run. Thelma Cabrera was to have been the presidential candidate for the leftist Peoples Liberation Movement, or MLP.The dispute arose when Guatemala’s electoral tribunal ruled that former human rights official Jordán Rodas cannot be the vice presidential candidate for MLP because he allegedly did not have a letter certifying he had no legal cases pending against him.Because he was part of the MLP ticket, Cabrera apparently can't run either, despite the fact that some other candidates have been allowed to register to run even though they have pending cases.Rodas has argued that the requirement is not mentioned in the Constitution.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817512,Mormon church fined $5M for obscuring size of portfolio,"SALT LAKE CITY (AP) — The Church of Jesus Christ of Latter-day Saints and its investment arm have been fined $5 million for using shell companies to obscure the size of the portfolio under church control, the U.S. Securities and Exchange Commission announced Tuesday.

            The faith, widely known as the Mormon church, maintains billions of dollars of investments in stocks, bonds, real estate and agriculture. Much of its portfolio is controlled by Ensign Peak Advisers, a nonprofit investment manager overseen by ecclesiastical leaders known as its presiding bishopric.

            The church has agreed to pay $1 million and Ensign Peak will pay $4 million in penalties based on the violation.











            Ensign Peak avoided disclosing investments “with the church’s knowledge,” denying the SEC and the public of accurate information required under law, Gurbir Grewal, the agency’s enforcement director, said in a statement.

            Federal investigators said for a period of 22 years, the firm violated agency rules and the Securities Exchange Act by not filing paperwork required that disclosed the value of its assets.

            Instead, they said Ensign Peak filed the forms through 13 shell companies they created, even as they maintained decision-making power. They also had “business managers,” most employed by the church, sign the required shell company filings.

            “The Church was concerned that disclosure of its portfolio, which by 2018 grew to approximately $32 billion, would lead to negative consequences,” the SEC said in a statement announcing the charges.

            Increasingly, the church and its Salt Lake City-based investment arm have faced scrutiny over the fact that tax law largely exempts religious groups from paying U.S. taxes. Ensign Peak is registered as a supporting organization and integrated auxiliary of the church. Investment managers of its size are required to report stockholdings quarterly.

            It gained traction in 2019 when a whistleblower alleged the church had stockpiled nearly $100 billion in funds, rather than directing it toward charitable causes. Ensign Peak has since been a source of intrigue and mystery for the nearly 17-million member Utah-based faith, which encourages members worldwide to give 10% of their income in a what is known as “tithing.”

            Two years later, prominent church member James Huntsman filed a lawsuit against the church alleging it misrepresented how it used donations and, rather than direct them to charitable causes, invested in assets including real estate and an insurance business. A judge dismissed the complaint last year and Huntsman later appealed the decision.

            Earlier this month, the 2019 whistleblower, a former Ensign Peak investment manager named David Nielsen, submitted a 90-page memorandum to the U.S. Senate Finance Committee demanding oversight into the church's finances.

            In a statement, church officials said over the time period investigated, none of their holdings had gone unreported and all had been disclosed through the separate companies. They said they had “relied upon legal counsel regarding how to comply with its reporting obligations while attempting to maintain the privacy of the portfolio"" and noted that Ensign Peak had changed its reporting approach after learning of the SEC's concerns in 2019.

            “We affirm our commitment to comply with the law, regret mistakes made, and now consider this matter closed,” they said.

            Sam Brunson, a church member and tax law professor at Loyola University Chicago, said the $5 million fine differed from past accusations leveled against Ensign Peak because the church appears to have admitted some fault.

            A failure to fill out SEC paperwork may not fuel broader conversations about how the church manages its money, he said, yet it reflects an “incredibly aggressive” strategy to keep certain information from the public.

            “For the last 70 years or so, the Mormon Church has had an ethos of keeping its finances private,” Brunson said.SALT LAKE CITY (AP) — The Church of Jesus Christ of Latter-day Saints and its investment arm have been fined $5 million for using shell companies to obscure the size of the portfolio under church control, the U.S. Securities and Exchange Commission announced Tuesday.The faith, widely known as the Mormon church, maintains billions of dollars of investments in stocks, bonds, real estate and agriculture. Much of its portfolio is controlled by Ensign Peak Advisers, a nonprofit investment manager overseen by ecclesiastical leaders known as its presiding bishopric.The church has agreed to pay $1 million and Ensign Peak will pay $4 million in penalties based on the violation.Ensign Peak avoided disclosing investments “with the church’s knowledge,” denying the SEC and the public of accurate information required under law, Gurbir Grewal, the agency’s enforcement director, said in a statement.Federal investigators said for a period of 22 years, the firm violated agency rules and the Securities Exchange Act by not filing paperwork required that disclosed the value of its assets.Instead, they said Ensign Peak filed the forms through 13 shell companies they created, even as they maintained decision-making power. They also had “business managers,” most employed by the church, sign the required shell company filings.“The Church was concerned that disclosure of its portfolio, which by 2018 grew to approximately $32 billion, would lead to negative consequences,” the SEC said in a statement announcing the charges.Increasingly, the church and its Salt Lake City-based investment arm have faced scrutiny over the fact that tax law largely exempts religious groups from paying U.S. taxes. Ensign Peak is registered as a supporting organization and integrated auxiliary of the church. Investment managers of its size are required to report stockholdings quarterly.It gained traction in 2019 when a whistleblower alleged the church had stockpiled nearly $100 billion in funds, rather than directing it toward charitable causes. Ensign Peak has since been a source of intrigue and mystery for the nearly 17-million member Utah-based faith, which encourages members worldwide to give 10% of their income in a what is known as “tithing.”Two years later, prominent church member James Huntsman filed a lawsuit against the church alleging it misrepresented how it used donations and, rather than direct them to charitable causes, invested in assets including real estate and an insurance business. A judge dismissed the complaint last year and Huntsman later appealed the decision.Earlier this month, the 2019 whistleblower, a former Ensign Peak investment manager named David Nielsen, submitted a 90-page memorandum to the U.S. Senate Finance Committee demanding oversight into the church's finances.In a statement, church officials said over the time period investigated, none of their holdings had gone unreported and all had been disclosed through the separate companies. They said they had “relied upon legal counsel regarding how to comply with its reporting obligations while attempting to maintain the privacy of the portfolio"" and noted that Ensign Peak had changed its reporting approach after learning of the SEC's concerns in 2019.“We affirm our commitment to comply with the law, regret mistakes made, and now consider this matter closed,” they said.Sam Brunson, a church member and tax law professor at Loyola University Chicago, said the $5 million fine differed from past accusations leveled against Ensign Peak because the church appears to have admitted some fault.A failure to fill out SEC paperwork may not fuel broader conversations about how the church manages its money, he said, yet it reflects an “incredibly aggressive” strategy to keep certain information from the public.“For the last 70 years or so, the Mormon Church has had an ethos of keeping its finances private,” Brunson said.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817513,EPA takes charge of cleanup in toxic Ohio train derailment; orders Norfolk Southern to take all actions necessary,"EAST PALESTINE, Ohio (AP) — EPA takes charge of cleanup in toxic Ohio train derailment; orders Norfolk Southern to take all actions necessary.EAST PALESTINE, Ohio (AP) — EPA takes charge of cleanup in toxic Ohio train derailment; orders Norfolk Southern to take all actions necessary.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817514,,,,,
https://www.taiwannews.com.tw/en/news/4817515,,,,,
