url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4811888,Ducharme leads No. 6 UConn women's late rally past Creighton,"STORRS, Conn. (AP) — Caroline Ducharme scored all 10 of her points in the fourth quarter, including the winning free throws with 4.8 seconds left, and No. 6 UConn rallied to beat Creighton 62-60 on Wednesday night.

            Ducharme, playing for the first time after missing 13 games with a concussion, was 0 for 6 from the floor before her late scoring surge helped UConn (23-4, 15-1 Big East) overcome an 11-point fourth-quarter deficit.

            Lou Lopez Senechal scored 17 points to lead the Huskies, and Aaliyah Edwards added 12. 











            Morgan Maly had 15 points for Creighton (18-7, 12-5). Rachael Saunders and Lauren Jensen each had 13. The Bluejays led 50-39 early in the fourth quarter before the Huskies rallied.

            NO. 7 IOWA 91, WISCONSIN 61

            IOWA CITY, Iowa (AP) — Caitlin Clark scored 24 points and Monika Czinano had 19 as Iowa beat Wisconsin for the 27th consecutive time.

            McKenna Warnock added 16 points for the Hawkeyes (21-5, 13-2 Big Ten). Iowa won for the 10th time in 11 games and moved within one game of conference leader Indiana.

            The Hawkeyes, who lead the nation in scoring at 88.5 points per game, shot 64.3% from the field.

            Julie Pospisilova led Wisconsin (8-19, 3-12) with 16 points. Maty Wilke had 10.

            NO. 14 VILLANOVA 73, ST. JOHN'S 57

            NEW YORK (AP) — Maddy Siegrist scored 39 points, including 19 in the third quarter, and Villanova beat St. John's for its 14th win in 15 games.

            Siegrist, the national scoring leader at 29.1 points per game who was coming off a 50-point performance in a win over Seton Hall last Saturday, made 15 of 26 shots, 3 of 7 3-pointers and 6 of 8 free throws. She also had 11 rebounds.

            Lucy Olsen had 14 points and seven assists for Villanova (23-4, 14-2 Big East).

            Mimi Reid led St. John’s (19-6, 10-6) with a career-high 23 points.

            NO. 15 OKLAHOMA 84, TEXAS TECH 57

            NORMAN, Okla. (AP) — Aubrey Joens had 23 points and 11 rebounds as Oklahoma beat Texas Tech.

            Liz Scott scored 13 points and made all six shot attempts, Madi Williams scored 12 and Nevaeh Tot had 11 for Oklahoma (21-4, 11-3 Big 12), which never trailed.

            Bailey Maupin scored 15 points off the bench for the Lady Raiders (16-10, 4-9). Breamber Scott added 12 points and Bryn Gerlich had 10.

            ___

            AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25STORRS, Conn. (AP) — Caroline Ducharme scored all 10 of her points in the fourth quarter, including the winning free throws with 4.8 seconds left, and No. 6 UConn rallied to beat Creighton 62-60 on Wednesday night.Ducharme, playing for the first time after missing 13 games with a concussion, was 0 for 6 from the floor before her late scoring surge helped UConn (23-4, 15-1 Big East) overcome an 11-point fourth-quarter deficit.Lou Lopez Senechal scored 17 points to lead the Huskies, and Aaliyah Edwards added 12.Morgan Maly had 15 points for Creighton (18-7, 12-5). Rachael Saunders and Lauren Jensen each had 13. The Bluejays led 50-39 early in the fourth quarter before the Huskies rallied.NO. 7 IOWA 91, WISCONSIN 61IOWA CITY, Iowa (AP) — Caitlin Clark scored 24 points and Monika Czinano had 19 as Iowa beat Wisconsin for the 27th consecutive time.McKenna Warnock added 16 points for the Hawkeyes (21-5, 13-2 Big Ten). Iowa won for the 10th time in 11 games and moved within one game of conference leader Indiana.The Hawkeyes, who lead the nation in scoring at 88.5 points per game, shot 64.3% from the field.Julie Pospisilova led Wisconsin (8-19, 3-12) with 16 points. Maty Wilke had 10.NO. 14 VILLANOVA 73, ST. JOHN'S 57NEW YORK (AP) — Maddy Siegrist scored 39 points, including 19 in the third quarter, and Villanova beat St. John's for its 14th win in 15 games.Siegrist, the national scoring leader at 29.1 points per game who was coming off a 50-point performance in a win over Seton Hall last Saturday, made 15 of 26 shots, 3 of 7 3-pointers and 6 of 8 free throws. She also had 11 rebounds.Lucy Olsen had 14 points and seven assists for Villanova (23-4, 14-2 Big East).Mimi Reid led St. John’s (19-6, 10-6) with a career-high 23 points.NO. 15 OKLAHOMA 84, TEXAS TECH 57NORMAN, Okla. (AP) — Aubrey Joens had 23 points and 11 rebounds as Oklahoma beat Texas Tech.Liz Scott scored 13 points and made all six shot attempts, Madi Williams scored 12 and Nevaeh Tot had 11 for Oklahoma (21-4, 11-3 Big 12), which never trailed.Bailey Maupin scored 15 points off the bench for the Lady Raiders (16-10, 4-9). Breamber Scott added 12 points and Bryn Gerlich had 10.___AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4811889,"Gibson scores 21, Binghamton beats NJIT 86-67","BINGHAMTON, N.Y. (AP) — Miles Gibson scored 21 points to help Binghamton defeat NJIT 86-67 on Wednesday night.

            Gibson added seven rebounds for the Bearcats (12-13, 8-4 America East Conference). Jacob Falko scored 17 points while going 5 of 9 from the floor, including 3 for 7 from distance, and 4 for 4 from the line, and added five rebounds and nine assists. Dan Petcash recorded 13 points and shot 5 for 6, including 3 for 4 from beyond the arc.

            The Highlanders (7-18, 4-8) were led by Adam Hess, who recorded 23 points. Da'mir Faison added 10 points for NJIT. In addition, Kevin Osawe finished with eight points and six rebounds.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.BINGHAMTON, N.Y. (AP) — Miles Gibson scored 21 points to help Binghamton defeat NJIT 86-67 on Wednesday night.Gibson added seven rebounds for the Bearcats (12-13, 8-4 America East Conference). Jacob Falko scored 17 points while going 5 of 9 from the floor, including 3 for 7 from distance, and 4 for 4 from the line, and added five rebounds and nine assists. Dan Petcash recorded 13 points and shot 5 for 6, including 3 for 4 from beyond the arc.The Highlanders (7-18, 4-8) were led by Adam Hess, who recorded 23 points. Da'mir Faison added 10 points for NJIT. In addition, Kevin Osawe finished with eight points and six rebounds.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4811890,Tatum's 38 points help Celtics roll past Pistons 127-109,"BOSTON (AP) — The Celtics got back their offensive and defensive spark plugs. Together, they gave Boston the jolt it needed to head into the All-Star break on track to accomplish all its goals this season.

            Jayson Tatum scored 38 points, including 24 in the third quarter, and the Celtics rolled to a 127-109 victory over the Detroit Pistons on Wednesday night. 

            Malcolm Brogdon had 25 points off the bench, and Al Horford added 11 points and seven rebounds for Boston. Derrick White finished with 11 points and six assists.











            Reigning NBA Defensive Player of the Year Marcus Smart contributed nine points, seven rebounds, six assists and six steals in his first game back after missing nine with a sprained right ankle. 

            “We missed a lot,"" Celtics interim coach Joe Mazzulla said of Smart's absence. ""We missed his joy. He brought a level of joy into the game."" 

            The Eastern Conference-leading Celtics (42-17) enter the break with five wins in their last six games. They have a one-game lead over second-place Milwaukee, which has won 11 straight and plays its final game before All-Star Weekend on Thursday at Chicago. 

            Tatum said he likes the way Boston is trending as it rests before trying to complete a run back to the NBA Finals in the second half.

            “All things considered, everything that we've went through this season as a team with coaching changes and guys getting injured, missing games and being in and out of the lineup. ... Overall, it's been a hell of a start,"" Tatum said.

            Detroit trimmed a 19-point deficit to five late in the third quarter. But Tatum scored 24 points in the period to give the Celtics an eight-point cushion entering the fourth. Boston then got its lead back up to 19 with 4:29 to play.

            Bojan Bogdanovic led the Pistons with 28 points and five rebounds. Isaiah Stewart added 14 points. Detroit has lost five of six. 

            The Celtics’ lead in the East was cut to a half-game after they lost in overtime Tuesday at Milwaukee while playing without Tatum (illness), Jaylen Brown (facial fracture), Smart and Horford (right knee swelling). 

            Wednesday brought the return of Smart, Tatum and Horford. White also played despite dealing with a hole in his right eardrum from a hit he took against the Bucks. 

            The extra personnel helped the Celtics jump out to an 18-point lead in the first half, overwhelming a Pistons team that turned the ball over nine times in the opening 24 minutes. Four of those came off steals by Smart. 

            Third-year big man James Wiseman finally debuted for the Pistons following the four-team trade that sent him from Golden State to Detroit. The deal was initially held up by the part that sent Gary Payton II from Portland to the Warriors after concerns arose surrounding Payton's health following offseason surgery. 

            Wiseman checked in for the first time at the 3:29 mark of the first quarter, playing alongside Killian Hayes, Alec Burks, Isaiah Livers and Bogdanovic. 

            Wiseman finished with 11 points and five rebounds in 24 minutes. 

            TIP-INS 

            Pistons: Outscored the Celtics 38-31 in the third quarter. … Finished with 14 turnovers, leading to 15 points for Boston. 

            Celtics: Robert Williams (left ankle soreness), Jaylen Brown (facial fracture), Mike Muscala (right ankle management) and Mfionda Kabengele (personal reasons) all sat out. ... Boston went 21 of 45 from behind the 3-point line (47%). … Led 66-51 at halftime. 

            UP NEXT 

            Pistons: Play at Orlando on Feb. 23. 

            Celtics: Play at Indiana on Feb. 23 

            ___ 

            AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_SportsBOSTON (AP) — The Celtics got back their offensive and defensive spark plugs. Together, they gave Boston the jolt it needed to head into the All-Star break on track to accomplish all its goals this season.Jayson Tatum scored 38 points, including 24 in the third quarter, and the Celtics rolled to a 127-109 victory over the Detroit Pistons on Wednesday night.Malcolm Brogdon had 25 points off the bench, and Al Horford added 11 points and seven rebounds for Boston. Derrick White finished with 11 points and six assists.Reigning NBA Defensive Player of the Year Marcus Smart contributed nine points, seven rebounds, six assists and six steals in his first game back after missing nine with a sprained right ankle.“We missed a lot,"" Celtics interim coach Joe Mazzulla said of Smart's absence. ""We missed his joy. He brought a level of joy into the game.""The Eastern Conference-leading Celtics (42-17) enter the break with five wins in their last six games. They have a one-game lead over second-place Milwaukee, which has won 11 straight and plays its final game before All-Star Weekend on Thursday at Chicago.Tatum said he likes the way Boston is trending as it rests before trying to complete a run back to the NBA Finals in the second half.“All things considered, everything that we've went through this season as a team with coaching changes and guys getting injured, missing games and being in and out of the lineup. ... Overall, it's been a hell of a start,"" Tatum said.Detroit trimmed a 19-point deficit to five late in the third quarter. But Tatum scored 24 points in the period to give the Celtics an eight-point cushion entering the fourth. Boston then got its lead back up to 19 with 4:29 to play.Bojan Bogdanovic led the Pistons with 28 points and five rebounds. Isaiah Stewart added 14 points. Detroit has lost five of six.The Celtics’ lead in the East was cut to a half-game after they lost in overtime Tuesday at Milwaukee while playing without Tatum (illness), Jaylen Brown (facial fracture), Smart and Horford (right knee swelling).Wednesday brought the return of Smart, Tatum and Horford. White also played despite dealing with a hole in his right eardrum from a hit he took against the Bucks.The extra personnel helped the Celtics jump out to an 18-point lead in the first half, overwhelming a Pistons team that turned the ball over nine times in the opening 24 minutes. Four of those came off steals by Smart.Third-year big man James Wiseman finally debuted for the Pistons following the four-team trade that sent him from Golden State to Detroit. The deal was initially held up by the part that sent Gary Payton II from Portland to the Warriors after concerns arose surrounding Payton's health following offseason surgery.Wiseman checked in for the first time at the 3:29 mark of the first quarter, playing alongside Killian Hayes, Alec Burks, Isaiah Livers and Bogdanovic.Wiseman finished with 11 points and five rebounds in 24 minutes.TIP-INSPistons: Outscored the Celtics 38-31 in the third quarter. … Finished with 14 turnovers, leading to 15 points for Boston.Celtics: Robert Williams (left ankle soreness), Jaylen Brown (facial fracture), Mike Muscala (right ankle management) and Mfionda Kabengele (personal reasons) all sat out. ... Boston went 21 of 45 from behind the 3-point line (47%). … Led 66-51 at halftime.UP NEXTPistons: Play at Orlando on Feb. 23.Celtics: Play at Indiana on Feb. 23___AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4811891,Lynch-Daniels' 23 lead Colgate over Army 93-86,"HAMILTON, N.Y. (AP) — Oliver Lynch-Daniels scored 23 points to help Colgate defeat Army 93-86 on Wednesday night.

            Lynch-Daniels shot 8 for 10, including 7 for 9 from beyond the arc for the Raiders (20-8, 14-1 Patriot League). Braeden Smith scored 20 points and added six assists and three steals. Ryan Moffatt was 6 of 9 shooting (5 for 8 from distance) to finish with 17 points.

            The Black Knights (14-14, 8-7) were led by Jalen Rucker, who posted 23 points, six assists and two steals. Coleton Benson added 22 points and two steals for Army. Chris Mann also had 18 points, four assists and two steals.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.HAMILTON, N.Y. (AP) — Oliver Lynch-Daniels scored 23 points to help Colgate defeat Army 93-86 on Wednesday night.Lynch-Daniels shot 8 for 10, including 7 for 9 from beyond the arc for the Raiders (20-8, 14-1 Patriot League). Braeden Smith scored 20 points and added six assists and three steals. Ryan Moffatt was 6 of 9 shooting (5 for 8 from distance) to finish with 17 points.The Black Knights (14-14, 8-7) were led by Jalen Rucker, who posted 23 points, six assists and two steals. Coleton Benson added 22 points and two steals for Army. Chris Mann also had 18 points, four assists and two steals.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4811892,South Carolina Upstate takes down Longwood 72-67,"SPARTANBURG, S.C. (AP) — Jordan Gainey scored 17 points as South Carolina Upstate beat Longwood 72-67 on Wednesday night.

            Gainey was 6-of-17 shooting, including 4 for 13 from distance, and went 1 for 3 from the line for the Spartans (13-13, 8-7 Big South Conference). Justin Bailey shot 5 for 12 (2 for 7 from 3-point range) and 3 of 3 from the free-throw line to add 15 points. Khydarius Smith shot 6 of 10 from the field and 2 for 3 from the line to finish with 14 points.

            DeShaun Wade led the Lancers (18-10, 10-5) in scoring, finishing with 14 points and seven rebounds. Isaiah Wilkins added 12 points and eight rebounds for Longwood. In addition, Walyn Napper had 11 points.











            NEXT UP

            Both teams play on Saturday. South Carolina Upstate visits High Point while Longwood hosts Radford.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.SPARTANBURG, S.C. (AP) — Jordan Gainey scored 17 points as South Carolina Upstate beat Longwood 72-67 on Wednesday night.Gainey was 6-of-17 shooting, including 4 for 13 from distance, and went 1 for 3 from the line for the Spartans (13-13, 8-7 Big South Conference). Justin Bailey shot 5 for 12 (2 for 7 from 3-point range) and 3 of 3 from the free-throw line to add 15 points. Khydarius Smith shot 6 of 10 from the field and 2 for 3 from the line to finish with 14 points.DeShaun Wade led the Lancers (18-10, 10-5) in scoring, finishing with 14 points and seven rebounds. Isaiah Wilkins added 12 points and eight rebounds for Longwood. In addition, Walyn Napper had 11 points.NEXT UPBoth teams play on Saturday. South Carolina Upstate visits High Point while Longwood hosts Radford.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4811893,"Mikal Bridges scores career-high 45, Nets beat Heat 116-105","NEW YORK (AP) — In his third game since arriving in the Kevin Durant trade, Mikal Bridges had an electrifying scoring stretch to rival even the superstar he replaced.

            Bridges scored a career-high 45 points, including 15 in a row for Brooklyn to break open a game that had been close for 3 1/2 quarters, and the Nets beat the Miami Heat 116-105 on Wednesday night in the final game for both teams before the All-Star break.

            “I just had it going and my teammates found me every time,” Bridges said. 











            The Nets led only 90-89 before Bridges went to work with an array of drives, 3-pointers and jumpers over the next three minutes. That pushed the lead to nine and when another Nets player finally scored, it was a 3-pointer by fellow former Phoenix player Cam Johnson that pushed it to 108-96.

            Bridges scored 17 points in the final quarter to blow by his previous career best of 34 points. He was 17 of 24 from the field, 4 of 6 on 3s and 7 of 7 at the line, and also had eight rebounds and five assists.

            “I think overall just his spirit and energy and juice, even at our walkthrough today, like he had the mindset it seemed like he wasn’t going to let us lose,” Nets coach Jacque Vaughn said. 

            Bridges was the runner-up for Defensive Player of the Year last season whose offensive game is growing. He said after the blockbuster trade last week that he understood why the Suns would trade him for Durant, and still does after averaging 25 points since while earning the nickname “Brooklyn Bridges.” 

            “You traded a future Hall of Famer that averaged damn near 30 for his career, so I’m just trying to continue to get better and get to a point where I can score a little more,” Bridges said. 

            Cam Thomas added 19 points and Johnson had 18 for the Nets, who won for the first time since the two former Suns joined them in the lineup.

            Bam Adebayo had 24 points, 13 rebounds and six assists for the Heat. Max Strus scored 18 points. 

            The Heat fell behind New York into seventh place in the Eastern Conference, out of guaranteed playoff position, and will hope missing regulars Tyler Herro, Kyle Lowry and Victor Oladipo get healthy during the break. 

            “We've got 23 to go to get to where we need to get to,” Heat star Jimmy Butler said. “It’s all about being healthy, which is what going into this break is going to do for us, come out swinging for the fences in the right way.” 

            Bridges scored on a jumper with 0.2 seconds left to give the Nets an 83-80 lead after three quarters in which neither team led by more than six points. 

            Duncan Robinson had six points in his first game since Jan. 4 surgery to repair a finger ligament. 

            TIP-INS

            Heat: Lowry missed his sixth straight game with left knee soreness. Oladipo has missed seven in a row with a sprained right ankle. ... Miami began a four-game road trip around the break. The Heat don't play at home again until March 1. 

            Nets: Ben Simmons was booed when he checked in four minutes into the game. He finished with two points, four rebounds and four assists in 20 minutes. ... Seth Curry was scoreless in 10 minutes after missing five games with a left adductor strain. ... Brooklyn plays nine of its first 11 games after the All-Star break on the road. 

            HURTING HERRO

            Herro missed his second straight game with a bruised left knee but is still scheduled to fly to Salt Lake City and compete in the 3-point contest at All-Star weekend. 

            “You’re not burning any calories in that and you’re certainly not colliding or jumping or doing anything,” Heat coach Erik Spoelstra said. “He is making progress. He definitely is not ready to be able to play in an NBA game tonight and then we’ll just see how he feels the next two days with his treatment, whether he’ll be able to do that. I know that he really wants to.” 

            UP NEXT

            Heat: At Milwaukee on Feb. 24.

            Nets: At Chicago on Feb. 24.

            ___

            AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_SportsNEW YORK (AP) — In his third game since arriving in the Kevin Durant trade, Mikal Bridges had an electrifying scoring stretch to rival even the superstar he replaced.Bridges scored a career-high 45 points, including 15 in a row for Brooklyn to break open a game that had been close for 3 1/2 quarters, and the Nets beat the Miami Heat 116-105 on Wednesday night in the final game for both teams before the All-Star break.“I just had it going and my teammates found me every time,” Bridges said.The Nets led only 90-89 before Bridges went to work with an array of drives, 3-pointers and jumpers over the next three minutes. That pushed the lead to nine and when another Nets player finally scored, it was a 3-pointer by fellow former Phoenix player Cam Johnson that pushed it to 108-96.Bridges scored 17 points in the final quarter to blow by his previous career best of 34 points. He was 17 of 24 from the field, 4 of 6 on 3s and 7 of 7 at the line, and also had eight rebounds and five assists.“I think overall just his spirit and energy and juice, even at our walkthrough today, like he had the mindset it seemed like he wasn’t going to let us lose,” Nets coach Jacque Vaughn said.Bridges was the runner-up for Defensive Player of the Year last season whose offensive game is growing. He said after the blockbuster trade last week that he understood why the Suns would trade him for Durant, and still does after averaging 25 points since while earning the nickname “Brooklyn Bridges.”“You traded a future Hall of Famer that averaged damn near 30 for his career, so I’m just trying to continue to get better and get to a point where I can score a little more,” Bridges said.Cam Thomas added 19 points and Johnson had 18 for the Nets, who won for the first time since the two former Suns joined them in the lineup.Bam Adebayo had 24 points, 13 rebounds and six assists for the Heat. Max Strus scored 18 points.The Heat fell behind New York into seventh place in the Eastern Conference, out of guaranteed playoff position, and will hope missing regulars Tyler Herro, Kyle Lowry and Victor Oladipo get healthy during the break.“We've got 23 to go to get to where we need to get to,” Heat star Jimmy Butler said. “It’s all about being healthy, which is what going into this break is going to do for us, come out swinging for the fences in the right way.”Bridges scored on a jumper with 0.2 seconds left to give the Nets an 83-80 lead after three quarters in which neither team led by more than six points.Duncan Robinson had six points in his first game since Jan. 4 surgery to repair a finger ligament.TIP-INSHeat: Lowry missed his sixth straight game with left knee soreness. Oladipo has missed seven in a row with a sprained right ankle. ... Miami began a four-game road trip around the break. The Heat don't play at home again until March 1.Nets: Ben Simmons was booed when he checked in four minutes into the game. He finished with two points, four rebounds and four assists in 20 minutes. ... Seth Curry was scoreless in 10 minutes after missing five games with a left adductor strain. ... Brooklyn plays nine of its first 11 games after the All-Star break on the road.HURTING HERROHerro missed his second straight game with a bruised left knee but is still scheduled to fly to Salt Lake City and compete in the 3-point contest at All-Star weekend.“You’re not burning any calories in that and you’re certainly not colliding or jumping or doing anything,” Heat coach Erik Spoelstra said. “He is making progress. He definitely is not ready to be able to play in an NBA game tonight and then we’ll just see how he feels the next two days with his treatment, whether he’ll be able to do that. I know that he really wants to.”UP NEXTHeat: At Milwaukee on Feb. 24.Nets: At Chicago on Feb. 24.___AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4811894,,,,,
https://www.taiwannews.com.tw/en/news/4811895,,,,,
https://www.taiwannews.com.tw/en/news/4811896,,,,,
https://www.taiwannews.com.tw/en/news/4811897,,,,,
https://www.taiwannews.com.tw/en/news/4811898,,,,,
https://www.taiwannews.com.tw/en/news/4811899,,,,,
https://www.taiwannews.com.tw/en/news/4811900,,,,,
https://www.taiwannews.com.tw/en/news/4811901,,,,,
https://www.taiwannews.com.tw/en/news/4811902,,,,,
https://www.taiwannews.com.tw/en/news/4811903,Teacher creates 'Taiwan pedestrian hell' map,"TAIPEI (Taiwan News) — In response to a Facebook page that described Taiwan to be a ""living hell for pedestrians,"" a high school teacher has coordinated with engineers and hundreds of volunteers to create a color-coded map that ranks the safety for pedestrians in specific roadways in cities and counties across the nation.Since Han Chung-mei (韓中梅) launched the ""commusidewalk"" app in December, more than 700 volunteers have submitted 3,141 photos with 1,282 annotations, reported ETtoday. All counties and cities in Taiwan now have records, while only Penghu and Kinmen counties are yet to have entries.Map shows Taipei City and New Taipei City. (commusidewalk screenshot)After uploading the image and a description, volunteers must confirm whether the time and location are correct and then check the conditions of the road section. Criteria include whether there is space for pedestrians, protection for pedestrians, original width, occupancy situation, maximum dynamic risk, and purpose of use.The introduction of the official website also mentions ""We have designed a set of formulas based on the labeled items to calculate the sidewalk quality score."" Red represents very poor, while green indicates conditions are good.Map of Hsinchu County showing numerous red dots. (commusidewalk screenshot)The chart page provides a bar chart that compares the quantity of data and quality of sidewalks in Taiwan's cities and counties. From the chart, it can be seen there are currently differences in the quality of sidewalks among counties, towns, urban areas, and villages.Administrative districts that do not yet have data have not been included in the chart. Zooming into the map, it quickly becomes apparent that New Taipei City, Taipei City, Taoyuan City, Hsinchu County, Taichung City, and Kaohsiung City have more data.Map of Kaohsiung. (commusidewalk screenshot)Hsinchu County has a relatively higher number of red dots compared to other areas. There are also large clusters of red dots in Keelung City, Taipei City, New Taipei City, Taoyuan City, Taichung, and Kaohsiung City.",2023/02/16,6432,Society
https://www.taiwannews.com.tw/en/news/4811904,,,,,
https://www.taiwannews.com.tw/en/news/4811905,,,,,
https://www.taiwannews.com.tw/en/news/4811906,,,,,
https://www.taiwannews.com.tw/en/news/4811907,,,,,
https://www.taiwannews.com.tw/en/news/4811908,,,,,
https://www.taiwannews.com.tw/en/news/4811909,,,,,
https://www.taiwannews.com.tw/en/news/4811910,,,,,
https://www.taiwannews.com.tw/en/news/4811911,,,,,
https://www.taiwannews.com.tw/en/news/4811912,,,,,
https://www.taiwannews.com.tw/en/news/4811913,,,,,
https://www.taiwannews.com.tw/en/news/4811914,,,,,
https://www.taiwannews.com.tw/en/news/4811915,,,,,
https://www.taiwannews.com.tw/en/news/4811916,,,,,
https://www.taiwannews.com.tw/en/news/4811917,,,,,
https://www.taiwannews.com.tw/en/news/4811918,,,,,
https://www.taiwannews.com.tw/en/news/4811919,,,,,
https://www.taiwannews.com.tw/en/news/4811920,South Dakota governor discusses Chinese influence at America First Policy Institute,"TAIPEI (Taiwan News) — South Dakota has drawn attention for advancing bills to curb Chinese influence and the state governor recently discussed the rationale at a forum hosted by a Virginia-based think tank, hoping to raise public awareness of the challenges.There was concern among some Americans after the news of a Chinese spy balloon that flew across North American airspace from Jan. 28 to Feb. 4 was made public. Several U.S. states have begun considering imposing restrictions on accessing Chinese software due to national security concerns.Among them is South Dakota, whose governor, Kristi Noem, shared her views on China and what her state has been doing to curb Chinese infiltration at a forum hosted by American First Policy Institute (AFPI) on Wednesday (Feb. 15). The state issued an executive order that came into effect in late 2022, including banning state employees from using TikTok on government devices and from doing business with Chinese-state affiliated entities, in addition to five countries also deemed not friendly to the U.S.Speaking on Chinese influence, Noem, who ran a family ranch before dedicating herself to politics, claimed that China is trying to control the food supply in the U.S. by building up or acquiring American chemical and fertilizer companies, along with buying some farmland in the U.S. in the years from 2010 to 2020. Noem said that was a national security risk.In a dialogue with AFPI Chair of the China Policy Initiative Steve Yates, she said the public is concerned about China flexing its muscles, its ongoing manipulation of currencies, and intellectual property infringements.Yates said Americans are aware of the challenges from trade to human rights issues and want to know how their governments can respond to the challenges. He lauded South Dakota's efforts to address the challenges and serves as a role model for other states yet to act. Despite the challenges, however, Yates hoped for a continued conversation as an alternative to confrontations when engaging with China.",2023/02/16,832,Politics
https://www.taiwannews.com.tw/en/news/4811921,,,,,
https://www.taiwannews.com.tw/en/news/4811922,,,,,
https://www.taiwannews.com.tw/en/news/4811923,,,,,
https://www.taiwannews.com.tw/en/news/4811924,,,,,
