url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4806581,,,,,
https://www.taiwannews.com.tw/en/news/4806582,12 Organisations Recognised For Innovative HR Policies That Support Fathers,"SINGAPORE -      Media OutReach - 10 February 2023 - Five organisations from the public, private and people sectors have been selected as winners of the      Great Companies for Dads Awards 2023. 22 companies participated in the awards this year.       These organisations will be receiving the awards from President Halimah Yacob at the Centre for Fathering Charity Ball on 10 February 2023. They hail from industries such as medical, financial, property, social services and government.                The winners are:             Animal & Avian Veterinary Clinic (AAVC)                 City Developments Limited                 Focus on the Family Singapore Ltd                 Ministry of Social and Family Development                 Partior                In addition, another seven organisations will receive letters of commendation from Patron of Centre for Fathering, Mr Tan Chuan-Jin, Speaker of the Parliament of Singapore, for their efforts in encouraging work-life integration in their organisations. These include:                  Civil Service College                 Elephant Pte Ltd (Elephant Therapy & Training)                 Ministry of Defence (MINDEF)                 National Parks Board                 PUB – Singapore’s National Water Agency                 Singtel                 Umami Meats Pte Ltd                 The following organisations are Made For Families partners - Animal & Avian Veterinary Clinic (AAVC), City Developments Limited, Ministry of Social and Family Development, Civil Service College and Singtel.         Awards to recognise father-friendly workplaces               Organised by the Centre for Fathering (CFF), DADs for Life and MUMs for Life, the Great Companies for Dads Awards is Singapore's first award to recognise outstanding organisations with policies and practices that support fathers and help them thrive at home as they do at the workplace. It is organised in partnership with Families for Life and in support of Made For Families. Into its second edition this year, the awards was launched in 2021 by President Halimah and recipients were selected based on the following criteria:               Demonstration of innovative policies on parental and paternity leave that go beyond stipulated legislation;                 Demonstration of policies benefitting Dads such as shared parenting initiatives, flexible work arrangements and Dads support networks and resources; and                 Adoption of Centre for Fathering, DADs for Life and Families for Life initiatives and programmes such as Eat With Your Family Day and parenting workshops.                   Employers play an important role               “Employers play a critical role in supporting families as better work-life integration for employees leads to happier and stronger families. Relationships are one of the most important things to humans. By giving employees quality time to spend with people that matters the most to them, employers are creating a ripple effect that makes employees more motivated to work for the companies. This benefits the company through increased productivity, greater staff engagement and lower turnover. The Great Companies for Dads Awards motivate organisations to continually help their employees, especially Dads, achieve balance between work and family,” said Speaker of Parliament Mr Tan Chuan-Jin, who is also the patron for CFF, DADs for Life and MUMs for Life.             Mr Bryan Tan, CEO of CFF, DADs for Life and MUMs for Life, added, “It’s very encouraging to see these organisations putting in place exemplary human resource policies and workplace practices, that supersede all required stipulations. Parents, specifically Dads, are very well supported at these companies. Many fathers there can become more involved and engaged with their children, which brings benefits to the children’s well-being and marital relationships, thereby strengthening families. This would set Singapore up to be known to the world as being Made For Families!”             Mr Ishak Ismail, Families for Life Council Chairman, said “I am heartened that organisations are embracing a family-friendly culture and doing more to support their employees. Juggling work and family demands can be challenging for parents, and we need a whole-of-society effort to strengthen our families and build a stronger society. I hope that the awards will motivate more companies to implement family-friendly policies and practices at the workplace so we can forge a more inclusive and caring Singapore where families can thrive. Congratulations to all the recipients of the Great Companies for Dads Awards 2023!”     Hashtag: #GreatCompaniesForDadsAwards2023 #CentreforFathering 

            The issuer is solely responsible for the content of this announcement.The issuer is solely responsible for the content of this announcement.",2023/02/10,,
https://www.taiwannews.com.tw/en/news/4806583,,,,,
https://www.taiwannews.com.tw/en/news/4806584,,,,,
https://www.taiwannews.com.tw/en/news/4806585,,,,,
https://www.taiwannews.com.tw/en/news/4806586,Boeing says Taiwan aviation market will keep growing in 2023,"TAIPEI (Taiwan News) — The Taiwan aviation market will continue to grow in 2023, with travel throughout Asia leading the way, according to a Boeing executive on Friday (Feb. 10).

            Speaking at press conference in Taipei, Managing Director of Marketing David Schulte said flights to and from Taiwan have continued to grow steadily over the past couple of years and have reached 75% of pre-pandemic levels. Schulte said that looking at schedules for the rest of the year, Taiwanese airlines are adding a lot of growth to the market.

            He noted a 340% jump in flights from Taiwan to the rest of Asia this year, a 240% growth in flights to North America, and a 250% growth in flights to Europe. With Beijing lifting its border restrictions, Boeing sees air traffic between Taiwan and China recovering to 31% of pre-pandemic levels in the third quarter.

            Meanwhile, global air travel has recovered to 75% compared to 2019 levels, with North America leading the way at 92%, followed by 90% in Latin America, 89% in the Middle East, and 87% in Europe, while Asia and Oceania are at 57%. For the Asia-Pacific region, Schulte said the company expects air traffic to recover to 2019 levels in 2024/2025.











            Boeing said Northeast Asia (Taiwan, Japan, and S. Korea) will need 1,345 new airplanes by 2041, with 55% of these planes being single-aisle and 41% being widebody aircraft. Schulte pointed out that most of these aircraft deliveries will be for replacements.

            Throughout the pandemic, Boeing realized the need for dedicated freighters, especially for the Northeast Asia region, Schulte said. As the world exits the pandemic, Boeing still sees the need for dedicated freighters, but as passenger traffic recovers there will be more lower-hold belly capacity returning to the cargo market.

            Over the next 20 years, Boeing said the Asia Pacific region will account for 38% of freighter deliveries, followed by North America at 32%, Europe at 16%, and the Middle East and Africa at 9%.

            Back in 2018, Taiwan Semiconductor Manufacturing Co. (TSMC) had originally been tapped to provide chips to Flex Logic that were to be used by Boeing. However, it ended up losing the deal to Global Foundries over security concerns and tensions between the U.S. and China, according to EE Times.

            When asked by Taiwan News if Boeing would look to source chips from TSMC’s upcoming Phoenix fabs, the company said it could not say for sure now. It would continue to evaluate its suppliers to stabilize the supply chain.

            Schulte wrapped up by saying that while Asia lags global trends in air travel recovery, it expects the market to continue to rebound throughout 2023.TAIPEI (Taiwan News) — The Taiwan aviation market will continue to grow in 2023, with travel throughout Asia leading the way, according to a Boeing executive on Friday (Feb. 10).Speaking at press conference in Taipei, Managing Director of Marketing David Schulte said flights to and from Taiwan have continued to grow steadily over the past couple of years and have reached 75% of pre-pandemic levels. Schulte said that looking at schedules for the rest of the year, Taiwanese airlines are adding a lot of growth to the market.He noted a 340% jump in flights from Taiwan to the rest of Asia this year, a 240% growth in flights to North America, and a 250% growth in flights to Europe. With Beijing lifting its border restrictions, Boeing sees air traffic between Taiwan and China recovering to 31% of pre-pandemic levels in the third quarter.Meanwhile, global air travel has recovered to 75% compared to 2019 levels, with North America leading the way at 92%, followed by 90% in Latin America, 89% in the Middle East, and 87% in Europe, while Asia and Oceania are at 57%. For the Asia-Pacific region, Schulte said the company expects air traffic to recover to 2019 levels in 2024/2025.Boeing said Northeast Asia (Taiwan, Japan, and S. Korea) will need 1,345 new airplanes by 2041, with 55% of these planes being single-aisle and 41% being widebody aircraft. Schulte pointed out that most of these aircraft deliveries will be for replacements.Throughout the pandemic, Boeing realized the need for dedicated freighters, especially for the Northeast Asia region, Schulte said. As the world exits the pandemic, Boeing still sees the need for dedicated freighters, but as passenger traffic recovers there will be more lower-hold belly capacity returning to the cargo market.Over the next 20 years, Boeing said the Asia Pacific region will account for 38% of freighter deliveries, followed by North America at 32%, Europe at 16%, and the Middle East and Africa at 9%.Back in 2018, Taiwan Semiconductor Manufacturing Co. (TSMC) had originally been tapped to provide chips to Flex Logic that were to be used by Boeing. However, it ended up losing the deal to Global Foundries over security concerns and tensions between the U.S. and China, according to EE Times.When asked by Taiwan News if Boeing would look to source chips from TSMC’s upcoming Phoenix fabs, the company said it could not say for sure now. It would continue to evaluate its suppliers to stabilize the supply chain.Schulte wrapped up by saying that while Asia lags global trends in air travel recovery, it expects the market to continue to rebound throughout 2023.",2023/02/10,1148,Business
https://www.taiwannews.com.tw/en/news/4806587,China attempts to claim credit for Taiwan rescue efforts in Turkey,"TAIPEI (Taiwan News) — As Taiwan’s rescue team of 130 people rushes to save lives in Turkey following Monday’s (Jan. 6) earthquake, Chinese netizens have been trying to rename it the “Taiwan, China” rescue team.On Tuesday (Feb. 7), after Taiwan sent the first group of 40 rescuers and three dogs to Turkey, a user on China’s Twitter-like Weibo named “Rabbit With Open Eyes” (睜開眼睛的兔子) wrote in a post, “Following the earthquake in Turkey, Taiwan, China’s rescue team has taken off.”User “Taiwan Frog Things” (台灣蛙事兒) wrote in another post, “China has extended a helping hand to Turkey!” The post detailed that “Taipei, Taiwan, China” sent 30 people and two rescue dogs to Turkey.“Taiwan Frog” is a derogatory term used by Chinese netizens when referring to Taiwanese. The term refers to the idiom ""the frog in the well"" that describes people with a narrow outlook.UDN reported that in response to this, Legislator Cheng Yun-peng (鄭運鵬) said during a press conference on Wednesday (Feb. 8) it is “sad” while Taiwan busied itself saving people, Chinese media and netizens were promoting propaganda and trying to claim credit. He added that in times of distress, Taiwan is always ready to help people around the world, no matter if they live in countries with or without official ties to Taiwan.",2023/02/10,12443,Politics
https://www.taiwannews.com.tw/en/news/4806588,,,,,
https://www.taiwannews.com.tw/en/news/4806589,,,,,
https://www.taiwannews.com.tw/en/news/4806590,,,,,
https://www.taiwannews.com.tw/en/news/4806591,,,,,
https://www.taiwannews.com.tw/en/news/4806592,,,,,
https://www.taiwannews.com.tw/en/news/4806593,,,,,
https://www.taiwannews.com.tw/en/news/4806594,,,,,
https://www.taiwannews.com.tw/en/news/4806595,,,,,
https://www.taiwannews.com.tw/en/news/4806596,EU lawmaker held for questioning in corruption scandal,"BRUSSELS (AP) — A EU lawmaker linked to a corruption scandal that rocked the bloc's Parliament in December was detained for questioning as police conducted further raids, Belgium's federal prosecutor's office said Friday.

            The office said police searched a banking safe in the city of Liege belonging to Belgian lawmaker Marc Tarabella. Offices in the town hall of Anthisnes, where Tarabella serves as mayor, were also raided.

            The European Union’s parliament earlier this month removed Tarabella's protective immunity to ensure he could be questioned by investigators. The assembly voted overwhelmingly to lift his parliamentary protection as well as that of another lawmaker, Italian Andrea Cozzolino. 











            Both men have said through their lawyers that they were willing to cooperate with Belgian authorities.

            The prosecutor's office said Taraballa was detained for questioning, adding that it was now up to the investigating judge to decide whether he would be heard within the next hours.

            Tarabella has denied any links to the scandal, in which Qatari and Moroccan officials are suspected of offering bribes to influence decisions at the European Parliament. Qatar and Morocco have also vehemently denied involvement, but the assembly has suspended work on all Qatar-related files.

            According to the report compiled to lift Taraballa’s immunity, a Belgian investigation showed that he “may have been involved in acts of corruption connected with interference by one or more foreign states aimed at influencing the debates and decisions taken in the European Parliament.”

            It said that “testimony against him suggests that such payments were made to him on several occasions, amounting to a total of between” 120,000 and 140,000 euros ($132,00 and $154,000).

            The scandal came to light in early December after authorities launched a series of raids across Brussels, and in Italy, seizing hundreds of thousands of euros.

            Four people were charged with corruption, money laundering and membership in a criminal organization. They are Greek lawmaker Eva Kaili, who was an assembly vice president until the charges came to light; her partner and parliamentary assistant Francesco Giorgi; former Italian lawmaker Pier Antonio Panzeri; and the head of a charity group, Niccolo Figa-Talamanca.

            Panzeri has since reached an agreement with Belgian prosecutors to act as an informant. He has promised to reveal the names of those involved and how money might have been moved around, in exchange for a lighter sentence.BRUSSELS (AP) — A EU lawmaker linked to a corruption scandal that rocked the bloc's Parliament in December was detained for questioning as police conducted further raids, Belgium's federal prosecutor's office said Friday.The office said police searched a banking safe in the city of Liege belonging to Belgian lawmaker Marc Tarabella. Offices in the town hall of Anthisnes, where Tarabella serves as mayor, were also raided.The European Union’s parliament earlier this month removed Tarabella's protective immunity to ensure he could be questioned by investigators. The assembly voted overwhelmingly to lift his parliamentary protection as well as that of another lawmaker, Italian Andrea Cozzolino.Both men have said through their lawyers that they were willing to cooperate with Belgian authorities.The prosecutor's office said Taraballa was detained for questioning, adding that it was now up to the investigating judge to decide whether he would be heard within the next hours.Tarabella has denied any links to the scandal, in which Qatari and Moroccan officials are suspected of offering bribes to influence decisions at the European Parliament. Qatar and Morocco have also vehemently denied involvement, but the assembly has suspended work on all Qatar-related files.According to the report compiled to lift Taraballa’s immunity, a Belgian investigation showed that he “may have been involved in acts of corruption connected with interference by one or more foreign states aimed at influencing the debates and decisions taken in the European Parliament.”It said that “testimony against him suggests that such payments were made to him on several occasions, amounting to a total of between” 120,000 and 140,000 euros ($132,00 and $154,000).The scandal came to light in early December after authorities launched a series of raids across Brussels, and in Italy, seizing hundreds of thousands of euros.Four people were charged with corruption, money laundering and membership in a criminal organization. They are Greek lawmaker Eva Kaili, who was an assembly vice president until the charges came to light; her partner and parliamentary assistant Francesco Giorgi; former Italian lawmaker Pier Antonio Panzeri; and the head of a charity group, Niccolo Figa-Talamanca.Panzeri has since reached an agreement with Belgian prosecutors to act as an informant. He has promised to reveal the names of those involved and how money might have been moved around, in exchange for a lighter sentence.",2023/02/10,,World
https://www.taiwannews.com.tw/en/news/4806597,Moldova's prime minister resigns; government collapses amid series of crises in nation that borders Ukraine,"CHISINAU, Moldova (AP) — Moldova's prime minister resigns; government collapses amid series of crises in nation that borders Ukraine.CHISINAU, Moldova (AP) — Moldova's prime minister resigns; government collapses amid series of crises in nation that borders Ukraine.",2023/02/10,,World
https://www.taiwannews.com.tw/en/news/4806598,Pro-Western Recean set to succeed Moldova's PM who resigned,"CHISINAU, Moldova (AP) — Moldova’s president tapped her defense and security adviser, pro-Western economist Dorin Recean, to succeed Prime Minister Natalia Gavrilita who unexpectedly resigned Friday, 18 months into a tenure sorely tested by the war in neighboring Ukraine.

            President Maia Sandu told a news conference that members of Gavrilita's ruling Party of Action and Solidarity, or PAS, accepted her choice of Recean as the new prime minister.

            Recean, 48, who served as interior minister between 2012-2015, will have 15 days to form a new government to present to Parliament for a confidence vote. PAS has a majority in Parliament.











            “I know that we need unity and a lot of work to get through the difficult period we are facing. The difficulties of 2022 postponed some of our plans, but they did not stop us,” President Sandu said, adding that in 2023 she wants to focus on revamping key areas such as Moldova’s economy and justice sector.

            Since Russia invaded Ukraine nearly a year ago, Moldova, a former Soviet republic of about 2.6 million people, has sought to forge closer ties with its Western partners. Last June, it was granted European Union candidate status, the same day as Ukraine.

            Recean said he would “proceed immediately” with setting up a new government and that his main focus will be to introduce “order and discipline” in Moldova’s institutions, breathe new life into the economy and ensure peace and stability.

            Following her resignation, Gavrilita, a 41-year-old economist appointed prime minister in August 2021, told a news conference that her government “would have been able to move forward more and faster” had it garnered the same support and trust domestically as it did from other European countries.

            Gavrilita’s premiership was marked by a long string of problems. These include an acute energy crisis after Moscow dramatically reduced supplies to Moldova and skyrocketing inflation in the wake of the war in Ukraine. Compounding that has been missiles from the war that have traversed its skies and missile debris that has been discovered on its territory.

            She also said that no one expected her government “would have to manage so many crises caused by Russian aggression in Ukraine.”

            “I took over the government with an anti-corruption, pro-development and pro-European mandate at a time when corruption schemes had captured all the institutions and the oligarchs felt untouchable,” Gavrilita said. “We were immediately faced with energy blackmail, and those who did this hoped that we would give in.”

            “The bet of the enemies of our country was that we would act like previous governments, who gave up energy interests, who betrayed the national interest in exchange for short-term benefits,” she added.

            On Friday, after Moldovan authorities confirmed another missile briefly crossed the country’s skies from the war next door, State Department deputy spokesman Vedant Patel told reporters in Washington that “Russia has for years supported influence and destabilization campaigns in Moldova, which often involve weaponizing corruption to further its goals.”

            Sandu thanked Gavrilita on Friday for her “enormous sacrifice and efforts to lead the country in a time of so many crises."" 

            ___

            McGrath reported from Sighisoara, Romania; Matthew Lee contributed from Washington.

            ___

            Follow AP’s coverage of the war in Ukraine: https://apnews.com/hub/russia-ukraineCHISINAU, Moldova (AP) — Moldova’s president tapped her defense and security adviser, pro-Western economist Dorin Recean, to succeed Prime Minister Natalia Gavrilita who unexpectedly resigned Friday, 18 months into a tenure sorely tested by the war in neighboring Ukraine.President Maia Sandu told a news conference that members of Gavrilita's ruling Party of Action and Solidarity, or PAS, accepted her choice of Recean as the new prime minister.Recean, 48, who served as interior minister between 2012-2015, will have 15 days to form a new government to present to Parliament for a confidence vote. PAS has a majority in Parliament.“I know that we need unity and a lot of work to get through the difficult period we are facing. The difficulties of 2022 postponed some of our plans, but they did not stop us,” President Sandu said, adding that in 2023 she wants to focus on revamping key areas such as Moldova’s economy and justice sector.Since Russia invaded Ukraine nearly a year ago, Moldova, a former Soviet republic of about 2.6 million people, has sought to forge closer ties with its Western partners. Last June, it was granted European Union candidate status, the same day as Ukraine.Recean said he would “proceed immediately” with setting up a new government and that his main focus will be to introduce “order and discipline” in Moldova’s institutions, breathe new life into the economy and ensure peace and stability.Following her resignation, Gavrilita, a 41-year-old economist appointed prime minister in August 2021, told a news conference that her government “would have been able to move forward more and faster” had it garnered the same support and trust domestically as it did from other European countries.Gavrilita’s premiership was marked by a long string of problems. These include an acute energy crisis after Moscow dramatically reduced supplies to Moldova and skyrocketing inflation in the wake of the war in Ukraine. Compounding that has been missiles from the war that have traversed its skies and missile debris that has been discovered on its territory.She also said that no one expected her government “would have to manage so many crises caused by Russian aggression in Ukraine.”“I took over the government with an anti-corruption, pro-development and pro-European mandate at a time when corruption schemes had captured all the institutions and the oligarchs felt untouchable,” Gavrilita said. “We were immediately faced with energy blackmail, and those who did this hoped that we would give in.”“The bet of the enemies of our country was that we would act like previous governments, who gave up energy interests, who betrayed the national interest in exchange for short-term benefits,” she added.On Friday, after Moldovan authorities confirmed another missile briefly crossed the country’s skies from the war next door, State Department deputy spokesman Vedant Patel told reporters in Washington that “Russia has for years supported influence and destabilization campaigns in Moldova, which often involve weaponizing corruption to further its goals.”Sandu thanked Gavrilita on Friday for her “enormous sacrifice and efforts to lead the country in a time of so many crises.""___McGrath reported from Sighisoara, Romania; Matthew Lee contributed from Washington.___Follow AP’s coverage of the war in Ukraine: https://apnews.com/hub/russia-ukraine",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4806599,Super Bowl ads keep it light by using nostalgia and stars,"NEW YORK (AP) — Super Bowl ads are more than just breaks between gameplay during the biggest sporting event of the year: They offer a glimpse of the country’s zeitgeist, along with how major industries are faring. 

            This year, crypto ads and automakers are advertising less since those industries are facing problems. Major food brands like M&Ms, tech companies like Google, streaming services including Peacock and more alcohol brands have jumped in to take their place.

            When Super Bowl LVII kicks off Sunday night with the Kansas City Chiefs taking on the Philadelphia Eagles in Glendale, Arizona, big marketers will be battling it out during the Fox broadcast as well.











            Their prize? The chance to capture the attention of more than 100 million viewers expected to tune in for the big game. This price of entry is steep: Some advertisers are paying more than $7 million for a 30-second spot, and that doesn't include the cost of making the ad itself.

            This year, viewers can expect stars galore, light humor and catchy songs. For the most part, advertisers are steering away from somber messages or outrageous humor that might have worked to capture attention in decades past, but not now, when the country is still emerging from the pandemic, facing economic uncertainty, and the war continues in Ukraine.

            “This year is a ‘don’t worry be happy’ year,” said Kelly O’Keefe, CEO of Brand Federation. ""You name it, we've had it all and its put us in almost depressed situation. This year people are over it and advertisers are responding really well —there are traditional brands, traditional humor and its going to feel like just a big old group hug.”

            WHO'S STARRING?

            Stars are commonplace in Super Bowl ads, but over the past few years ads have been more and more stuffed with celebrities. This year is no exception. 

            Popular celebrities offer goodwill to a brand and help it stand out from the 50-plus or so advertisers during the big game. But with so many stars in ads, it can be harder stand out in a crowded field.

            “If you use celebrity in a smart way, it's huge,” said Rich Weinstein, a professor at VCU Brandcenter. ""But with all of these celebrities, are people going to remember who each celebrity is attached to?"" 

            Big names making a splash this year: Melissa McCarthy sings a jingle for Booking.com, Miles Teller dances to hold music for Bud Light and Adam Driver makes multiples of himself for Squarespace. Avocados From Mexico enlists Anna Faris for one of the few slightly risque ads this year, that envisions a present where everyone is naked — including the Statue of Liberty. And tennis star Serena Williams stars in two ads: one for Michelob Ultra and one for Remy Martin. It's the second year in a row she has had a presence in more than one ad: Last year, in addition to a Michelob Ultra ad, she starred in an ad for smart home-gym maker Tonal. Even hip hop mogul P. Diddy appears in an ad, in which he tries to make a hit for Uber One.

            One unusual star this year: Jesus. A group of Christian donors is paying top dollar for two ads that promote the “He Gets Us” religious message.

            WHICH ADS ARE THROWBACKS?

            Another tactic that advertisers use to win over viewers is recreating beloved movies and TV shows. This year, online shopping site Rakuten is making a splash by enlisting Alicia Silverstone and Elisa Donovan to recreate a scene from 90s rom-com “Clueless.” Popcorners, a snack brand from Frito-Lay, brought back “Breaking Bad,” which first aired in 2008, with stars Bryan Cranston and Aaron Paul.

            Other advertisers trying to capitalize on favorite content from years past: T-Mobile's ad shows John Travolta singing a T-Mobile home internet-themed version of “Summer Nights” from “Grease” with “Scrubs” stars Donald Faison and Zach Braff. And finally, Michelob Ultra evoked “Caddyshack” by setting its ad at the Bushwood Country Club that's in the movie.

            The nostalgia fits the mood of the times, Weinstein said. 

            “Consumers are looking for a good laugh and to feel comfortable,"" Weinstein said. ”It's less about living in the problems the world faces today and more about leaning into nostalgia and having fun.""

            DO STUNTS WORK?

            Some first-time advertisers have decided to lean into stunts and gimmicks to make their first foray into the big game stand out. The most notable is Fan Duel, which hired four-time All-Pro tight end Rob Gronkowski to try to make a field goal live during an ad in the third quarter. If he makes it, anyone who places a Super Bowl bet of $5 or more on FanDuel will win a share of $10 million in free bets. 

            A blockchain-based gaming company, Limit Break, plans to run a QR code during the first commercial break of the game and will give away non-fungible tokens to people who scan it. And for its first national Super Bowl ad, Molson Coors asked people to bet on aspects of its commercial, like whether it will feature Miller Lite or Coors Light.

            Kim Whitler, a professor at the Darden School of business, said stunts don't always translate to positive sales results or brand recognition for brands.

            “People want to do stunts because stunts get attention,” she said. “But at the end of the day, the ad has to communicate something that's unique or better about the brand.”

            WHICH ADS WILL BE GAME-TIME SURPRISES?

            While many advertisers have released ads ahead of the game, there are always some surprises. Dunkin' Donuts is running an ad that reportedly will star Ben Affleck and Jennifer Lopez, although the brand hasn't confirmed that. Stellantis, which owns car brands Jeep and Ram, will run two undisclosed ads. And M&Ms has kept its advertising under wraps after declaring that its candy spokescharacters were on pause — they're likely to make an appearance during the game, however.NEW YORK (AP) — Super Bowl ads are more than just breaks between gameplay during the biggest sporting event of the year: They offer a glimpse of the country’s zeitgeist, along with how major industries are faring.This year, crypto ads and automakers are advertising less since those industries are facing problems. Major food brands like M&Ms, tech companies like Google, streaming services including Peacock and more alcohol brands have jumped in to take their place.When Super Bowl LVII kicks off Sunday night with the Kansas City Chiefs taking on the Philadelphia Eagles in Glendale, Arizona, big marketers will be battling it out during the Fox broadcast as well.Their prize? The chance to capture the attention of more than 100 million viewers expected to tune in for the big game. This price of entry is steep: Some advertisers are paying more than $7 million for a 30-second spot, and that doesn't include the cost of making the ad itself.This year, viewers can expect stars galore, light humor and catchy songs. For the most part, advertisers are steering away from somber messages or outrageous humor that might have worked to capture attention in decades past, but not now, when the country is still emerging from the pandemic, facing economic uncertainty, and the war continues in Ukraine.“This year is a ‘don’t worry be happy’ year,” said Kelly O’Keefe, CEO of Brand Federation. ""You name it, we've had it all and its put us in almost depressed situation. This year people are over it and advertisers are responding really well —there are traditional brands, traditional humor and its going to feel like just a big old group hug.”WHO'S STARRING?Stars are commonplace in Super Bowl ads, but over the past few years ads have been more and more stuffed with celebrities. This year is no exception.Popular celebrities offer goodwill to a brand and help it stand out from the 50-plus or so advertisers during the big game. But with so many stars in ads, it can be harder stand out in a crowded field.“If you use celebrity in a smart way, it's huge,” said Rich Weinstein, a professor at VCU Brandcenter. ""But with all of these celebrities, are people going to remember who each celebrity is attached to?""Big names making a splash this year: Melissa McCarthy sings a jingle for Booking.com, Miles Teller dances to hold music for Bud Light and Adam Driver makes multiples of himself for Squarespace. Avocados From Mexico enlists Anna Faris for one of the few slightly risque ads this year, that envisions a present where everyone is naked — including the Statue of Liberty. And tennis star Serena Williams stars in two ads: one for Michelob Ultra and one for Remy Martin. It's the second year in a row she has had a presence in more than one ad: Last year, in addition to a Michelob Ultra ad, she starred in an ad for smart home-gym maker Tonal. Even hip hop mogul P. Diddy appears in an ad, in which he tries to make a hit for Uber One.One unusual star this year: Jesus. A group of Christian donors is paying top dollar for two ads that promote the “He Gets Us” religious message.WHICH ADS ARE THROWBACKS?Another tactic that advertisers use to win over viewers is recreating beloved movies and TV shows. This year, online shopping site Rakuten is making a splash by enlisting Alicia Silverstone and Elisa Donovan to recreate a scene from 90s rom-com “Clueless.” Popcorners, a snack brand from Frito-Lay, brought back “Breaking Bad,” which first aired in 2008, with stars Bryan Cranston and Aaron Paul.Other advertisers trying to capitalize on favorite content from years past: T-Mobile's ad shows John Travolta singing a T-Mobile home internet-themed version of “Summer Nights” from “Grease” with “Scrubs” stars Donald Faison and Zach Braff. And finally, Michelob Ultra evoked “Caddyshack” by setting its ad at the Bushwood Country Club that's in the movie.The nostalgia fits the mood of the times, Weinstein said.“Consumers are looking for a good laugh and to feel comfortable,"" Weinstein said. ”It's less about living in the problems the world faces today and more about leaning into nostalgia and having fun.""DO STUNTS WORK?Some first-time advertisers have decided to lean into stunts and gimmicks to make their first foray into the big game stand out. The most notable is Fan Duel, which hired four-time All-Pro tight end Rob Gronkowski to try to make a field goal live during an ad in the third quarter. If he makes it, anyone who places a Super Bowl bet of $5 or more on FanDuel will win a share of $10 million in free bets.A blockchain-based gaming company, Limit Break, plans to run a QR code during the first commercial break of the game and will give away non-fungible tokens to people who scan it. And for its first national Super Bowl ad, Molson Coors asked people to bet on aspects of its commercial, like whether it will feature Miller Lite or Coors Light.Kim Whitler, a professor at the Darden School of business, said stunts don't always translate to positive sales results or brand recognition for brands.“People want to do stunts because stunts get attention,” she said. “But at the end of the day, the ad has to communicate something that's unique or better about the brand.”WHICH ADS WILL BE GAME-TIME SURPRISES?While many advertisers have released ads ahead of the game, there are always some surprises. Dunkin' Donuts is running an ad that reportedly will star Ben Affleck and Jennifer Lopez, although the brand hasn't confirmed that. Stellantis, which owns car brands Jeep and Ram, will run two undisclosed ads. And M&Ms has kept its advertising under wraps after declaring that its candy spokescharacters were on pause — they're likely to make an appearance during the game, however.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4806600,,,,,
https://www.taiwannews.com.tw/en/news/4806601,,,,,
https://www.taiwannews.com.tw/en/news/4806602,,,,,
https://www.taiwannews.com.tw/en/news/4806603,,,,,
https://www.taiwannews.com.tw/en/news/4806604,,,,,
https://www.taiwannews.com.tw/en/news/4806605,,,,,
https://www.taiwannews.com.tw/en/news/4806606,,,,,
https://www.taiwannews.com.tw/en/news/4806607,,,,,
https://www.taiwannews.com.tw/en/news/4806608,,,,,
https://www.taiwannews.com.tw/en/news/4806609,,,,,
https://www.taiwannews.com.tw/en/news/4806610,,,,,
https://www.taiwannews.com.tw/en/news/4806611,,,,,
https://www.taiwannews.com.tw/en/news/4806612,,,,,
https://www.taiwannews.com.tw/en/news/4806613,,,,,
https://www.taiwannews.com.tw/en/news/4806614,,,,,
https://www.taiwannews.com.tw/en/news/4806615,,,,,
https://www.taiwannews.com.tw/en/news/4806616,,,,,
https://www.taiwannews.com.tw/en/news/4806617,,,,,
https://www.taiwannews.com.tw/en/news/4806618,,,,,
