url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4821606,Women's World Cup downhill canceled after fog delays,"CRANS-MONTANA, Switzerland (AP) — A downhill race in the women’s World Cup was canceled Saturday after initially being delayed for two hours because of fog over the course.

            The downhill is now set for Sunday, taking the place of a super-G which was scheduled, race organizers said.

            The cancellation was due to the “dangerous situation on the slope and for safety reasons,” the International Ski and Snowboard Federation said.











            The decision provoked whistles and jeers in the finish area from some spectators among a sold-out crowd of about 10,000.

            After several delays from the scheduled 11 a.m. start, the race was due to begin at 1 p.m. on the mostly sun-bathed Mont Lachaux course. A forerunner testing the course then crashed on his run.

            Spring-like soft snow conditions were reported by racers in the official training run Friday when World Cup downhill leader Sofia Goggia crashed into course-side safety fences.

            The south-facing slope at Crans-Montana warms quickly in the sunshine and a race with 49 expected starters Saturday could have continued close to 3 p.m.

            World Cup overall leader Mikaela Shiffrin has skipped races at the Swiss Alps resort to take a break after the world championships.

            Shiffrin has a massive 731-point lead and is on track to win a fifth giant crystal globe as the season-long champion.

            ___

            More AP skiing: https://apnews.com/hub/skiing and https://twitter.com/AP_SportsCRANS-MONTANA, Switzerland (AP) — A downhill race in the women’s World Cup was canceled Saturday after initially being delayed for two hours because of fog over the course.The downhill is now set for Sunday, taking the place of a super-G which was scheduled, race organizers said.The cancellation was due to the “dangerous situation on the slope and for safety reasons,” the International Ski and Snowboard Federation said.The decision provoked whistles and jeers in the finish area from some spectators among a sold-out crowd of about 10,000.After several delays from the scheduled 11 a.m. start, the race was due to begin at 1 p.m. on the mostly sun-bathed Mont Lachaux course. A forerunner testing the course then crashed on his run.Spring-like soft snow conditions were reported by racers in the official training run Friday when World Cup downhill leader Sofia Goggia crashed into course-side safety fences.The south-facing slope at Crans-Montana warms quickly in the sunshine and a race with 49 expected starters Saturday could have continued close to 3 p.m.World Cup overall leader Mikaela Shiffrin has skipped races at the Swiss Alps resort to take a break after the world championships.Shiffrin has a massive 731-point lead and is on track to win a fifth giant crystal globe as the season-long champion.___More AP skiing: https://apnews.com/hub/skiing and https://twitter.com/AP_Sports",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4821607,,,,,
https://www.taiwannews.com.tw/en/news/4821608,,,,,
https://www.taiwannews.com.tw/en/news/4821609,,,,,
https://www.taiwannews.com.tw/en/news/4821610,,,,,
https://www.taiwannews.com.tw/en/news/4821611,,,,,
https://www.taiwannews.com.tw/en/news/4821612,,,,,
https://www.taiwannews.com.tw/en/news/4821613,,,,,
https://www.taiwannews.com.tw/en/news/4821614,,,,,
https://www.taiwannews.com.tw/en/news/4821615,,,,,
https://www.taiwannews.com.tw/en/news/4821616,,,,,
https://www.taiwannews.com.tw/en/news/4821617,ATP World Tour Provence 13 Results,"Saturday
At Palais des Sports
Marseille, France
Purse: €707,510
Surface: Hardcourt indoor
MARSEILLE, FRANCE (AP) _ Results Saturday from Open 13 Provence at Palais des Sports (seedings in parentheses):
Men's Singles
Semifinals
Hubert Hurkacz (1), Poland, def. Alexander Bublik, Kazakhstan, 6-4, 7-6 (4).
Benjamin Bonzi, France, def. Arthur Fils, France, 6-4, 6-4.
Men's Doubles
Semifinals
Edouard Roger-Vasselin, France, and Santiago Gonzalez (1), Mexico, def. N. Sriram Balaji and Jeevan Nedunchezhiyan, India, 4-6, 7-5, 10-7.Hubert Hurkacz (1), Poland, def. Alexander Bublik, Kazakhstan, 6-4, 7-6 (4).Benjamin Bonzi, France, def. Arthur Fils, France, 6-4, 6-4.Edouard Roger-Vasselin, France, and Santiago Gonzalez (1), Mexico, def. N. Sriram Balaji and Jeevan Nedunchezhiyan, India, 4-6, 7-5, 10-7.",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4821618,Justice Thomas wrote of 'crushing weight' of student loans,"WASHINGTON (AP) — The Supreme Court won't have far to look if it wants a personal take on the “crushing weight” of student debt that underlies the Biden administration’s college loan forgiveness plan.

            
                Justice Clarence Thomas was in his mid-40s and in his third year on the nation's highest court when he paid off the last of his debt from his time at Yale Law School.

            Thomas, the court's longest-serving justice and staunchest conservative, has been skeptical of other Biden administration initiatives. And when the Supreme Court hears arguments Tuesday involving President Joe Biden's debt relief plan that would wipe away up to $20,000 in outstanding student loans, Thomas is not likely to be a vote in the administration's favor.











            But the justices' own experiences can be relevant in how they approach a case, and alone among them, Thomas has written about the role student loans played in his financial struggles.

            A fellow law school student even suggested Thomas declare bankruptcy after graduating “to get out from under the crushing weight of all my student loans,"" the justice wrote in his best-selling 2007 memoir, “My Grandfather’s Son."" He rejected the idea.

            It’s not clear that any of the other justices borrowed money to attend college or law school or have done so for their children’s educations. Some justices grew up in relative wealth. Others reported they had scholarships to pay their way to some of the country's most expensive private institutions.

            Of the seven justices on the court who are parents, four have signaled through their investments that they don't want their own children to be saddled with onerous college debt, and have piled money into tax-free college savings accounts that might limit any need for loans.

            Chief Justice John Roberts and Justice Neil Gorsuch have the most on hand, at least $600,000 and at least $300,000, respectively, according to annual disclosure reports the justices filed in 2022. Each has two children. 

            Justices Amy Coney Barrett, who has seven children, and Ketanji Brown Jackson, who has two, also have invested money in college-savings accounts, in which any earnings or growth is tax free if spent on education.

            None of the justices would comment for this story, a court spokeswoman said.

            Thomas wrote vividly about his past money woes in his up-from-poverty story, recounting how a bank once foreclosed on one of his loans because repayment and delinquency notices were sent to his grandparents’ house in Savannah, Georgia, instead of Thomas’ home at the time in Jefferson City, Missouri.

            Thomas was able to take out another loan to repay the bank only because his mentor, John Danforth, then-Missouri attorney general and later a U.S. senator, vouched for him. 

            Thomas noted that he signed up for a tuition postponement program at Yale in which a group of students jointly paid for their outstanding loans according to their financial ability, with those earning the most paying the most.

            At the time, Thomas' first wife, Kathy, was pregnant. “I didn't know what else to do, so I signed on the dotted line, and spent the next two decades paying off the money I borrowed during my last two years at Yale,” Thomas wrote.

            When he was first nominated to be a federal judge in 1989, Thomas reported $10,000 in outstanding student loans, according to a news report at the time. The Biden administration has picked the same number as the amount of debt relief most borrowers would get under its plan.

            Personal experience can shape the justices' questions in the courtroom and affect their private conversations about a case, even if it doesn't figure in the outcome.

            “It is helpful to have people with life experiences that are varied just because it enriches the conversation,” Justice Sonia Sotomayor has said. Sotomayor, like Thomas, also grew up poor. She got a full scholarship to Princeton as an undergraduate, she has said, and went on to Yale for law school, as Thomas did.

            Keeping people from avoiding the kinds of difficult choices Thomas faced is a key part of the administration's argument for loan forgiveness. The administration says that without additional help, many borrowers will fall behind on their payments once a hold in place since the start of the coronavirus pandemic three years ago is lifted, no later than this summer.

            Under a plan announced in August but so far blocked by federal courts, $10,000 in federal loans would be canceled for people making less than $125,000 or for households with less than $250,000 in income. Recipients of Pell Grants, who tend to have fewer financial resources, would get an additional $10,000 in debt forgiven.

            The White House says 26 million people already have applied and 16 million have been approved for relief. The program is estimated to cost $400 billion over the next three decades. 

            The legal fight could turn on any of several elements, including whether the Republican-led states and individuals suing over the plan have legal standing to go to court and whether Biden has the authority under federal law for so extensive a loan forgiveness program.

            Nebraska and other states challenging the program argue that far from falling behind, 20 million borrowers would get a ""windfall” because their entire student debt would be erased, Nebraska Attorney General Michael Hilgers wrote in the states' main Supreme Court brief.

            Which of those arguments resonate with the court may become clear on Tuesday. 

            When she was dean of Harvard Law School, Justice Elena Kagan showed her own concern about the high cost of law school, especially for students who were considering lower-paying jobs.

            
                Kagan established a program that would allow students to attend their final year tuition-free if they agreed to a five-year commitment to work in the public sector. While that program no longer exists, Harvard offers grants to students for public service work. 

            At the time the program was created, Kagan said she wanted students to be able to go to work where they “can make the biggest difference, but that isn’t the case now.” Instead, she said: “They often go to work where they don’t want to work because of the debt burden.”

            ___

            Follow AP’s coverage of the Supreme Court at https://apnews.com/hub/us-supreme-courtWASHINGTON (AP) — The Supreme Court won't have far to look if it wants a personal take on the “crushing weight” of student debt that underlies the Biden administration’s college loan forgiveness plan.Justice Clarence Thomas was in his mid-40s and in his third year on the nation's highest court when he paid off the last of his debt from his time at Yale Law School.Thomas, the court's longest-serving justice and staunchest conservative, has been skeptical of other Biden administration initiatives. And when the Supreme Court hears arguments Tuesday involving President Joe Biden's debt relief plan that would wipe away up to $20,000 in outstanding student loans, Thomas is not likely to be a vote in the administration's favor.But the justices' own experiences can be relevant in how they approach a case, and alone among them, Thomas has written about the role student loans played in his financial struggles.A fellow law school student even suggested Thomas declare bankruptcy after graduating “to get out from under the crushing weight of all my student loans,"" the justice wrote in his best-selling 2007 memoir, “My Grandfather’s Son."" He rejected the idea.It’s not clear that any of the other justices borrowed money to attend college or law school or have done so for their children’s educations. Some justices grew up in relative wealth. Others reported they had scholarships to pay their way to some of the country's most expensive private institutions.Of the seven justices on the court who are parents, four have signaled through their investments that they don't want their own children to be saddled with onerous college debt, and have piled money into tax-free college savings accounts that might limit any need for loans.Chief Justice John Roberts and Justice Neil Gorsuch have the most on hand, at least $600,000 and at least $300,000, respectively, according to annual disclosure reports the justices filed in 2022. Each has two children.Justices Amy Coney Barrett, who has seven children, and Ketanji Brown Jackson, who has two, also have invested money in college-savings accounts, in which any earnings or growth is tax free if spent on education.None of the justices would comment for this story, a court spokeswoman said.Thomas wrote vividly about his past money woes in his up-from-poverty story, recounting how a bank once foreclosed on one of his loans because repayment and delinquency notices were sent to his grandparents’ house in Savannah, Georgia, instead of Thomas’ home at the time in Jefferson City, Missouri.Thomas was able to take out another loan to repay the bank only because his mentor, John Danforth, then-Missouri attorney general and later a U.S. senator, vouched for him.Thomas noted that he signed up for a tuition postponement program at Yale in which a group of students jointly paid for their outstanding loans according to their financial ability, with those earning the most paying the most.At the time, Thomas' first wife, Kathy, was pregnant. “I didn't know what else to do, so I signed on the dotted line, and spent the next two decades paying off the money I borrowed during my last two years at Yale,” Thomas wrote.When he was first nominated to be a federal judge in 1989, Thomas reported $10,000 in outstanding student loans, according to a news report at the time. The Biden administration has picked the same number as the amount of debt relief most borrowers would get under its plan.Personal experience can shape the justices' questions in the courtroom and affect their private conversations about a case, even if it doesn't figure in the outcome.“It is helpful to have people with life experiences that are varied just because it enriches the conversation,” Justice Sonia Sotomayor has said. Sotomayor, like Thomas, also grew up poor. She got a full scholarship to Princeton as an undergraduate, she has said, and went on to Yale for law school, as Thomas did.Keeping people from avoiding the kinds of difficult choices Thomas faced is a key part of the administration's argument for loan forgiveness. The administration says that without additional help, many borrowers will fall behind on their payments once a hold in place since the start of the coronavirus pandemic three years ago is lifted, no later than this summer.Under a plan announced in August but so far blocked by federal courts, $10,000 in federal loans would be canceled for people making less than $125,000 or for households with less than $250,000 in income. Recipients of Pell Grants, who tend to have fewer financial resources, would get an additional $10,000 in debt forgiven.The White House says 26 million people already have applied and 16 million have been approved for relief. The program is estimated to cost $400 billion over the next three decades.The legal fight could turn on any of several elements, including whether the Republican-led states and individuals suing over the plan have legal standing to go to court and whether Biden has the authority under federal law for so extensive a loan forgiveness program.Nebraska and other states challenging the program argue that far from falling behind, 20 million borrowers would get a ""windfall” because their entire student debt would be erased, Nebraska Attorney General Michael Hilgers wrote in the states' main Supreme Court brief.Which of those arguments resonate with the court may become clear on Tuesday.When she was dean of Harvard Law School, Justice Elena Kagan showed her own concern about the high cost of law school, especially for students who were considering lower-paying jobs.Kagan established a program that would allow students to attend their final year tuition-free if they agreed to a five-year commitment to work in the public sector. While that program no longer exists, Harvard offers grants to students for public service work.At the time the program was created, Kagan said she wanted students to be able to go to work where they “can make the biggest difference, but that isn’t the case now.” Instead, she said: “They often go to work where they don’t want to work because of the debt burden.”___Follow AP’s coverage of the Supreme Court at https://apnews.com/hub/us-supreme-court",2023/02/26,,World
https://www.taiwannews.com.tw/en/news/4821619,,,,,
https://www.taiwannews.com.tw/en/news/4821620,,,,,
https://www.taiwannews.com.tw/en/news/4821621,Meeting of G-20 finance ministers in India ends without consensus on the Ukraine war,"BENGALURU, India (AP) — Meeting of G-20 finance ministers in India ends without consensus on the Ukraine war.BENGALURU, India (AP) — Meeting of G-20 finance ministers in India ends without consensus on the Ukraine war.",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4821622,Schools reopen as Syrians live with quake's devastation,"IDLIB, Syria (AP) — Schools resumed classes in Syria’s rebel-held northwest Saturday after closing for nearly three weeks following an earthquake that devastated the region, local officials said, even as many schoolchildren suffer from shock.

            Many schools were turned into temporary shelters following the 7.8 magnitude earthquake that struck Turkey and neighboring parts of Syria on Feb. 6 and killed tens of thousands of people.

            The quake left homeless hundreds of thousands of people in the area, many of whom had already been displaced by Syria's 12-year-long war. Because of that conflict, the rebel-held area has also struggled to receive urgently needed humanitarian aid.











            Many students were absent from their classes Saturday as their homes were damaged by the quake and their families now reside far away from the schools, said Abdulkafi Al-Hamdou a citizen journalist in the rebel-held region.

            “Some students were worried about being inside the building and were on edge whenever they heard a sound such as a desk being moved,” Al-Hamdou said by telephone while visiting a school. “Many students are suffering from severe fear and anxiety. They are still in shock.”

            An official with the education department in the region, Ziad al-Omar, said 39 teachers and 421 students were killed by the earthquake. He added that some 250 schools suffered damage including 203 that were partially destroyed and 46 that had cracks in the walls though the structures were still standing.

            Over the past days, displaced people were asked to leave schools and many of them moved into shelters to live in tents. But prices of tents have been shooting up amid shortages and sell for about $200 or four times above the pre-earthquake price. A solid tent with metal stands can cost up to $400, in a region where more than 90% of the population live in poverty and rely on aid for food and medicine.

            Education officials in rebel-held Idlib said the last two hours on Saturday and Sunday will be used to train students on how to evacuate buildings during earthquakes.

            One of those who lost a home in the quake is Ayesha, a resident of the town of Atareb in rural Aleppo who had to evacuate her home to live in a tent. She told The Associated Press that the temporary shelter offered to her extended family of 13 people had to be evacuated because organizers said schools are about to resume and the courtyard where tents had been set up had to be vacated.

            “They gave us a tent in a school. Then they said the students have to return and they started evacuating us,” she said, giving only her first name like most women in the conservative area.

            Having a big family, Ayesha rented a small house on the edge of Atareb but four days after they moved there, a new 6.4-magnitude earthquake struck on Monday. “The house, thankfully didn’t collapse, but the walls have cracks,"" she said. ""The ceiling remained in place.”

            Since then, the family has set up a tent in the street out of fear of more aftershocks. 

            According to the opposition’s Syrian Civil Defense, also known as White Helmets, the earthquake killed 2,274 people and injured more about 12,400 in the rebel-held region. The quake also destroyed 550 buildings and heavily damaged at least 1,570 others, according to the White Helmets. 

            The total death toll of the earthquake is estimated to surpass 47,000 people in Turkey and Syria — with the vast majority of deaths in Turkey.

            ____ Associated Press writers Sarah El Deeb and Bassem Mroue contributed to this report from Beirut.IDLIB, Syria (AP) — Schools resumed classes in Syria’s rebel-held northwest Saturday after closing for nearly three weeks following an earthquake that devastated the region, local officials said, even as many schoolchildren suffer from shock.Many schools were turned into temporary shelters following the 7.8 magnitude earthquake that struck Turkey and neighboring parts of Syria on Feb. 6 and killed tens of thousands of people.The quake left homeless hundreds of thousands of people in the area, many of whom had already been displaced by Syria's 12-year-long war. Because of that conflict, the rebel-held area has also struggled to receive urgently needed humanitarian aid.Many students were absent from their classes Saturday as their homes were damaged by the quake and their families now reside far away from the schools, said Abdulkafi Al-Hamdou a citizen journalist in the rebel-held region.“Some students were worried about being inside the building and were on edge whenever they heard a sound such as a desk being moved,” Al-Hamdou said by telephone while visiting a school. “Many students are suffering from severe fear and anxiety. They are still in shock.”An official with the education department in the region, Ziad al-Omar, said 39 teachers and 421 students were killed by the earthquake. He added that some 250 schools suffered damage including 203 that were partially destroyed and 46 that had cracks in the walls though the structures were still standing.Over the past days, displaced people were asked to leave schools and many of them moved into shelters to live in tents. But prices of tents have been shooting up amid shortages and sell for about $200 or four times above the pre-earthquake price. A solid tent with metal stands can cost up to $400, in a region where more than 90% of the population live in poverty and rely on aid for food and medicine.Education officials in rebel-held Idlib said the last two hours on Saturday and Sunday will be used to train students on how to evacuate buildings during earthquakes.One of those who lost a home in the quake is Ayesha, a resident of the town of Atareb in rural Aleppo who had to evacuate her home to live in a tent. She told The Associated Press that the temporary shelter offered to her extended family of 13 people had to be evacuated because organizers said schools are about to resume and the courtyard where tents had been set up had to be vacated.“They gave us a tent in a school. Then they said the students have to return and they started evacuating us,” she said, giving only her first name like most women in the conservative area.Having a big family, Ayesha rented a small house on the edge of Atareb but four days after they moved there, a new 6.4-magnitude earthquake struck on Monday. “The house, thankfully didn’t collapse, but the walls have cracks,"" she said. ""The ceiling remained in place.”Since then, the family has set up a tent in the street out of fear of more aftershocks.According to the opposition’s Syrian Civil Defense, also known as White Helmets, the earthquake killed 2,274 people and injured more about 12,400 in the rebel-held region. The quake also destroyed 550 buildings and heavily damaged at least 1,570 others, according to the White Helmets.The total death toll of the earthquake is estimated to surpass 47,000 people in Turkey and Syria — with the vast majority of deaths in Turkey.____ Associated Press writers Sarah El Deeb and Bassem Mroue contributed to this report from Beirut.",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4821623,G-20 meeting in India ends without consensus on Ukraine war,"BENGALURU, India (AP) — A meeting of finance chiefs of the Group of 20 leading economies ended on Saturday without a consensus, with Russia and China objecting to the description of the war in Ukraine in a final document.

            The meeting hosted by India issued the G-20 Chair’s summary and an outcome document stating that there was no agreement on the wording of the war in Ukraine. The first day of the meeting took place on the anniversary of Russia’s invasion of Ukraine.

            The Group of Seven major industrial nations announced new sanctions against Russia on Friday, just as the talks of the G-20 group wrapped up in confusion in the Indian technology hub of Bengaluru. 











            U.S. Treasury Secretary Janet Yellen condemned the “illegal and unjustified war against Ukraine” at a session attended by Russian officials and reiterated calls for G-20 nations to do more to support Ukraine and hinder Moscow’s war effort. 

            
                At the last major G-20 meeting, in Bali, Indonesia, in November, leaders had strongly condemned the war, warning that the conflict was intensifying fragilities in the world’s economy. The group includes Russia and also countries like China and India that have significant trade with Moscow.

            India's Finance Minister Nirmala Sitharaman told reporters that the communique prepared for the Bengaluru meeting carried two paragraphs from the Bali declaration, but Russia and China demanded they be deleted and said they could not be part of the final document this time.

            Their contention was they had approved the Bali declaration under the then prevailing circumstances, she said. ""Now they didn't want it,"" Sitharaman said. She didn't give any other details.

            
                The Bali declaration said that “most members strongly condemned the war in Ukraine and stressed that it is causing immense human suffering and exacerbating existing fragilities in the global economy – constraining growth, increasing inflation, disrupting supply chains, heightening energy and food insecurity, and elevating financial stability risks.”

            The declaration also said: ""There were other views and different assessments of the situation and sanctions. G-20 is not the forum to resolve security issues, we acknowledge that security issues can have significant consequences for the global economy.""

            The second paragraph of the declaration, which is now unacceptable to Russia and China, said, ""It is essential to uphold international law and the multilateral system that safeguards peace and stability. ... The use or threat of use of nuclear weapons is inadmissible. The peaceful resolution of conflicts, efforts to address crises, as well as diplomacy and dialogue, are vital. Today’s era must not be of war.""

            Sitharaman said the meeting could not issue a communique because of the objections raised by Russia and China and decided to opt for a summary and an outcome document.

            ———

            Sharma reported from New Delhi.BENGALURU, India (AP) — A meeting of finance chiefs of the Group of 20 leading economies ended on Saturday without a consensus, with Russia and China objecting to the description of the war in Ukraine in a final document.The meeting hosted by India issued the G-20 Chair’s summary and an outcome document stating that there was no agreement on the wording of the war in Ukraine. The first day of the meeting took place on the anniversary of Russia’s invasion of Ukraine.The Group of Seven major industrial nations announced new sanctions against Russia on Friday, just as the talks of the G-20 group wrapped up in confusion in the Indian technology hub of Bengaluru.U.S. Treasury Secretary Janet Yellen condemned the “illegal and unjustified war against Ukraine” at a session attended by Russian officials and reiterated calls for G-20 nations to do more to support Ukraine and hinder Moscow’s war effort.At the last major G-20 meeting, in Bali, Indonesia, in November, leaders had strongly condemned the war, warning that the conflict was intensifying fragilities in the world’s economy. The group includes Russia and also countries like China and India that have significant trade with Moscow.India's Finance Minister Nirmala Sitharaman told reporters that the communique prepared for the Bengaluru meeting carried two paragraphs from the Bali declaration, but Russia and China demanded they be deleted and said they could not be part of the final document this time.Their contention was they had approved the Bali declaration under the then prevailing circumstances, she said. ""Now they didn't want it,"" Sitharaman said. She didn't give any other details.The Bali declaration said that “most members strongly condemned the war in Ukraine and stressed that it is causing immense human suffering and exacerbating existing fragilities in the global economy – constraining growth, increasing inflation, disrupting supply chains, heightening energy and food insecurity, and elevating financial stability risks.”The declaration also said: ""There were other views and different assessments of the situation and sanctions. G-20 is not the forum to resolve security issues, we acknowledge that security issues can have significant consequences for the global economy.""The second paragraph of the declaration, which is now unacceptable to Russia and China, said, ""It is essential to uphold international law and the multilateral system that safeguards peace and stability. ... The use or threat of use of nuclear weapons is inadmissible. The peaceful resolution of conflicts, efforts to address crises, as well as diplomacy and dialogue, are vital. Today’s era must not be of war.""Sitharaman said the meeting could not issue a communique because of the objections raised by Russia and China and decided to opt for a summary and an outcome document.———Sharma reported from New Delhi.",2023/02/25,,World
