url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4835260,EU proposes energy market reforms to prevent price spikes,"The European Commission on Tuesday proposed changes in Europe's electricity market rules.The goal of the change is to expand the use of long-term contracts to protect consumers from severe price spikes and to make energy bills ""less dependent on volatile fossil fuel prices.""Last year, energy prices in the bloc soared amid reduced oil and gas supplies from Russia.EU Energy Commissioner Kadri Simson said, ""Tight global supply and Russia's manipulation of our energy markets has left many consumers facing massive increases in their energy bills.""Simon said that the bloc would announce further steps on joint gas buying on Wednesday. She added that the bloc is preparing a proposal to cut gas use by 15% during winter months.The Commission is aiming to secure long-term electricity contracts which provide power at a stable price to consumers.EU member states are to guarantee a minimum power price to generators for all new investments requiring subsidies. Revenues above a set threshold are to be funnelled back to consumers, according to a press release.Such revenues would not apply to generators powered by fossil fuels.The proposal outlines public guarantees that aim to make long-term contracts signed between power producers and customers more viable.The commission said it aims to strengthen the rights of end users, giving them the right to choose between suppliers providing both fixed-price and dynamic contracts, as well as the possibility of acquiring more than one supply contract.The proposals include measures to manage varying demand, with more expensive sources like gas added to the mix at times of higher demand. The comission hopes that this measure will encourage investments in renewables.EU Commission Vice-President Frans Timmermans said of the measure that ""renewables are our ticket to energy sovereignty and ending our dependence on fossil fuels.""Energy prices in Europe are at present set by the final generator needed to meet demand. Since the final generator is often a gas plant, spikes in gas prices can have a substantial effect on overall energy prices.Last year, the bloc presented the reforms as a way to ""decouple"" gas and power prices.Some member states, such as Spain and France, had called for wider-reaching reforms of the energy market.Countries like Germany, Denmark and Latvia have warned against radical reforms, arguing that they could scare off investors.EU member states and the bloc's parliament must negotiate and approve the final changes.sdi/ar (Reuters, dpa, AFP)",2023/03/14,,
https://www.taiwannews.com.tw/en/news/4835261,Iran-Saudi deal: China's growing clout in the Middle East,"After China successfully brokered a deal last week to restore relations between Iran and Saudi Arabia, Beijing appears set to take on a larger role in the Middle East and potentially challenge US dominance in the oil-rich region.Under the agreement reached in the Chinese capital on Friday, Riyadh and Tehran agreed to reopen their embassies and exchange ambassadors after seven years of severed diplomatic ties and tensions.The rivalry between Iran and Saudi Arabia, respectively the leading Shiite and Sunni Muslim powers in the Middle East, has dominated regional politics in recent years, affecting not only the two nations but also others with both sides backing rival camps in proxy wars from Yemen to Syria and elsewhere.Beijing described the result as a ""major outcome"" achieved through ""concerted efforts"" by the three countries, emphasizing that China ""pursues no selfish interest whatsoever in the Middle East.""""China has no intention to and will not seek to fill the so-called vacuum or put up exclusive blocs,"" Beijing said in a statement on Saturday, adding: ""China will be a promoter of security and stability, partner for development and prosperity, and supporter of the Middle East's development through solidarity.""The deal is a major triumph for Chinese diplomacy, said Camille Lons, a research associate at the International Institute for Strategic Studies.It also marks a shift in Beijing's strategy as ""until now, it had refused to get entangled in regional disputes, and smartly benefited from the US-led security umbrella while doing business with the entire region,"" she noted.""But by getting more involved in politics, China takes the risk of exposing its own limits.""Ian Chong, an expert on China's foreign policy at the National University of Singapore (NUS), shared a similar view.He pointed out that Beijing may find the Middle East to be a tricky region to operate in.""There are lots of complicated interests and tensions so how brokering this deal between Iran and Saudi Arabia will play out remains to be seen,"" he told DW.China has cultivated strong economic and political ties with both Riyadh and Tehran in recent years. Saudi Arabia is China's largest oil supplier, with trade between the two countries amounting to $87 billion (€81 billion)  in 2021.Commerce between Iran and China, meanwhile, was worth more than $16 billion in the same year, with Tehran depending on the Asian giant for as much as 30% of its foreign trade.China has also pledged to invest $400 billion in Iran over 25 years.Chinese President Xi Jinping traveled to Saudi Arabia in December for a state visit, and Iranian President Ebrahim Raisi visited Beijing in February.Chong from NUS said that by facilitating this deal, Beijing is signaling that it is now not just a leading economic player but is also willing to get involved in politics in the Middle East, a region which is the primary source of China's energy imports.Tuvia Gering, an expert on China-Middle East relations at the Diane and Guilford Glazer Center at the Institute for National Security Studies in Israel (INSS), said Beijing hopes to carve out a bigger role for itself because the region has become ""strategically important"" to it.""It's not just for energy security, but on this wider gamut of areas,"" Gering told DW, pointing to Chinese investments in regional infrastructure as part of its massive multibillion-dollar Belt and Road Initiative.The Saudi-Iran deal comes at a time when many countries in the region perceive the US as winding down its engagement there.This doesn't mean Beijing could replace Washington in the Middle East, said Gering.""China said it doesn't want to be dragged into regional conflicts, and I don't think that wish has changed even though recent developments may have given Beijing a bit more appetite to become more active,"" he underlined, adding that China still needs to gain the region's trust before it can become a reliable partner. ""China is still a new actor and these things take a long time.""The US, meanwhile, welcomed China's efforts to help end the war in Yemen and deescalate tensions in the Middle East, but rejected the notion that it was stepping back from the region.It also stressed that the agreement was two years in the making.""This is not about China. We support any effort to deescalate tensions in the region. We think that's in our interests, and it's something that we worked on through our own effective combination of deterrence and diplomacy,"" said White House national security spokesperson John Kirby.John Calabrese, director of the Middle East-Asia Project at the Middle East Institute, said Beijing's role in brokering the deal doesn't fundamentally alter Washington's position.In his view, Beijing's main goal in the region is still ""maintaining its economic interests and expanding its economic equities.""""This requires regional stability to the extent that the US is still equipped to do so,"" he said, adding that de-escalation between Tehran and Riyadh is in the interest of the Middle East, China and the US.And despite US-Saudi tensions over an array of issues — ranging from human rights violations to Riyadh's continued participation in a pandemic-era oil pact with Russia — Saudi Arabia remains one of Washington's staunchest security partners in the region.Lons from IISS said the agreement shows that Gulf states like Saudi Arabia are willing to diversify their security and strategic partnerships so that they do not rely entirely on the US.She described these countries' approach as ""pragmatic"" and warned against overestimating Beijing's importance to the region.""When it comes to hard security guarantees, they are fully aware that the US remains their key partner.""Edited by: Srinivas Mazumdaru",2023/03/14,,
https://www.taiwannews.com.tw/en/news/4835262,Delhi school helps Afghan girls pursue their dreams,,2023/03/14,,
https://www.taiwannews.com.tw/en/news/4835263,"Survey names Lahore, Pakistan, most polluted city on earth","The Pakistani city of Lahore rose 10 ranks from 2021 to become the city with the worst air quality last year, while Bangladesh was replaced by Chad as the world's most polluted country, a report published by the Swiss firm IQAir found on Tuesday.In 2021, air quality guidelines released by the World Health Organization (WHO) recommended an annual PM2.5 exposure concentration of not more than 5 micrograms per cubic meter.PM2.5 is a major air pollutant that is used for examining air quality and is measured in micrograms per cubic meter.This is the amount of a certain type of particles present in the air that are up to 2.5 microns in size.Combustion engines, industries, wood burning, construction and agricultural processes can produce these particles, which can vary chemically and in size.The PM2.5 particles have a negative impact on human health. This is due to the fact that the human nose can filter out larger particles but smaller and ultrafine particles can get inhaled into the lungs where they can either enter the bloodstream or deposit within the lung lining.Lahore's air pollution rose to PM2.5 levels of 97.4 micrograms per cubic meter from 86.5 in 2021, replacing Bhiwadi in Indiaas the most polluted city globally.Bhiwadi and Delhi were next in the rankings, ,with pollution levels reaching up to 92.7 and 92.6 respectively.Indian cities filled 12 of the to 15 rankings of the most polluted cities in the world, the same as in last year's report.and Pakistan had India in the South Asia region, as well. Nearly 60% of the population in Central and South Asia live with PM2.5 levels that are seven times more than what the WHO guidelines have recommended.According to a World Bank pollution report on South Asia for the year 2022, nearly two million people died due to air pollution across the region.The central African nation of Chad was ranked the most polluted country in the world, with a 12 percent increase in annual PM2.5 concentrations from 2021. According to the report, this was mainly due to the burning of grasslands.Around 70% of global wildfires occur in Africa, NASA satellite data suggests.Iraq ranked as the second most polluted country with the pollution in the West Asia region being attributed to the rising dust storms.Pakistan ranked third, followed by Bahrain as the fourth most polluted country.Bangladesh improved its air quality ranking to the fifth position. Last year it was labeled as the most polluted country in the world with PM2.5 concentrations of 76.9. These now have come down to 65.8.Also, China, Taiwan, South Korea, and Mongolia were able to improve their air quality while for Japan the levels remained the same as in 2021.Air quality also improved in the United States, with nine out of the ten most populated cities in the US has reduced PM2.5 levels in 2022 in comparison with 2021 levels.Australia's Canberra had the cleanest air amongst the world's capitals.Fifteen countries in Europe had reduced air quality levels than in 2021.IQAir collected data for PM2.5 concentrations from more than 30,000 air monitoring stations located in more than 7,300 spots in 131 countries and regions.The data was then analyzed keeping certain factors in check, such as the country's population.Material from the Reuters news agency contributed to this report.Edited by: Amanda Rivkin",2023/03/14,,
https://www.taiwannews.com.tw/en/news/4835264,Greece train crash: Protesters rage at political system,"""57 dead"" is printed in blood-red ink on a sticker one demonstrator has stuck to her sweater. Everyone in Thessaloniki, the second-largest city in Greece, knows what it means: 57 is the number of people killed in the devastating train crash that occurred when two trains traveling at top speed collided head-on just outside the village of Tempi near the city of Larissa on the evening of February 28.The 58-year-old woman with the sticker is one of hundreds of thousands of people who took to the streets in over 50 towns and cities across Greece on March 8 to vent their anger.For her and the 20,000 other people crowded into downtown Thessaloniki, this tragedy is evidence of a complete political failure: ""It shows that all those who govern and have governed do not have our welfare at heart, just their own profit. This crime says it all,"" she says indignantly.""Crime"" is a word that appears on a lot of placards and banners at the protests; ""murderers"" is another. But the protests are directed against not only the current government, but also those that preceded it. People of all ages and political persuasions protested side by side on March 8 and agreed about one thing, namely that the entire political system must accept responsibility for the victims of the crash.The train crash seems to be the straw that broke the camel's back. With elections on the horizon, the anger of the people couldn't come at a worse time for the government of Prime Minister Kyriakos Mitsotakis.There is nothing left of the promises of progress and modernization that swept Mitsotakis to power in the summer of 2019. The hopes many Greeks pinned on his premiership have now given way to outrage and disappointment.These days, it is not politicians who are being applauded, but trade unionists like Thodoris Varidakis. He is responsible for train maintenance at the privatized Greek train company Hellenic Train and has for years been drawing attention to what he says is the dreadful state of affairs in the sector.Now at last people are listening. When he takes to the podium, he speaks of the many failings and omissions he believes show that cost-cutting meant more to his employers than safety. Varidakis says that the company is chronically underfunded and understaffed. Everyone knew it, he told DW, but no one did anything about it.He dismisses the political gestures made by the government in Athens in the wake of the accident as farcical: ""It's not enough for the government to react with the resignation of a minister. On the day after the accident, the prime minister pointed the finger at the station master and blamed him,"" he says angrily.Thodoris Varidakis stresses that no ruling party from the last 20 years can wash its hands of the accident that killed 57 people near Tempi. He says that not only the ruling Nea Dimokratia, but also the social-democratic PASOK and the left-wing alliance led by former PM Alexis Tsipras did not take the necessary steps to ensure the safety of the transport system.""Competitiveness comes before safety and health,"" says Varidakis, who warns that the safety of other means of transport — such as buses, planes and ships — has also been neglected.Almost every day, there are revelations in Greek media about the catastrophic state of the railway system. The conservative newspaper Kathimerini recently reported on errors made during the modernization of the automated signal and operating system, which have been known since 2018.The modern safety systems, which have long been installed but not in operation on the line on which the collision occurred, are used to identify human error and prevent negative consequences. Kathimerini concluded that if the system had been correctly implemented, there would have been no fatalities. It also noted that successive governments were indifferent to the problem.For many in Greece, the accident is symbolic of mismanagement and a series of wrong decisions made by a political elite that has, at best, been putting sticking plasters on many of the country's day-to-day problems.Bad roads, old buses, electricity grids at breaking point ... most people in Greece grudgingly accept these things, while having no faith that the state will do anything about them. The train crash near Tempi seems to have woken the country from its collective resignation. The death of 57 people cannot simply be airbrushed from the list of political failures.""I don't feel safe in my own country,"" says 20-year-old student Alexia Athanasiou from Larissa. In a video doing the rounds on social media, she says: ""We are all to blame for repeatedly electing the same people who are destroying the country. They are making me hate my own country.""Athanasiou told DW that many of the victims were students: ""They're killing our future,"" she says angrily. ""How can it be that governments have reduced this country to this state?"" Yet despite all this, she doesn't want to lose faith in democracy. She will be voting for the first time in the upcoming election and hopes to be able to change something that way.A date for this year's election has yet to be set. While there was initially talk of April 9, the expectation is now that the election will be held on May 21 or July 2.According to the first opinion polls since the crash, support for Mitsotakis's party is down just under three percentage points, dropping below 30%. SYRIZA, led by Alexis Tsipras, has made no gains and stays at 25%.Political advisor Wolfango Piccoli, who specializes in risk and crisis management, feels that Mitsotakis has lost credibility. ""The government has mismanaged the crisis from the start, pointing the finger towards human error. Then we saw the resignation of the transport minister, but not much more than that. I think they misread public opinion,"" he says.Piccoli believes that the prime minister is now trying to backpedal. ""Now Mitsotakis is trying to make up for these shortcomings, apologizing on the social media, promising investigations, conducted by a committee created by the former Minister of Transport, without consulting anybody, not even the opposition,"" he told DW.Piccoli sees the elections as a major challenge for Mitsotakis: ""For the government, the real challenge is that elections are coming. The concern is that they need to placate this sense of anger, but at the same time, they need to be very careful not to expose themselves too much. They are in a very tight space.""This article was originally published in German.",2023/03/14,,
https://www.taiwannews.com.tw/en/news/4835265,"Hundreds dead as Cyclone Freddy wrecks Malawi, Mozambique","BLANTYRE, Malawi (AP) — The devastating Tropical Cyclone Freddy which has ripped through southern Africa in a rare second landfall has killed at least 219 people in Malawi and Mozambique since Saturday night, with the death toll expected to rise.Heavy rains that triggered floods and mudslides have killed 199 people in Malawi, authorities said Tuesday. President Lazarus Chakwera declared a “state of disaster” in the country's southern region and the now-ravaged commercial capital, Blantyre. Some 19,000 people in the south of the nation have been displaced, according to Malawi’s disaster management directorate.“Power and communications are down in many affected areas, hindering aid operations,” said Stephane Dujarric, the U.N. Secretary General’s spokesperson at a press briefing Tuesday afternoon. The most affected regions remain inaccessible so the full extent of the damage is so far unknown.Reports from Mozambique’s disaster institute on Tuesday confirmed that 20 people have died in the country and 1,900 homes have been destroyed in the coastal Zambezia province. Tens of thousands of people are still holed up in storm shelters and accommodation centers.Freddy will continue to thump central Mozambique and southern Malawi with extreme rainfall before it exits back to the sea late Wednesday afternoon, the U.N.’s meteorological center on the island of Réunion projected.Human rights group Amnesty International has called on the international community to mobilize resources and boost aid and rescue efforts in the two countries. Relief efforts in the nations are strained and were already battling a cholera outbreak when Freddy struck.“It is clear that the official death toll will rise in both Malawi and Mozambique, as will reports of wrecked infrastructure,” said Tigere Chagutah, Amnesty International’s east and southern Africa director. “The affected countries must also be compensated for loss and damage caused by the cyclone.""In November last year, nations agreed to compensate countries affected by extreme weather exacerbated by human-caused climate change. Cyclones are wetter, more frequent and more intense as the planet heats up, scientists say.“Mozambique and Malawi are among the countries least responsible for climate change, yet they are facing the full force of storms that are intensifying due to global warming driven mostly by carbon emissions from the world’s richest nations,” Chagutah added.Cyclone Freddy has been causing destruction in southern Africa since late February. It also pummeled the island states of Madagascar and Réunion last month as it traversed across the Indian Ocean.The cyclone has intensified a record seven times and has the highest-ever recorded accumulated cyclone energy, or ACE, which is a measurement of how much energy a cyclone has released over time. Freddy recorded more energy over its lifetime than an entire typical U.S. hurricane season.Freddy first developed near Australia in early February and is set to be the longest-ever recorded tropical cyclone. The U.N.'s weather agency has convened an expert panel to determine whether it has broken the record set by Hurricane John in 1994 of 31 days.___Alexandre Nhampossa and Tom Gould contributed to this report from Maputo, Mozambique. Kabukuru reported from Mombasa, Kenya.___Associated Press climate and environmental coverage receives support from several private foundations. See more about AP’s climate initiative here. The AP is solely responsible for all content.",2023/03/15,,World
https://www.taiwannews.com.tw/en/news/4835266,Ohio State asks court to hear Title IX issues in abuse suits,"COLUMBUS, Ohio (AP) — Ohio State University is asking the U.S. Supreme Court to consider questions about the law known as Title IX in a case that affects whether more than 230 men can proceed with lawsuits against the school over decades-old sexual abuse by a team doctor, the late Richard Strauss.The petition filed Tuesday urges the high court to hear the case and review two aspects: When does the clock start ticking on the legal time limit for filing Title IX claims, which in this case are about the university's alleged “deliberate indifference” toward sexual harassment? And does the right to bring such claims apply to people who aren't students or employees there, such as fans attending football games or visitors touring campus?The school argues the divided appeals court that revived the unsettled lawsuits against OSU reached the wrong conclusions on both elements.“Together, these rulings arm virtually anyone who has visited Ohio State over the past 40 years with a potential Title IX claim today,” and that result wasn’t what Congress intended in establishing the law in 1972, the university’s legal team wrote in the petition to the high court. They maintain “the questions presented are purely legal and thus transcend the particular circumstances alleged here.”The abuse survivors and their lawyers see it differently, accusing the university of adding to their trauma with each new round of legal appeals.“And even though it’s on procedural grounds, to the survivors it appears that Ohio State is trying to avoid accountability for allowing them to be sexually abused,"" said Steve Estey, an attorney for some of the plaintiffs seeking to take their lawsuits to trial.The university has repeatedly offered public apologies to those Strauss harmed and has reached over $60 million in settlements with at least 296 survivors. It eventually sought to have the remaining unsettled cases dismissed, arguing that the time limit for the claims — the applicable two-year statute of limitations in Ohio — began during the doctor's tenure and had long passed.Remaining plaintiffs have argued that they filed timely claims and that the clock didn’t start until allegations became public in 2018, because they didn’t have reason before then to believe the university had enabled or covered up the doctor’s behavior.The appeals court's agreement with that, combined with its finding that several plaintiffs could bring such Title IX claims even though they weren't OSU students or employees when the alleged abuse occurred, wrongly expanded the scope of Title IX in ways that are problematic and potentially very costly for all sorts of schools under that law, Ohio State contends. Its petition also says a threat of Title IX lawsuits based on decades-old allegations might deter schools from investigating such claims.It noted that the decision from the Cincinnati-based Sixth U.S. Circuit Court of Appeals about when the clock started conflicts with conclusions from federal appeals courts elsewhere, and said that points to the need for the nation's high court to weigh in.“We can all agree that the underlying abuse here was reprehensible, but the Supreme Court has to resolve these fundamental legal issues for everybody going forward, without regard to the underlying allegations or facts here,” said Gregory Garre, an attorney representing OSU.In a separate statement, the university said its request to the court doesn't question the plaintiffs' accounts of abuse or diminish its commitment to supporting survivors.But the request is sure to frustrate plaintiffs who contend Ohio State hasn’t dealt with them fairly. Meanwhile, the unsettled lawsuits remain paused for months more as the plaintiffs' attorneys decide whether to file a response to the petition and then wait to see whether the case will be in the limited number the Supreme Court decides to hear.The men are among hundreds of former student-athletes and other alumni who say they were abused by Strauss during his two decades at the school, and that university officials failed to stop him despite knowing about complaints as far back as the late 1970s, very early in the doctor's two decades there. Many of them allege Strauss abused them during medical exams at campus athletic facilities, a student health center, his home and an off-campus clinic.He died in 2005. No one has publicly defended him.",2023/03/15,,World
https://www.taiwannews.com.tw/en/news/4835267,Zendejas will represent US long-term instead of Mexico,"CHICAGO (AP) — Alejandro Zendejas says he is committing to the U.S. national team over Mexico.The 25-year-old forward made his U.S. debut in a Jan. 25 exhibition against Serbia but remained eligible to ask FIFA for a one-time switch of affiliation to Mexico.Zendejas started three matches for the U.S. at the 2015 Under-17 World Cup, where he was a teammate of Christian Pulisic and Tyler Adams, then played for Mexico in friendlies against Ecuador in October 2021 and Guatemala last April plus three under-23 matches for El Tri.Mexico was ordered to forfeit all five matches and fined 10,000 Swiss francs ($10,900) by FIFA for using Zendejas while he was affiliated with the U.S.“I am very proud of being Mexican-American. Values from both cultures have made me the person I am today,"" Zendejas said in a statement Tuesday. “Making a decision on your international career is very difficult, and I believe in following your heart. Mine tells me that my future lies representing the USA.”Zendejas was in the youth academy of Major League Soccer’s Dallas team. He made his MLS debut against Houston on May 1, 2015, and transferred to Mexico’s Chivas in June 2016, then went on loan to Zacatepec in June 2017. Zendejas transferred to Necaxa in June 2020 and to Club América in January 2022.___AP sports: https://apnews.com/hub/sports and https://twitter.com/AP_Sports",2023/03/15,,World
https://www.taiwannews.com.tw/en/news/4835268,Polish activist convicted for helping obtain abortion pills,"WARSAW, Poland (AP) — A Warsaw court on Tuesday convicted a women's rights activist for helping a victim of domestic violence access abortion pills in Poland, and sentenced her to eight months of community service.The case of Justyna Wydrzyńska has been closely watched by human rights activists, who believe it will set a precedent in a country with some of Europe's most restrictive abortion legislation.They feared that the charges and a guilty verdict would create an atmosphere of repression that would intimidate women's rights activists and discourage them from assisting women seeking abortions.A reproductive rights organization, the International Planned Parenthood Federation, said it was “appalled"" that Wydrzyńska will now have a criminal record for helping a woman who was in an abusive relationship.“We are deeply saddened by the decision and outraged by the entire process. Condemning a person for an act of empathy and compassion towards another human being is inconceivable,"" said spokesperson Irene Donadio.Ordo Iuris, an ultra-Catholic legal institute which joined the case on the side of the prosecution as an interested party, welcomed the ruling as “an important step towards real respect for the right to life of unborn children in force in Poland.”“The defendant, as well as the entire environment of abortion activists, have been promoting abortion, including pharmacological abortion, for years, mocking the well-known law in force in Poland,” the organization said in a statement.Prosecutors had charged Wydrzyńska with “helping with an abortion,"" a crime punishable up by to three years in prison, for helping a woman in 2020 to obtain the pills.The woman, identified in Polish media reports only as Anna, already had one child and was prevented by her partner from traveling abroad for an abortion. Her partner reportedly denounced her to the police for obtaining the pills.In her closing statement to the court, Wydrzyńska described how she wanted to help the woman because she too had been in a relationship with an abusive husband and had an abortion at the end of her marriage in order to free herself and her three children from that situation.She said she did not regret helping Anna.“I am innocent,” she said. “This state is guilty and has failed me ... and millions of women in this country.”Wydrzyńska will appeal the case, according to Polish media reports. She's the co-founder of the Abortion Dream Team, an organization that provides women seeking abortions with information and support.Poland, a predominantly Catholic country, forbids abortion in almost all cases, with exceptions only when a woman’s life or health is endangered or if the pregnancy results from rape or incest.For years, abortion was allowed in the case of fetuses with congenital defects. However, the country's constitutional court in 2020 ruled that to be unconstitutional.In practice, Polish women seeking to terminate their pregnancies order abortion pills or travel to Germany, the Czech Republic and other countries where the procedure is allowed. While self-administering abortion pills is legal, helping someone else is not.",2023/03/15,,World
https://www.taiwannews.com.tw/en/news/4835269,San Francisco board open to reparations with $5M payouts,"SAN FRANCISCO (AP) — Payments of $5 million to every eligible Black adult, the elimination of personal debt and tax burdens, guaranteed annual incomes of at least $97,000 for 250 years and homes in San Francisco for just $1 a family.These were some of the more than 100 recommendations made by a city-appointed reparations committee tasked with the thorny question of how to atone for centuries of slavery and systemic racism. And the San Francisco Board of Supervisors hearing the report for the first time Tuesday voiced enthusiastic support for the ideas listed, with some saying money should not stop the city from doing the right thing.Several supervisors said they were surprised to hear pushback from politically liberal San Franciscans apparently unaware that the legacy of slavery and racist policies continues to keep Black Americans on the bottom rungs of health, education and economic prosperity, and overrepresented in prisons and homeless populations.“Those of my constituents who lost their minds about this proposal, it's not something we’re doing or we would do for other people. It’s something we would do for our future, for everybody's collective future,” said Supervisor Rafael Mandelman, whose district includes the heavily LGBTQ Castro neighborhood.The draft reparations plan, released in December, is unmatched nationwide in its specificity and breadth. The committee hasn’t done an analysis of the cost of the proposals, but critics have slammed the plan as financially and politically impossible. An estimate from Stanford University’s Hoover Institution, which leans conservative, has said it would cost each non-Black family in the city at least $600,000.Tuesday's unanimous expressions of support for reparations by the board do not mean all the recommendations will ultimately be adopted, as the body can vote to approve, reject or change any or all of them. A final committee report is due in June.Some supervisors have said previously that the city can't afford any major reparations payments right now given its deep deficit amid a tech industry downturn.Tinisch Hollins, vice-chair of the African American Reparations Advisory Committee, alluded to those comments, and several people who lined up to speak reminded the board they would be watching closely what the supervisors do next.“I don’t need to impress upon you the fact that we are setting a national precedent here in San Francisco,” Hollins said. “What we are asking for and what we’re demanding for is a real commitment to what we need to move things forward.”The idea of paying compensation for slavery has gained traction across cities and universities. In 2020, California became the first state to form a reparations task force and is still struggling to put a price tag on what is owed.The idea has not been taken up at the federal level.In San Francisco, Black residents once made up more than 13% of the city’s population, but more than 50 years later, they account for less than 6% of the city’s residents — and 38% of its homeless population. The Fillmore District once thrived with Black-owned night clubs and shops until government redevelopment in the 1960s forced out residents.Fewer than 50,000 Black people still live in the city, and it’s not clear how many would be eligible. Possible criteria include having lived in the city during certain time periods and descending from someone “incarcerated for the failed War on Drugs.”Critics say the payouts make no sense in a state and city that never enslaved Black people. Opponents generally say taxpayers who were never slave owners should not have to pay money to people who were not enslaved.Advocates say that view ignores a wealth of data and historical evidence showing that long after U.S. slavery officially ended in 1865, government policies and practices worked to imprison Black people at higher rates, deny access to home and business loans and restrict where they could work and live.Justin Hansford, a professor at Howard University School of Law, says no municipal reparations plan will have enough money to right the wrongs of slavery, but he appreciates any attempts to “genuinely, legitimately, authentically” make things right. And that includes cash, he said.“If you’re going to try to say you’re sorry, you have to speak in the language that people understand, and money is that language,” he said.John Dennis, chair of the San Francisco Republican Party, does not support reparations although he says he’d support a serious conversation on the topic. He doesn’t consider the board’s discussion of $5 million payments to be one.“This conversation we’re having in San Francisco is completely unserious. They just threw a number up, there’s no analysis,” Dennis said. “It seems ridiculous, and it also seems that this is the one city where it could possibly pass.”The board created the 15-member reparations committee in late 2020, months after California Gov. Gavin Newsom approved a statewide task force amid national turmoil after a white Minneapolis police officer killed George Floyd, a Black man.The committee continues to deliberate recommendations, including monetary compensation, and its report is due to the Legislature on July 1. At that point it will be up to lawmakers to draft and pass legislation.The state panel made the controversial decision in March to limit reparations to descendants of Black people who were in the country in the 19th century. Some reparations advocates said that approach does not take into account the harms that Black immigrants suffer.Under San Francisco's draft recommendation, a person would have to be at least 18 years old and have identified as “Black/African American” in public documents for at least 10 years. Eligible people must also meet two of eight other criteria, though the list may change.Those criteria include being born in or migrating to San Francisco between 1940 and 1996 and living in the city for least 13 years; being displaced from the city by urban renewal between 1954 and 1973, or the descendant of someone who was; attending the city's public schools before they were fully desegregated; or being a descendant of an enslaved person.The Chicago suburb of Evanston became the first U.S. city to fund reparations. The city gave money to qualifying people for home repairs, down payments and interest or late penalties due on property. In December, the Boston City Council approved of a reparations study task force.___This story has been updated to correct what critics said about California’s plan to limit reparations to descendants of slaves. Some reparations advocates said that approach does not take into account the harms that Black immigrants suffer.",2023/03/16,,World
