url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4799791,What are the 10 largest US lottery jackpots ever won?,"Here is a look at the 10 largest U.S. jackpots that have been won and the states where the winning tickets were sold:

            1. $2.04 billion, Powerball, Nov. 8, 2022 (one ticket, from California)

            2. $1.586 billion, Powerball, Jan. 13, 2016 (three tickets, from California, Florida, Tennessee)











            3. $1.537 billion, Mega Millions, Oct. 23, 2018 (one ticket, from South Carolina)

            4. $1.35 billion, Mega Millions, Jan. 13, 2023 (one ticket, from Maine)

            5. $1.337 billion, Mega Millions, July 29, 2022 (one ticket, from Illinois)

            6. $1.05 billion, Mega Millions, Jan. 22, 2021 (one ticket, from Michigan)

            7. $768.4 million, Powerball, March 27, 2019 (one ticket, from Wisconsin)

            8. $758.7 million, Powerball, Aug. 23, 2017 (one ticket, from Massachusetts)

            9. $731.1 million, Powerball, Jan. 20, 2021 (one ticket, from Maryland)

            10. $699.8 million, Powerball, Oct. 4, 2021 (one ticket, from California)

            ___

            Sources: AP archives, www.megamillions.com and www.powerball.comHere is a look at the 10 largest U.S. jackpots that have been won and the states where the winning tickets were sold:1. $2.04 billion, Powerball, Nov. 8, 2022 (one ticket, from California)2. $1.586 billion, Powerball, Jan. 13, 2016 (three tickets, from California, Florida, Tennessee)3. $1.537 billion, Mega Millions, Oct. 23, 2018 (one ticket, from South Carolina)4. $1.35 billion, Mega Millions, Jan. 13, 2023 (one ticket, from Maine)5. $1.337 billion, Mega Millions, July 29, 2022 (one ticket, from Illinois)6. $1.05 billion, Mega Millions, Jan. 22, 2021 (one ticket, from Michigan)7. $768.4 million, Powerball, March 27, 2019 (one ticket, from Wisconsin)8. $758.7 million, Powerball, Aug. 23, 2017 (one ticket, from Massachusetts)9. $731.1 million, Powerball, Jan. 20, 2021 (one ticket, from Maryland)10. $699.8 million, Powerball, Oct. 4, 2021 (one ticket, from California)___Sources: AP archives, www.megamillions.com and www.powerball.com",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799792,,,,,
https://www.taiwannews.com.tw/en/news/4799793,$700M Powerball prize latest in string of giant jackpots,"DES MOINES, Iowa (AP) — No, it's not lottery deja vu. 

            There really is another giant lottery jackpot up for grabs Saturday night, the latest in a string of big prizes enticing players to plunk down $2 and try to beat formidable odds.

            This time, it's an estimated $700 million Powerball jackpot drawing, which ranks at the 10th largest in U.S. lottery history. It comes on the heels of a $1.35 billion Mega Millions prize won by someone in Maine less than three weeks ago and a record $2.04 billion Powerball jackpot won by a California player last November.











            The prizes grow so large because the odds of winning them are so long, at one in 292.2 million for Powerball. That allows jackpots to roll over week after week, getting bigger and bigger.

            The last time someone won the Powerball jackpot was Nov. 19, 2022.

            The $700 million prize is for a winner who chooses to be paid over 29 years through an annuity. Nearly all jackpot winners prefer a one-time check, which for Saturday's drawing would be an estimated $375.7 million.

            Powerball is played in 45 states, as well as Washington, D.C., Puerto Rico and the U.S. Virgin Islands.DES MOINES, Iowa (AP) — No, it's not lottery deja vu.There really is another giant lottery jackpot up for grabs Saturday night, the latest in a string of big prizes enticing players to plunk down $2 and try to beat formidable odds.This time, it's an estimated $700 million Powerball jackpot drawing, which ranks at the 10th largest in U.S. lottery history. It comes on the heels of a $1.35 billion Mega Millions prize won by someone in Maine less than three weeks ago and a record $2.04 billion Powerball jackpot won by a California player last November.The prizes grow so large because the odds of winning them are so long, at one in 292.2 million for Powerball. That allows jackpots to roll over week after week, getting bigger and bigger.The last time someone won the Powerball jackpot was Nov. 19, 2022.The $700 million prize is for a winner who chooses to be paid over 29 years through an annuity. Nearly all jackpot winners prefer a one-time check, which for Saturday's drawing would be an estimated $375.7 million.Powerball is played in 45 states, as well as Washington, D.C., Puerto Rico and the U.S. Virgin Islands.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799794,"Duggan, Bagent among Senior Bowl QBs vying to improve stock","Quarterbacks Max Duggan and Tyson Bagent have turned the page on terrific seasons that ended badly with national championships in sight.

            TCU’s Duggan and Shepherd's Bagent are trying to improve their NFL draft stock in a weeklong audition ending in Saturday’s Senior Bowl in Mobile, Alabama. They are among a group of quarterbacks all trying to work their way into Day 2 of the April draft even if none are first-round prospects.

            It’s a new beginning for two players who had disappointing finishes to their college careers. TCU and Duggan, who finished second in the Heisman Trophy race, were blown out 65-7 by Georgia in the national championship game.











            Bagent won Division II’s version of the Heisman, the Harlon Hill Trophy, in 2021. But Shepherd lost 44-13 to Colorado School of Mines in the semifinals to end his final season. Both will play on the American team, along with Houston quarterback Clayton Tune.

            The National team is led by quarterbacks Malik Cunningham (Louisville), Jake Haener (Fresno State) and Jaren Hall, a BYU quarterback who is perhaps the top QB prospect playing in the game. Tennessee’s Hendon Hooker was on hand observing practices and meeting with teams but is recovering from a torn ACL.

            Last year, Pittsburgh’s Kenny Pickett (Steelers) went on from the Senior Bowl to become the only quarterback taken in the opening round.

            Duggan started 43 games in his TCU career. That experience and his impact on the TCU program led Senior Bowl executive director Jim Nagy to compare him to Brock Purdy (Iowa State, final pick of draft by the San Francisco 49ers) and Desmond Ridder (Cincinnati, third-round pick by Atlanta Falcons).

            “I know when I got into scouting, we used to value experience a ton at quarterback,” said Nagy, a former NFL scout. “And guys that lifted programs. That’s why I loved Desmond Ridder so much last year because Desmond really lifted that entire Cincinnati program. Max has played a ton of football so anyone that’s going back and doing a Purdy study, they’re going to look at Max and see he started 40-whatever career games, that can certainly help him.”

            Nagy said Duggan jumped from a seventh-round pick or free agent after the 2021 season to the fourth- or fifth-round range this spring.

            Bagent, meanwhile, is finally getting his shot to prove he can play against FBS competition. He set the NCAA’s all-division record with 159 career touchdown passes while finishing with 17,034 yards.

            “I knew that because I played at a small school, in order to check a lot of the boxes that a lot of the scouts had for me, being able to come here and play against top talent and show that I’m right where I’m supposed to be is huge in this process for me,” Bagent said. 

            He has drawn more interest from NFL teams probably than he did from college programs coming out of high school, when his only other offers were from Robert Morris and the University of Albany. Bagent entered the transfer portal last January and visited West Virginia and Maryland before opting to stay put at the D-II West Virginia school.

            Those two are part of what Nagy called “the most tightly packed group” of quarterbacks during his tenure at the Senior Bowl.

            Hall likes that “hyper competitive” environment.

            “Competition is what we all thrive on,” the BYU quarterback said. “Off the field, it’s whatever, we chop it up and we’re buddies, we get to know each other. And then we step across the lines and it’s just full go.”

            ___

            AP college football: https://apnews.com/hub/college-football and https://twitter.com/ap_top25 Sign up for the AP Top 25 newsletter here: https://link.apnews.com/join/6nr/morning-wire-newsletter-footer-internal-adsQuarterbacks Max Duggan and Tyson Bagent have turned the page on terrific seasons that ended badly with national championships in sight.TCU’s Duggan and Shepherd's Bagent are trying to improve their NFL draft stock in a weeklong audition ending in Saturday’s Senior Bowl in Mobile, Alabama. They are among a group of quarterbacks all trying to work their way into Day 2 of the April draft even if none are first-round prospects.It’s a new beginning for two players who had disappointing finishes to their college careers. TCU and Duggan, who finished second in the Heisman Trophy race, were blown out 65-7 by Georgia in the national championship game.Bagent won Division II’s version of the Heisman, the Harlon Hill Trophy, in 2021. But Shepherd lost 44-13 to Colorado School of Mines in the semifinals to end his final season. Both will play on the American team, along with Houston quarterback Clayton Tune.The National team is led by quarterbacks Malik Cunningham (Louisville), Jake Haener (Fresno State) and Jaren Hall, a BYU quarterback who is perhaps the top QB prospect playing in the game. Tennessee’s Hendon Hooker was on hand observing practices and meeting with teams but is recovering from a torn ACL.Last year, Pittsburgh’s Kenny Pickett (Steelers) went on from the Senior Bowl to become the only quarterback taken in the opening round.Duggan started 43 games in his TCU career. That experience and his impact on the TCU program led Senior Bowl executive director Jim Nagy to compare him to Brock Purdy (Iowa State, final pick of draft by the San Francisco 49ers) and Desmond Ridder (Cincinnati, third-round pick by Atlanta Falcons).“I know when I got into scouting, we used to value experience a ton at quarterback,” said Nagy, a former NFL scout. “And guys that lifted programs. That’s why I loved Desmond Ridder so much last year because Desmond really lifted that entire Cincinnati program. Max has played a ton of football so anyone that’s going back and doing a Purdy study, they’re going to look at Max and see he started 40-whatever career games, that can certainly help him.”Nagy said Duggan jumped from a seventh-round pick or free agent after the 2021 season to the fourth- or fifth-round range this spring.Bagent, meanwhile, is finally getting his shot to prove he can play against FBS competition. He set the NCAA’s all-division record with 159 career touchdown passes while finishing with 17,034 yards.“I knew that because I played at a small school, in order to check a lot of the boxes that a lot of the scouts had for me, being able to come here and play against top talent and show that I’m right where I’m supposed to be is huge in this process for me,” Bagent said.He has drawn more interest from NFL teams probably than he did from college programs coming out of high school, when his only other offers were from Robert Morris and the University of Albany. Bagent entered the transfer portal last January and visited West Virginia and Maryland before opting to stay put at the D-II West Virginia school.Those two are part of what Nagy called “the most tightly packed group” of quarterbacks during his tenure at the Senior Bowl.Hall likes that “hyper competitive” environment.“Competition is what we all thrive on,” the BYU quarterback said. “Off the field, it’s whatever, we chop it up and we’re buddies, we get to know each other. And then we step across the lines and it’s just full go.”___AP college football: https://apnews.com/hub/college-football and https://twitter.com/ap_top25 Sign up for the AP Top 25 newsletter here: https://link.apnews.com/join/6nr/morning-wire-newsletter-footer-internal-ads",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799795,"Pentagon says China balloon is over central US, heading east; rejects China claim it wasn't for spying","WASHINGTON (AP) — Pentagon says China balloon is over central US, heading east; rejects China claim it wasn't for spying.WASHINGTON (AP) — Pentagon says China balloon is over central US, heading east; rejects China claim it wasn't for spying.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799796,Spanish court: Amazon violated labor law with delivery app,"MADRID (AP) — A Spanish court has ruled that Amazon broke labor laws by forcing more than 2,000 delivery drivers to use an app that the company controlled for scheduling work and payments and requiring them to use their own cars and cellphones on the job.

            Amazon could not treat workers using its Flex app as self-employed because the e-commerce giant's Spanish subsidiary “assumes the authority to make all decisions regarding the service, setting the conditions of execution and remuneration, and the circumstances of the day, time and duration” of labor, according to the Madrid labor court's decision released Friday. 

            Amazon stopped using the Flex app in Spain in 2021.











            Friday's ruling is the result of a lawsuit brought by Spain’s social security body following a 2019 labor inspection at an Amazon facility. The government agency is seeking to recoup payments that it says Amazon should have made on behalf of the drivers. 

            Amazon has long argued that Flex was an intermediary platform between freelance delivery workers and clients in Spain, rather than a delivery service in its own right. 

            “We respect the court ruling, but we disagree and will be filing an appeal,” the company said in a statement, adding that it worked with a range of delivery companies. 

            “Between 2018 and 2021, we also collaborated with some freelancers through the Amazon Flex program, which accounted for a small percentage of packages delivered in Spain,"" it added.

            The court decision is the latest in a series of legal measures in Spain that are designed to stop e-commerce and delivery app companies from designating workers as self-employed when they have little control over their hours and earnings. 

            Spain’s socialist coalition government in 2021 passed the “Riders Law,” which classified food delivery riders as employees of the digital platforms they work for.

            “This is another step forward for jurisprudence as a corrective mechanism for new ways of working” using apps, said Spain’s UGT union, which backed the lawsuit. 

            The ruling referenced a Spanish Supreme Court decision from 2020, which found that Barcelona-based food delivery app Glovo was illegally treating “riders” as self-employed.

            Spain’s labor ministry fined Glovo 57 million euros ($62 million) last month for violating the same labor laws. The company has since signed a deal with the Madrid regional government to deliver food to vulnerable people in the city.MADRID (AP) — A Spanish court has ruled that Amazon broke labor laws by forcing more than 2,000 delivery drivers to use an app that the company controlled for scheduling work and payments and requiring them to use their own cars and cellphones on the job.Amazon could not treat workers using its Flex app as self-employed because the e-commerce giant's Spanish subsidiary “assumes the authority to make all decisions regarding the service, setting the conditions of execution and remuneration, and the circumstances of the day, time and duration” of labor, according to the Madrid labor court's decision released Friday.Amazon stopped using the Flex app in Spain in 2021.Friday's ruling is the result of a lawsuit brought by Spain’s social security body following a 2019 labor inspection at an Amazon facility. The government agency is seeking to recoup payments that it says Amazon should have made on behalf of the drivers.Amazon has long argued that Flex was an intermediary platform between freelance delivery workers and clients in Spain, rather than a delivery service in its own right.“We respect the court ruling, but we disagree and will be filing an appeal,” the company said in a statement, adding that it worked with a range of delivery companies.“Between 2018 and 2021, we also collaborated with some freelancers through the Amazon Flex program, which accounted for a small percentage of packages delivered in Spain,"" it added.The court decision is the latest in a series of legal measures in Spain that are designed to stop e-commerce and delivery app companies from designating workers as self-employed when they have little control over their hours and earnings.Spain’s socialist coalition government in 2021 passed the “Riders Law,” which classified food delivery riders as employees of the digital platforms they work for.“This is another step forward for jurisprudence as a corrective mechanism for new ways of working” using apps, said Spain’s UGT union, which backed the lawsuit.The ruling referenced a Spanish Supreme Court decision from 2020, which found that Barcelona-based food delivery app Glovo was illegally treating “riders” as self-employed.Spain’s labor ministry fined Glovo 57 million euros ($62 million) last month for violating the same labor laws. The company has since signed a deal with the Madrid regional government to deliver food to vulnerable people in the city.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799797,Activision Blizzard settles SEC charges for $35 million,"Government regulators announced Friday that videogame maker Activision Blizzard has agreed to pay $35 million to settle charges that it failed to maintain controls to collect and assess workplace complaints with regard to disclosure requirements and violated a federal whistleblower protection rule.

            The lack of necessary controls left Activision ""without the means to determine whether larger issues existed that needed to be disclosed to investors,” said Jason Burt, director of the SEC’s Denver office. “Moreover, taking action to impede former employees from communicating directly with the Commission staff about a possible securities law violation is not only bad corporate governance, it is illegal.”

            In paying the settlement, Activision neither admitted nor denied the SEC's findings and agreed to a cease-and-desist order, the agency said.











            Friday's settlement comes after the troubled Santa Monica, California-based gaming company settled with U.S. workplace regulators in 2021 over employee complaints about sexual harassment. Workers then also accused the company of discriminating against employees who were pregnant and retaliating against employees who spoke out, including firing them.

            In that settlement, the maker of Candy Crush, Call of Duty, Overwatch and World of Warcraft agreed to create an $18 million fund to compensate people who were harassed or discriminated against. Money left over would go to charities for women in the video game industry or other gender equity measures. Activision also agreed to strengthen its policies and training on harassment and discrimination and hire an independent consultant to oversee its compliance with the U.S. Equal Employment Opportunity Commission's conditions.

            One month before that, in August of 2021, the company announced that its president, J. Allen Brack, was stepping down after the company was hit with a discrimination and sexual harassment lawsuit in California. California’s civil rights agency sued the Santa Monica-based company in July of 2021, citing a “frat boy” culture that had become a “breeding ground for harassment and discrimination against women.”

            Activision shares fell close to 2%, to $75.60 in afternoon trading on Friday. Shares hovered near $100 in the weeks leading up to the flurry of workplace misconduct charges in the summer of 2021.

            Just over a year ago, Microsoft said it was paying a hefty $68.7 billion for Activision, but the deal is being held up by regulators in the U.S. and Europe over anti-competitive concerns.Government regulators announced Friday that videogame maker Activision Blizzard has agreed to pay $35 million to settle charges that it failed to maintain controls to collect and assess workplace complaints with regard to disclosure requirements and violated a federal whistleblower protection rule.The lack of necessary controls left Activision ""without the means to determine whether larger issues existed that needed to be disclosed to investors,” said Jason Burt, director of the SEC’s Denver office. “Moreover, taking action to impede former employees from communicating directly with the Commission staff about a possible securities law violation is not only bad corporate governance, it is illegal.”In paying the settlement, Activision neither admitted nor denied the SEC's findings and agreed to a cease-and-desist order, the agency said.Friday's settlement comes after the troubled Santa Monica, California-based gaming company settled with U.S. workplace regulators in 2021 over employee complaints about sexual harassment. Workers then also accused the company of discriminating against employees who were pregnant and retaliating against employees who spoke out, including firing them.In that settlement, the maker of Candy Crush, Call of Duty, Overwatch and World of Warcraft agreed to create an $18 million fund to compensate people who were harassed or discriminated against. Money left over would go to charities for women in the video game industry or other gender equity measures. Activision also agreed to strengthen its policies and training on harassment and discrimination and hire an independent consultant to oversee its compliance with the U.S. Equal Employment Opportunity Commission's conditions.One month before that, in August of 2021, the company announced that its president, J. Allen Brack, was stepping down after the company was hit with a discrimination and sexual harassment lawsuit in California. California’s civil rights agency sued the Santa Monica-based company in July of 2021, citing a “frat boy” culture that had become a “breeding ground for harassment and discrimination against women.”Activision shares fell close to 2%, to $75.60 in afternoon trading on Friday. Shares hovered near $100 in the weeks leading up to the flurry of workplace misconduct charges in the summer of 2021.Just over a year ago, Microsoft said it was paying a hefty $68.7 billion for Activision, but the deal is being held up by regulators in the U.S. and Europe over anti-competitive concerns.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799798,,,,,
https://www.taiwannews.com.tw/en/news/4799799,Pitcher Luzardo beats Miami Marlins in salary arbitration,"ST. PETERSBURG, Fla. (AP) — Pitcher Jesús Luzardo became the second player in two days to beat the Miami Marlins in salary arbitration and was awarded $2.45 million on Friday.

            Miami had argued for $2.1 million during a hearing Thursday before a panel of John Stout, Melinda Gordon and Richard Bloch.

            AL batting champion Luis Arraez, an All-Star infielder acquired by the Marlins from Minnesota last month, was awarded a $6.1 million salary on Thursday rather than the team's $5 million figure.











            Luzardo, a 25-year-old left-hander, was 4-7 with a 3.32 ERA in 18 starts last year, striking out 120 and walking 35 in 100 1/3 innings. He is 13-18 with a 3.59 ERA in 45 starts and 16 relief appearances over four big league seasons.

            Luzardo made $715,000 last season and was eligible for arbitration for the first time. He can become a free agent after the 2026 season.

            Players have won two of three decisions this year, with about 20 more scheduled for hearings.

            Seattle defeated Diego Castillo in the first decision this year on Wednesday, and the relief pitcher will get a raise to $2.95 million rather than his request of $3,225,000. 

            A decision is being held for Los Angeles Angels outfielder Hunter Renfroe, whose case was argued Monday.

            ___

            AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_SportST. PETERSBURG, Fla. (AP) — Pitcher Jesús Luzardo became the second player in two days to beat the Miami Marlins in salary arbitration and was awarded $2.45 million on Friday.Miami had argued for $2.1 million during a hearing Thursday before a panel of John Stout, Melinda Gordon and Richard Bloch.AL batting champion Luis Arraez, an All-Star infielder acquired by the Marlins from Minnesota last month, was awarded a $6.1 million salary on Thursday rather than the team's $5 million figure.Luzardo, a 25-year-old left-hander, was 4-7 with a 3.32 ERA in 18 starts last year, striking out 120 and walking 35 in 100 1/3 innings. He is 13-18 with a 3.59 ERA in 45 starts and 16 relief appearances over four big league seasons.Luzardo made $715,000 last season and was eligible for arbitration for the first time. He can become a free agent after the 2026 season.Players have won two of three decisions this year, with about 20 more scheduled for hearings.Seattle defeated Diego Castillo in the first decision this year on Wednesday, and the relief pitcher will get a raise to $2.95 million rather than his request of $3,225,000.A decision is being held for Los Angeles Angels outfielder Hunter Renfroe, whose case was argued Monday.___AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_Sport",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799800,Ex-Army sergeant sentenced to life in barracks slaying,"SAVANNAH, Ga. (AP) — A former Army sergeant has been sentenced to life in federal prison for fatally slashing and stabbing a fellow soldier dozens of times in his barracks at a Georgia base.

            A U.S. District Court judge in Savannah sentenced Byron Booker, 29, on Thursday. Booker pleaded guilty last fall to a federal charge of premeditated murder of a member of the U.S. military in the killing of 21-year-old Army Spc. Austin Hawk at Fort Stewart, Georgia. 

            Booker previously admitted in court to plotting the slaying with another soldier whom Hawk had reported to superiors for smoking marijuana.











            The June 2020 killing happened barely a month after Booker was honorably discharged from the Army when he completed his time on active duty, according to court records. Prosecutors said Jordan Brown, a soldier from Booker’s former unit, came to Booker complaining that Hawk had ruined his life by reporting him for drug use. Brown said he was being kicked out of the Army.

            According to documents, Hawk was alone in his barracks room when Booker got him to open the door after midnight on June 17, 2020. Booker repeatedly slashed and stabbed Hawk with an unspecified sharp weapon. The medical examiner counted 40 wounds, including a fatal gash across Hawk’s throat.

            Brown pleaded guilty in December to charges of assaulting a military service member and intimidating a witness. He is still awaiting sentencing.SAVANNAH, Ga. (AP) — A former Army sergeant has been sentenced to life in federal prison for fatally slashing and stabbing a fellow soldier dozens of times in his barracks at a Georgia base.A U.S. District Court judge in Savannah sentenced Byron Booker, 29, on Thursday. Booker pleaded guilty last fall to a federal charge of premeditated murder of a member of the U.S. military in the killing of 21-year-old Army Spc. Austin Hawk at Fort Stewart, Georgia.Booker previously admitted in court to plotting the slaying with another soldier whom Hawk had reported to superiors for smoking marijuana.The June 2020 killing happened barely a month after Booker was honorably discharged from the Army when he completed his time on active duty, according to court records. Prosecutors said Jordan Brown, a soldier from Booker’s former unit, came to Booker complaining that Hawk had ruined his life by reporting him for drug use. Brown said he was being kicked out of the Army.According to documents, Hawk was alone in his barracks room when Booker got him to open the door after midnight on June 17, 2020. Booker repeatedly slashed and stabbed Hawk with an unspecified sharp weapon. The medical examiner counted 40 wounds, including a fatal gash across Hawk’s throat.Brown pleaded guilty in December to charges of assaulting a military service member and intimidating a witness. He is still awaiting sentencing.",2023/02/04,,World
