url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4799302,,,,,
https://www.taiwannews.com.tw/en/news/4799303,,,,,
https://www.taiwannews.com.tw/en/news/4799304,,,,,
https://www.taiwannews.com.tw/en/news/4799305,,,,,
https://www.taiwannews.com.tw/en/news/4799306,,,,,
https://www.taiwannews.com.tw/en/news/4799307,,,,,
https://www.taiwannews.com.tw/en/news/4799308,,,,,
https://www.taiwannews.com.tw/en/news/4799309,,,,,
https://www.taiwannews.com.tw/en/news/4799310,,,,,
https://www.taiwannews.com.tw/en/news/4799311,AP Week in Pictures: Europe and Africa,"JAN. 27-FEB. 2, 2023

            From the Pope’s visit to Congo and South Sudan, to the Ski Flying World Cup in Austria and the presentation of Leopard 2 tanks in Germany, this photo gallery highlights some of the most compelling images made or published in the past week by The Associated Press from Europe and Africa.

            The selection was curated by AP photographer Petros Karadjias in Nicosia.











            Follow AP visual journalism:

            Instagram: https://www.instagram.com/apnews

            AP Images on Twitter: http://twitter.com/AP_Images

            AP Images blog: http://apimagesblog.comJAN. 27-FEB. 2, 2023From the Pope’s visit to Congo and South Sudan, to the Ski Flying World Cup in Austria and the presentation of Leopard 2 tanks in Germany, this photo gallery highlights some of the most compelling images made or published in the past week by The Associated Press from Europe and Africa.The selection was curated by AP photographer Petros Karadjias in Nicosia.Follow AP visual journalism:Instagram: https://www.instagram.com/apnewsAP Images on Twitter: http://twitter.com/AP_ImagesAP Images blog: http://apimagesblog.com",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799312,,,,,
https://www.taiwannews.com.tw/en/news/4799313,Pope in South Sudan warns leaders as peace process stalls,"JUBA, South Sudan (AP) — Pope Francis, on a novel ecumenical peace mission to the world’s youngest country, warned South Sudan’s political leaders on Friday that history will judge them harshly if they continue to drag their feet implementing a 2018 peace accord.

            Accompanying him to the overwhelmingly Christian country were the Archbishop of Canterbury, Justin Welby, and the moderator of the Church of Scotland, the Rt. Rev. Iain Greenshields. They hope to cast a spotlight on what Francis has called a “forgotten crisis.”

            South Sudan gained independence from the majority Muslim Sudan in 2011, but has been beset by civil war and conflict.











            Thousands of people ululated and sang in 96-degree Fahrenheit (35.5-degree Celsius) heat as President Salva Kiir greeted the religious leaders at the airport in the capital, Juba. Francis’ motorcade route was lined with Christians, Muslims, and traditional dancers waving Vatican, South Sudanese and British flags. 

            “The pope is closest to God,” said Poni Jadalla, 45, as she waited to welcome Francis on the first-ever papal visit to the country. “Let the pope give us peace so that this country can develop and no more bloodshed.”

            The Catholic, Anglican and Presbyterian leaders have called for the country’s political leaders to put aside their differences and work for the good of their people.

            In his first address on South Sudanese soil, Francis addressed former rivals Kiir and deputy Riek Machar, who were gathered in the garden of the presidential palace.

            “Future generations will either venerate your names or cancel their memory, based on what you now do,” Francis said. “For just as the Nile leaves its sources to begin its course, so the course of history will leave behind the enemies of peace and bring renown to those who are true peacemakers.”

            Kiir, Machar and other opposition groups signed the peace agreement in 2018 ending five years of civil war that killed hundreds of thousands of people. But the deal’s provisions, including the formation of a national unified army, remain largely unimplemented. The delays have forced the postponement of the country’s first presidential election for another two years.

            Meanwhile, clashes continue, including attacks this week in the south that killed 27 people. Combined with flooding last year, the number of internally displaced people has topped 2 million and the U.N. has warned that humanitarian needs are soaring. 

            Francis and Welby first announced plans to visit South Sudan in 2017, but security concerns repeatedly thwarted the trip. In an effort to move the process forward, Francis presided in 2019 over a joint prayer in the Vatican, and famously got down on hands and knees and kissed the feet of South Sudan’s rival leaders, begging them to make peace.

            “That gesture of humility did not go in vain,” Kiir, a Catholic, told Francis in welcoming him to Juba Friday. He recalled that at the time of that extraordinary gesture, Machar was living in exile, but that today the two of them “are seated here, working collectively to implement” the provisions of the accord.

            Calling Francis' visit ""historic,"" Kiir publicly committed to the government returning to talks, suspended last year, with opposition groups that didn’t sign the peace deal.

            In urging peace, Francis used the Italian exhortation “Basta!” (Enough!), saying: “Enough bloodshed. Enough conflicts. Enough violence and mutual recriminations about who is responsible for it. Enough leaving your people athirst for peace. Leave the time of war behind and let a time of peace dawn!”

            He called for an end to corruption, and for particular attention to be paid to women and to involving them in decision-making. “Anyone who commits an act of violence towards a woman commits it towards God,” Francis said. 

            The U.N. Commission on Human Rights in South Sudan has reported that “widespread rape” was being used as a weapon by armed groups across the country. It expressed shock at interviewees describing “staggeringly brutal and prolonged gang rapes perpetrated against them by multiple men, often while their husbands, parents or children were forced to watch, helpless to intervene.”

            Additionally, the United Nations warned in November that some 9.4 million people out of a population of 12.4 million would need humanitarian aid and protection this year, a half million more than in 2022. It cited violence, constraints on access by aid groups, and climate conditions including flooding and drought.

            At the same time, the U.N. has warned that funding for increased aid has dwindled, as donors redirect money to Ukraine and other crises.

            Welby acknowledged the donor fatigue and said international organizations were doing their best but meet “strong opposition” on the ground.

            ""When I remember the commitments made back in 2019, I am saddened that this is what I see and hear,"" he said in remarks to Kiir and Machar.

            The fighting that killed at least 27 people in Central Equatoria state’s Kajo-keji this week demonstrated the simmering violence in communities sometimes awash with arms and ethnic tensions in one of the world’s poorest countries. It pitted cattle herders against other residents, said county commissioner Phanuel Dumo.

            The South Sudan Red Cross said four of its volunteers were among the dead, “picked from their houses together with community members and callously killed.” It said others were taken from water-distribution points and “killed in groups.” South Sudan is one of the deadliest countries for aid workers.

            Human Rights Watch, for its part, urged Pope Francis and his fellow religious leaders to raise the issue of widespread impunity for abuses in South Sudan. It asked him to call for the immediate release of journalists with the state broadcaster who were detained last month in relation to a video of the 71-year-old president apparently urinating on himself, and for any charges against them to be dropped.

            Francis Wani, 30, who sat outside the airport gate on Friday waiting for Francis to arrive, said, “We have suffered so much in silence. Therefore we only need blessings and peace.”

            ___

            Cara Anna and Evelyne Musambi in Nairobi contributed.

            ___

            Associated Press religion coverage receives support through the AP’s collaboration with The Conversation US, with funding from Lilly Endowment Inc. The AP is solely responsible for this content.JUBA, South Sudan (AP) — Pope Francis, on a novel ecumenical peace mission to the world’s youngest country, warned South Sudan’s political leaders on Friday that history will judge them harshly if they continue to drag their feet implementing a 2018 peace accord.Accompanying him to the overwhelmingly Christian country were the Archbishop of Canterbury, Justin Welby, and the moderator of the Church of Scotland, the Rt. Rev. Iain Greenshields. They hope to cast a spotlight on what Francis has called a “forgotten crisis.”South Sudan gained independence from the majority Muslim Sudan in 2011, but has been beset by civil war and conflict.Thousands of people ululated and sang in 96-degree Fahrenheit (35.5-degree Celsius) heat as President Salva Kiir greeted the religious leaders at the airport in the capital, Juba. Francis’ motorcade route was lined with Christians, Muslims, and traditional dancers waving Vatican, South Sudanese and British flags.“The pope is closest to God,” said Poni Jadalla, 45, as she waited to welcome Francis on the first-ever papal visit to the country. “Let the pope give us peace so that this country can develop and no more bloodshed.”The Catholic, Anglican and Presbyterian leaders have called for the country’s political leaders to put aside their differences and work for the good of their people.In his first address on South Sudanese soil, Francis addressed former rivals Kiir and deputy Riek Machar, who were gathered in the garden of the presidential palace.“Future generations will either venerate your names or cancel their memory, based on what you now do,” Francis said. “For just as the Nile leaves its sources to begin its course, so the course of history will leave behind the enemies of peace and bring renown to those who are true peacemakers.”Kiir, Machar and other opposition groups signed the peace agreement in 2018 ending five years of civil war that killed hundreds of thousands of people. But the deal’s provisions, including the formation of a national unified army, remain largely unimplemented. The delays have forced the postponement of the country’s first presidential election for another two years.Meanwhile, clashes continue, including attacks this week in the south that killed 27 people. Combined with flooding last year, the number of internally displaced people has topped 2 million and the U.N. has warned that humanitarian needs are soaring.Francis and Welby first announced plans to visit South Sudan in 2017, but security concerns repeatedly thwarted the trip. In an effort to move the process forward, Francis presided in 2019 over a joint prayer in the Vatican, and famously got down on hands and knees and kissed the feet of South Sudan’s rival leaders, begging them to make peace.“That gesture of humility did not go in vain,” Kiir, a Catholic, told Francis in welcoming him to Juba Friday. He recalled that at the time of that extraordinary gesture, Machar was living in exile, but that today the two of them “are seated here, working collectively to implement” the provisions of the accord.Calling Francis' visit ""historic,"" Kiir publicly committed to the government returning to talks, suspended last year, with opposition groups that didn’t sign the peace deal.In urging peace, Francis used the Italian exhortation “Basta!” (Enough!), saying: “Enough bloodshed. Enough conflicts. Enough violence and mutual recriminations about who is responsible for it. Enough leaving your people athirst for peace. Leave the time of war behind and let a time of peace dawn!”He called for an end to corruption, and for particular attention to be paid to women and to involving them in decision-making. “Anyone who commits an act of violence towards a woman commits it towards God,” Francis said.The U.N. Commission on Human Rights in South Sudan has reported that “widespread rape” was being used as a weapon by armed groups across the country. It expressed shock at interviewees describing “staggeringly brutal and prolonged gang rapes perpetrated against them by multiple men, often while their husbands, parents or children were forced to watch, helpless to intervene.”Additionally, the United Nations warned in November that some 9.4 million people out of a population of 12.4 million would need humanitarian aid and protection this year, a half million more than in 2022. It cited violence, constraints on access by aid groups, and climate conditions including flooding and drought.At the same time, the U.N. has warned that funding for increased aid has dwindled, as donors redirect money to Ukraine and other crises.Welby acknowledged the donor fatigue and said international organizations were doing their best but meet “strong opposition” on the ground.""When I remember the commitments made back in 2019, I am saddened that this is what I see and hear,"" he said in remarks to Kiir and Machar.The fighting that killed at least 27 people in Central Equatoria state’s Kajo-keji this week demonstrated the simmering violence in communities sometimes awash with arms and ethnic tensions in one of the world’s poorest countries. It pitted cattle herders against other residents, said county commissioner Phanuel Dumo.The South Sudan Red Cross said four of its volunteers were among the dead, “picked from their houses together with community members and callously killed.” It said others were taken from water-distribution points and “killed in groups.” South Sudan is one of the deadliest countries for aid workers.Human Rights Watch, for its part, urged Pope Francis and his fellow religious leaders to raise the issue of widespread impunity for abuses in South Sudan. It asked him to call for the immediate release of journalists with the state broadcaster who were detained last month in relation to a video of the 71-year-old president apparently urinating on himself, and for any charges against them to be dropped.Francis Wani, 30, who sat outside the airport gate on Friday waiting for Francis to arrive, said, “We have suffered so much in silence. Therefore we only need blessings and peace.”___Cara Anna and Evelyne Musambi in Nairobi contributed.___Associated Press religion coverage receives support through the AP’s collaboration with The Conversation US, with funding from Lilly Endowment Inc. The AP is solely responsible for this content.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799314,"Indian tycoon Adani hit by more losses, calls for probe","NEW DELHI (AP) — Shares in troubled Adani Enterprises gyrated Friday, tumbling 30% and then rebounding after more than a week of heavy losses that have cost it tens of billions of dollars in market value.

            The company, the flagship of India’s second-largest conglomerate, canceled a share offering meant to raise $2.5 billion earlier this week after U.S. short-selling firm Hindenburg Research issued a report accusing it of market manipulation and other fraudulent practices. Adani denies the allegations.

            Opposition lawmakers blocked Parliament proceedings for a second day Friday, chanting slogans and demanding a probe into the business dealings of coal tycoon Gautam Adani, who is said to enjoy close ties with Prime Minister Narendra Modi. 











            ""We have no connection″ with the Adani controversy, Parliamentary Affairs Minister Pralhad Joshi told reporters outside Parliament on Friday.

            In an interview with CNN News 18, Finance Minister Nirmala Sitharaman brushed off concerns that the losses would spook global investors and said India's financial market was “very well regulated.”

            “As a result, the investors' confidence which existed before shall continue even now,” she said, adding that the controversy wasn't “indicative of how well Indian financial markets are governed.”

            At least one prominent international investor, French oil giant TotalEnergies, defended its investments in Adani. TotalEnergies said Friday it has limited exposure to the current problems and has not re-evaluated its stakes in Adani businesses.

            The French company said it had carried out due diligence when it making $3.1 billion in investments in Adani, and that the entities TotalEnergies invested in “are managed in accordance with applicable regulations.”

            Amit Malviya, the governing Bharatiya Janata Party’s information and technology chief, said in a television interview that the opposition was using Adani’s crisis to target the Modi government over a private company's shares and their market movements. “Regulators are looking into” what happened, he said.

            The market watchdog, the Securities and Exchange Board of India, has not commented. The Economic Times newspaper reported, citing unnamed SEBI sources, that it had asked stock exchanges to check for any unusual activity in Adani stocks.

            Shares in Adani Enterprises fell as much as 30%, to 1,017 rupees ($12), on Friday. At the end of trading, the price had recovered to 1,531 rupees ($18.70) but was still down by 2%. The company's share price has plunged more than 50% since Hindenburg released its report last week, when it stood at 3,436 rupees ($41). Stock in six other Adani-listed companies was down 5% to 10% on Friday.

            So far there has been no indication that the company’s woes might threaten the wider financial sector in India. Its equities market is large enough to sustain the fallout at this moment, said Brian Freitas, a New Zealand-based analyst with Periscope Analytics who has researched the Adani Group. 

            “Adani stock forms a small part of the equities market and investor concerns right now are restricted to the company, not the whole system or market itself,” Freitas said. India's Nifty and Sensex indexes were both higher on Friday. 

            It could take time for problems to surface, Shilan Shah of Capital Economics said in a report. “From the macro perspective there are few signs of contagion,"" he said. “But it is too early to sound the all clear.""

            The S&P Dow Jones indices said Thursday it would remove Adani Enterprises from its sustainability indices beginning Tuesday, following a “media and stakeholder analysis triggered by allegations of stock manipulation and accounting fraud.” 

            That might dent the Adani Group's sustainability credentials and could affect investor sentiment, Freitas said. 

            Credit rating agency Fitch said there was no immediate impact on credit ratings for the Adani companies. 

            Gautam Adani, who made a vast fortune mining coal and trading before expanding into construction, power generation, manufacturing and media, was Asia's richest man and the world's third wealthiest before the troubles began with Hindenburg's report. 

            By Friday, his net worth had halved to $61 billion, according to Bloomberg’s Billionaire Index, where he dropped to the 21st spot worldwide. 

            He has said little publicly since the troubles began, though in a video address after Adani Enterprises canceled its already fully subscribed share offering he promised to repay investors. The company has said it is reviewing its fundraising plans. 

            Hindenburg's report said it was betting against seven publicly listed Adani companies, judging them to have an “85% downside, purely on a fundamental basis owing to sky-high valuations.” Other issues in the report included concerns over debt, alleged use of offshore shell companies to artificially raise share prices and past investigations into fraud. 

            Adani's speedy, debt-led expansion in recent years caused his net worth to shoot up nearly 2,000%. Even before last week, critics said his ascent was aided by his apparent close ties to Modi and his government. Analysts say he has been successful at aligning his priorities with those of the government by investing in key sectors, but point out that he also has major infrastructure projects in states that are ruled by opposition parties. 

            “The question now turns to the future of the Adani Group and how they will grow,” said Aveek Mitra, founder of Avekset Financial Advisory. 

            As a company heavily involved in infrastructure -- from airports and ports to highways -- it needs financing to grow in order to service its debt, which stands at $30 billion, out of which $9 billion is from Indian banks. 

            Adani may be able to sell some assets and continue its expansion, but at a much slower pace than earlier, Mitra said. 

            “Banks, financial institutions and investors will think five times before investing now,” he added. 

            ___

            Associated Press writers Ashok Sharma in New Delhi and Angela Charlton in Paris contributed to this report.NEW DELHI (AP) — Shares in troubled Adani Enterprises gyrated Friday, tumbling 30% and then rebounding after more than a week of heavy losses that have cost it tens of billions of dollars in market value.The company, the flagship of India’s second-largest conglomerate, canceled a share offering meant to raise $2.5 billion earlier this week after U.S. short-selling firm Hindenburg Research issued a report accusing it of market manipulation and other fraudulent practices. Adani denies the allegations.Opposition lawmakers blocked Parliament proceedings for a second day Friday, chanting slogans and demanding a probe into the business dealings of coal tycoon Gautam Adani, who is said to enjoy close ties with Prime Minister Narendra Modi.""We have no connection″ with the Adani controversy, Parliamentary Affairs Minister Pralhad Joshi told reporters outside Parliament on Friday.In an interview with CNN News 18, Finance Minister Nirmala Sitharaman brushed off concerns that the losses would spook global investors and said India's financial market was “very well regulated.”“As a result, the investors' confidence which existed before shall continue even now,” she said, adding that the controversy wasn't “indicative of how well Indian financial markets are governed.”At least one prominent international investor, French oil giant TotalEnergies, defended its investments in Adani. TotalEnergies said Friday it has limited exposure to the current problems and has not re-evaluated its stakes in Adani businesses.The French company said it had carried out due diligence when it making $3.1 billion in investments in Adani, and that the entities TotalEnergies invested in “are managed in accordance with applicable regulations.”Amit Malviya, the governing Bharatiya Janata Party’s information and technology chief, said in a television interview that the opposition was using Adani’s crisis to target the Modi government over a private company's shares and their market movements. “Regulators are looking into” what happened, he said.The market watchdog, the Securities and Exchange Board of India, has not commented. The Economic Times newspaper reported, citing unnamed SEBI sources, that it had asked stock exchanges to check for any unusual activity in Adani stocks.Shares in Adani Enterprises fell as much as 30%, to 1,017 rupees ($12), on Friday. At the end of trading, the price had recovered to 1,531 rupees ($18.70) but was still down by 2%. The company's share price has plunged more than 50% since Hindenburg released its report last week, when it stood at 3,436 rupees ($41). Stock in six other Adani-listed companies was down 5% to 10% on Friday.So far there has been no indication that the company’s woes might threaten the wider financial sector in India. Its equities market is large enough to sustain the fallout at this moment, said Brian Freitas, a New Zealand-based analyst with Periscope Analytics who has researched the Adani Group.“Adani stock forms a small part of the equities market and investor concerns right now are restricted to the company, not the whole system or market itself,” Freitas said. India's Nifty and Sensex indexes were both higher on Friday.It could take time for problems to surface, Shilan Shah of Capital Economics said in a report. “From the macro perspective there are few signs of contagion,"" he said. “But it is too early to sound the all clear.""The S&P Dow Jones indices said Thursday it would remove Adani Enterprises from its sustainability indices beginning Tuesday, following a “media and stakeholder analysis triggered by allegations of stock manipulation and accounting fraud.”That might dent the Adani Group's sustainability credentials and could affect investor sentiment, Freitas said.Credit rating agency Fitch said there was no immediate impact on credit ratings for the Adani companies.Gautam Adani, who made a vast fortune mining coal and trading before expanding into construction, power generation, manufacturing and media, was Asia's richest man and the world's third wealthiest before the troubles began with Hindenburg's report.By Friday, his net worth had halved to $61 billion, according to Bloomberg’s Billionaire Index, where he dropped to the 21st spot worldwide.He has said little publicly since the troubles began, though in a video address after Adani Enterprises canceled its already fully subscribed share offering he promised to repay investors. The company has said it is reviewing its fundraising plans.Hindenburg's report said it was betting against seven publicly listed Adani companies, judging them to have an “85% downside, purely on a fundamental basis owing to sky-high valuations.” Other issues in the report included concerns over debt, alleged use of offshore shell companies to artificially raise share prices and past investigations into fraud.Adani's speedy, debt-led expansion in recent years caused his net worth to shoot up nearly 2,000%. Even before last week, critics said his ascent was aided by his apparent close ties to Modi and his government. Analysts say he has been successful at aligning his priorities with those of the government by investing in key sectors, but point out that he also has major infrastructure projects in states that are ruled by opposition parties.“The question now turns to the future of the Adani Group and how they will grow,” said Aveek Mitra, founder of Avekset Financial Advisory.As a company heavily involved in infrastructure -- from airports and ports to highways -- it needs financing to grow in order to service its debt, which stands at $30 billion, out of which $9 billion is from Indian banks.Adani may be able to sell some assets and continue its expansion, but at a much slower pace than earlier, Mitra said.“Banks, financial institutions and investors will think five times before investing now,” he added.___Associated Press writers Ashok Sharma in New Delhi and Angela Charlton in Paris contributed to this report.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799315,Satellite photos: Damage at Iran military site hit by drone,"DUBAI, United Arab Emirates (AP) — Satellite photos analyzed by The Associated Press on Friday showed damage done to what Iran describes as a military workshop targeted by Israeli drones, the latest such assault amid a shadow war between the two countries.

            While Iran has offered no explanation yet of what the workshop manufactured, the drone attack threatened to again raise tensions in the region. Already, worries have grown over Tehran enriching uranium closer than ever to weapons-grade levels, with a top United Nations nuclear official warning the Islamic Republic had enough fuel to build “several” atomic bombs if it chooses. 

            Meanwhile, Israeli Prime Minister Benjamin Netanyahu, whose earlier tenure as premier saw escalating attacks targeting Iran, has returned to office and reiterated that he views Tehran as his country's top security threat. With State Department spokesperson Ned Price now declaring Iran has “killed” the opportunity to return to its nuclear deal with world powers, it remains unclear what diplomacy immediately could ease tensions between Tehran and the West.











            Cloudy weather had prevented satellite pictures of the site of the workshop since it came under attack by what Iran described as bomb-carrying quadcopters on the night of Jan. 28. Quadcopters, which get their name from having four rotors, typically operate from short ranges by remote control. 

            Video taken of the attack showed an explosion at the site after anti-aircraft fire targeted the drones, likely from one of the drones reaching the building's roof. Iran's military has claimed shooting down two other drones before they reached the site. 

            Images taken Thursday by Planet Labs PBC showed the workshop in Isfahan, a central Iranian city some 350 kilometers (215 miles) south of Tehran. An AP analysis of the image, compared to earlier images of the workshop, showed damage to the structure's roof. That damage corresponded to footage aired by Iranian state television immediately after the attack that showed at least two holes in the building's roof. 

            The Iranian state TV footage, as well as satellite photos, suggest the building's roof also may have been built with so-called “slat armor.” The structure resembles a cage built around roofs or armored vehicles to stop direct detonation from rockets, missiles or bomb-carrying drones against a target. 

            Installation of such protection at the workshop suggests Iran believed it could be a drone target. 

            Iran’s Intelligence Ministry in July claimed to have broken up a plot to target sensitive sites around Isfahan. A segment aired on Iranian state TV in October included purported confessions by alleged members of Komala, a Kurdish opposition party that is exiled from Iran and now lives in Iraq, that they planned to target a military aerospace facility in Isfahan after being trained by Israel’s Mossad intelligence service.

            It remains unclear whether the military workshop targeted in the drone attack was that aerospace facility. Iran’s mission to the United Nations told the AP on Friday night that “technical information isn’t available” about the workshop.

            “All of Iran’s military and nuclear facilities are protected by air defense because they’ve always been under threat,” the mission added.

            The attack comes Iran’s theocratic government faces challenges both at home and abroad. Nationwide protests have shaken the country since the September death of Mahsa Amini, a Kurdish-Iranian woman detained by the country’s morality police. Its rial currency has plummeted to new lows against the U.S. dollar. Meanwhile, Iran continues to arm Russia with the bomb-carrying drone that Moscow uses in attacks in Ukraine on power plants and civilian targets.

            Israel is suspected of launching a series of attacks on Iran, including an April 2021 assault on its underground Natanz nuclear facility that damaged its centrifuges. In 2020, Iran blamed Israel for a sophisticated attack that killed its top military nuclear scientist.

            Israel has not commented on this drone attack. However, Israeli officials rarely acknowledge operations carried out by the country’s secret military units or the Mossad.

            
                A letter published Thursday by Iran's ambassador to the U.N., Amir Saeid Iravani, said that “early investigations suggest that the Israeli regime was responsible for this attempted act of aggression."" The letter, however, did not elaborate on what evidence supported Iran’s suspicion.

            ___

            Follow Jon Gambrell on Twitter at www.twitter.com/jongambrellAP.DUBAI, United Arab Emirates (AP) — Satellite photos analyzed by The Associated Press on Friday showed damage done to what Iran describes as a military workshop targeted by Israeli drones, the latest such assault amid a shadow war between the two countries.While Iran has offered no explanation yet of what the workshop manufactured, the drone attack threatened to again raise tensions in the region. Already, worries have grown over Tehran enriching uranium closer than ever to weapons-grade levels, with a top United Nations nuclear official warning the Islamic Republic had enough fuel to build “several” atomic bombs if it chooses.Meanwhile, Israeli Prime Minister Benjamin Netanyahu, whose earlier tenure as premier saw escalating attacks targeting Iran, has returned to office and reiterated that he views Tehran as his country's top security threat. With State Department spokesperson Ned Price now declaring Iran has “killed” the opportunity to return to its nuclear deal with world powers, it remains unclear what diplomacy immediately could ease tensions between Tehran and the West.Cloudy weather had prevented satellite pictures of the site of the workshop since it came under attack by what Iran described as bomb-carrying quadcopters on the night of Jan. 28. Quadcopters, which get their name from having four rotors, typically operate from short ranges by remote control.Video taken of the attack showed an explosion at the site after anti-aircraft fire targeted the drones, likely from one of the drones reaching the building's roof. Iran's military has claimed shooting down two other drones before they reached the site.Images taken Thursday by Planet Labs PBC showed the workshop in Isfahan, a central Iranian city some 350 kilometers (215 miles) south of Tehran. An AP analysis of the image, compared to earlier images of the workshop, showed damage to the structure's roof. That damage corresponded to footage aired by Iranian state television immediately after the attack that showed at least two holes in the building's roof.The Iranian state TV footage, as well as satellite photos, suggest the building's roof also may have been built with so-called “slat armor.” The structure resembles a cage built around roofs or armored vehicles to stop direct detonation from rockets, missiles or bomb-carrying drones against a target.Installation of such protection at the workshop suggests Iran believed it could be a drone target.Iran’s Intelligence Ministry in July claimed to have broken up a plot to target sensitive sites around Isfahan. A segment aired on Iranian state TV in October included purported confessions by alleged members of Komala, a Kurdish opposition party that is exiled from Iran and now lives in Iraq, that they planned to target a military aerospace facility in Isfahan after being trained by Israel’s Mossad intelligence service.It remains unclear whether the military workshop targeted in the drone attack was that aerospace facility. Iran’s mission to the United Nations told the AP on Friday night that “technical information isn’t available” about the workshop.“All of Iran’s military and nuclear facilities are protected by air defense because they’ve always been under threat,” the mission added.The attack comes Iran’s theocratic government faces challenges both at home and abroad. Nationwide protests have shaken the country since the September death of Mahsa Amini, a Kurdish-Iranian woman detained by the country’s morality police. Its rial currency has plummeted to new lows against the U.S. dollar. Meanwhile, Iran continues to arm Russia with the bomb-carrying drone that Moscow uses in attacks in Ukraine on power plants and civilian targets.Israel is suspected of launching a series of attacks on Iran, including an April 2021 assault on its underground Natanz nuclear facility that damaged its centrifuges. In 2020, Iran blamed Israel for a sophisticated attack that killed its top military nuclear scientist.Israel has not commented on this drone attack. However, Israeli officials rarely acknowledge operations carried out by the country’s secret military units or the Mossad.A letter published Thursday by Iran's ambassador to the U.N., Amir Saeid Iravani, said that “early investigations suggest that the Israeli regime was responsible for this attempted act of aggression."" The letter, however, did not elaborate on what evidence supported Iran’s suspicion.___Follow Jon Gambrell on Twitter at www.twitter.com/jongambrellAP.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4799316,AP Week in Pictures: North America,"JANUARY 27 - FEBRUARY 2, 2023

            This photo gallery highlights some of the most compelling images from North America made or published by The Associated Press in the past week.

            The selection was curated by AP photo editor Patrick Sison in New York.











            Follow AP visual journalism:

            Instagram: https://www.instagram.com/apnews

            AP Images on Twitter: http://twitter.com/AP_Images

            AP Images blog: http://apimagesblog.comJANUARY 27 - FEBRUARY 2, 2023This photo gallery highlights some of the most compelling images from North America made or published by The Associated Press in the past week.The selection was curated by AP photo editor Patrick Sison in New York.Follow AP visual journalism:Instagram: https://www.instagram.com/apnewsAP Images on Twitter: http://twitter.com/AP_ImagesAP Images blog: http://apimagesblog.com",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799317,,,,,
https://www.taiwannews.com.tw/en/news/4799318,,,,,
https://www.taiwannews.com.tw/en/news/4799319,,,,,
https://www.taiwannews.com.tw/en/news/4799320,,,,,
https://www.taiwannews.com.tw/en/news/4799321,,,,,
https://www.taiwannews.com.tw/en/news/4799322,,,,,
https://www.taiwannews.com.tw/en/news/4799323,,,,,
https://www.taiwannews.com.tw/en/news/4799324,,,,,
https://www.taiwannews.com.tw/en/news/4799325,,,,,
https://www.taiwannews.com.tw/en/news/4799326,,,,,
https://www.taiwannews.com.tw/en/news/4799327,,,,,
https://www.taiwannews.com.tw/en/news/4799328,,,,,
https://www.taiwannews.com.tw/en/news/4799329,,,,,
https://www.taiwannews.com.tw/en/news/4799330,,,,,
https://www.taiwannews.com.tw/en/news/4799331,,,,,
https://www.taiwannews.com.tw/en/news/4799332,,,,,
https://www.taiwannews.com.tw/en/news/4799333,,,,,
https://www.taiwannews.com.tw/en/news/4799334,,,,,
https://www.taiwannews.com.tw/en/news/4799335,,,,,
https://www.taiwannews.com.tw/en/news/4799336,,,,,
https://www.taiwannews.com.tw/en/news/4799337,,,,,
https://www.taiwannews.com.tw/en/news/4799338,,,,,
https://www.taiwannews.com.tw/en/news/4799339,,,,,
https://www.taiwannews.com.tw/en/news/4799340,,,,,
https://www.taiwannews.com.tw/en/news/4799341,,,,,
https://www.taiwannews.com.tw/en/news/4799342,,,,,
https://www.taiwannews.com.tw/en/news/4799343,,,,,
https://www.taiwannews.com.tw/en/news/4799344,,,,,
https://www.taiwannews.com.tw/en/news/4799345,,,,,
https://www.taiwannews.com.tw/en/news/4799346,,,,,
https://www.taiwannews.com.tw/en/news/4799347,,,,,
https://www.taiwannews.com.tw/en/news/4799348,,,,,
https://www.taiwannews.com.tw/en/news/4799349,,,,,
https://www.taiwannews.com.tw/en/news/4799350,,,,,
